,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,FISHER BRANCH (WSZ),1.9,41.0,165.0,20.0,0.0,85.2,23.5,409.6,5.9,41.1,13.5,2.7
27,COLLINS BAY SK (WWC),-3.8,78.0,303.0,11.0,0.0,76.9,0.1,189.4,1.5,0.2,0.3,0.0
28,WASAGAMING (WWP),-1.7,70.0,154.0,9.0,0.0,83.0,44.2,409.3,2.5,69.6,9.2,1.4
29,ROBLIN (WXB),-2.7,91.0,104.0,17.0,0.0,80.4,31.3,418.4,2.8,52.7,8.4,1.2
30,CARBERRY (WZE),0.6,64.0,134.0,19.0,0.0,83.7,40.0,455.6,4.6,65.6,14.4,3.0
31,DAUPHIN (WZT),0.9,54.0,83.0,7.0,0.0,85.1,56.9,355.7,3.0,81.3,11.8,2.2
32,TADOULE LAKE (XBQ),-3.0,82.0,278.0,11.0,0.0,,,,,,,
33,MORDEN (XMD),-0.2,68.0,151.0,16.0,0.0,83.9,49.1,568.3,4.0,80.8,14.7,3.2
34,WINNIPEG (XWG),2.5,47.0,11.0,26.0,0.0,85.2,44.0,548.8,8.0,73.3,23.2,7.1
35,ISLAND LAKE (YIV),0.2,74.0,197.0,10.0,,,,,,,,
36,NORWAY HOUSE (YNE),-0.8,94.0,146.0,13.0,0.7,76.0,6.2,270.3,1.6,11.7,1.2,0.0
37,THOMPSON (YTH),-1.3,65.0,221.0,6.0,0.0,64.5,0.1,60.9,0.7,0.2,0.2,0.0
38,HUDSON BAY SK (YHB),-2.4,70.0,154.0,5.0,0.0,83.4,40.8,432.1,2.2,66.0,7.8,1.0
39,EWART LAKE,1.6,44.0,213.0,21.5,0.0,76.0,5.8,275.4,2.4,11.1,2.5,0.1
40,FALCON LAKE,0.5,53.0,165.0,14.0,0.0,83.9,7.6,314.3,3.7,14.4,4.9,0.5
41,FLANDERS LAKE,2.8,42.0,184.0,9.7,0.0,83.7,16.5,216.3,2.8,27.8,5.7,0.6
42,GARLAND,-0.4,44.0,172.0,8.0,0.0,86.7,66.9,413.5,4.0,95.2,15.9,3.7
43,GARY'S MEADOW,1.5,43.0,160.0,8.8,0.0,85.0,40.0,544.4,3.3,67.6,11.2,2.0
44,GODS NARROWS,0.8,55.0,190.0,13.7,0.3,66.2,11.2,272.3,1.1,20.4,1.1,0.0
45,GREEN LAKE,1.0,46.0,135.0,16.3,0.0,85.9,16.3,195.2,5.4,26.9,10.0,1.6
46,GYPSUMVILLE,0.9,43.0,165.0,9.9,0.1,85.3,26.2,404.7,3.6,45.1,9.5,1.5
47,HADASHVILLE,0.8,46.0,149.0,18.0,0.0,84.9,11.6,386.3,5.1,21.5,8.5,1.2
48,HARGRAVE RIDGE,0.1,73.0,206.0,3.8,0.3,80.7,9.4,212.8,1.5,17.0,1.7,0.1
49,HART MOUNTAIN,-2.8,53.0,163.0,9.2,0.0,76.6,20.7,262.4,1.3,34.6,3.0,0.2
50,HERMON LAKE,0.1,60.0,192.0,14.0,0.0,65.7,0.3,60.9,1.1,0.5,0.3,0.0
51,HOOKER LAKE,2.1,42.0,146.0,16.8,1.0,80.0,8.0,255.6,2.6,14.8,3.5,0.2
52,JENPEG,0.2,76.0,164.0,9.0,0.3,78.4,3.3,295.2,1.5,6.5,0.7,0.0
53,KETTLE HILLS,1.2,38.0,143.0,11.9,0.0,86.2,33.9,237.0,4.5,50.0,12.2,2.3
54,KNOB HILL SOUTH,1.3,45.0,174.0,12.3,0.1,76.8,6.1,267.3,1.6,11.5,1.2,0.0
55,LEAF RAPIDS,-2.0,62.0,225.0,5.2,0.0,79.4,0.1,8.7,1.4,0.2,0.3,0.0
56,LITTLE GRAND RAPIDS,2.4,47.0,179.0,10.1,0.0,66.7,1.5,230.5,0.9,2.9,0.3,0.0
57,LAKE ST GEORGE,2.9,54.0,143.0,10.0,2.5,63.1,7.3,275.2,0.8,13.7,0.6,0.0
58,LONG POINT,2.0,63.0,176.0,8.9,2.3,52.3,13.6,336.2,0.3,24.7,0.3,0.0
59,MINITONAS,0.4,43.0,315.0,7.5,0.0,85.4,52.9,518.7,3.2,84.3,12.7,2.4
60,NOTIGI,-2.1,62.0,196.0,5.0,0.0,65.8,0.1,102.4,0.7,0.2,0.2,0.0
61,OXFORD HOUSE,0.0,54.0,225.0,14.6,0.0,70.5,0.2,167.4,1.3,0.4,0.3,0.0
62,PROSPECTOR,3.0,46.0,143.0,6.4,0.0,74.1,16.1,389.4,1.0,29.2,1.6,0.1
63,REEF LAKE,0.3,65.0,192.0,16.5,1.8,48.7,2.1,262.6,0.3,4.1,0.1,0.0
64,ROSENBURG FOREST,2.3,41.0,129.0,6.0,0.0,85.7,23.1,445.9,3.1,40.9,8.0,1.1
65,ROUND LAKE,2.7,51.0,176.0,8.5,6.1,38.9,2.2,288.1,0.0,4.4,0.0,0.0
66,SARAH LAKE,-2.5,59.0,145.0,12.9,0.0,83.9,27.4,370.9,3.5,46.3,9.4,1.4
67,SASAGINNIGAK RIVER,1.1,50.0,167.0,15.1,1.0,78.5,4.4,301.5,2.1,8.4,1.6,0.1
68,SHERRIDON,-1.4,55.0,211.0,7.3,0.0,61.0,0.1,11.9,0.6,0.2,0.1,0.0
69,SNOW LAKE,-2.0,56.0,204.0,3.8,0.0,80.3,0.8,175.2,1.4,1.6,0.4,0.0
70,SPEAR HILL,1.1,43.0,180.0,12.0,0.0,85.2,99.0,482.0,4.0,130.8,18.5,4.8
71,SPIDER HILL,-2.3,55.0,171.0,9.4,0.0,80.9,5.6,209.4,2.0,10.5,1.8,0.1
72,STEAD,2.4,37.0,180.0,13.9,0.0,86.3,17.4,393.2,5.1,31.4,10.3,1.7
73,WESTRAY,0.3,45.0,190.0,5.0,0.0,77.2,35.4,348.4,1.1,56.5,3.6,0.3
74,WILLIAM RIVER,1.6,48.0,225.0,9.2,0.0,76.4,6.3,207.8,1.3,11.7,0.9,0.0
75,WOODRIDGE,-0.4,54.0,113.0,11.0,0.0,82.8,9.1,335.5,2.7,17.1,4.0,0.3
