,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
29,ROBLIN (WXB),-3.3,85.0,340.0,15.0,7.2,32.2,16.0,394.7,0.0,29.1,0.0,0.0
30,CARBERRY (WZE),-1.4,81.0,18.0,14.0,1.2,70.4,40.0,458.0,1.3,65.7,4.7,0.4
31,DAUPHIN (WZT),-2.3,79.0,7.0,17.0,0.0,81.5,57.0,358.9,3.2,81.6,12.2,2.3
32,TADOULE LAKE (XBQ),-13.0,74.0,301.0,18.0,0.0,,,,,,,
33,DEERWOOD (XDW),-0.7,81.0,359.0,22.0,0.6,78.2,36.0,559.9,2.9,62.0,9.6,1.5
34,MORDEN (XMD),-0.5,80.0,357.0,18.0,0.4,80.9,39.8,571.8,3.1,67.8,10.7,1.8
35,WINNIPEG (XWG),-1.7,90.0,9.0,30.0,1.2,67.8,37.6,552.1,2.6,64.3,9.1,1.4
36,ISLAND LAKE (YIV),-8.2,60.0,299.0,16.0,,,,,,,,
37,NORWAY HOUSE (YNE),-7.0,63.0,334.0,13.0,0.2,79.5,6.2,272.7,2.1,11.7,2.1,0.1
38,THOMPSON (YTH),-9.5,65.0,348.0,14.0,0.0,81.3,0.1,63.2,2.7,0.2,0.6,0.0
39,HUDSON BAY SK (YHB),-1.9,66.0,343.0,0.0,3.8,43.9,29.6,423.2,0.1,50.4,0.1,0.0
40,EWART LAKE,-6.5,60.0,343.0,15.9,0.0,79.4,6.1,278.7,2.4,11.6,2.5,0.1
41,FALCON LAKE,-0.3,78.0,2.0,9.0,3.5,48.7,2.0,293.9,0.2,3.9,0.1,0.0
42,FLANDERS LAKE,-0.6,65.0,29.0,9.8,0.0,81.1,12.2,216.0,2.1,21.4,3.5,0.2
43,GARLAND,-1.9,62.0,7.0,8.1,1.1,75.5,48.6,407.6,1.2,74.9,4.8,0.4
44,GARY'S MEADOW,-2.5,77.0,24.0,4.0,0.5,80.1,40.3,547.7,1.4,68.1,5.3,0.5
45,GODS NARROWS,-7.8,48.0,290.0,14.6,0.0,79.8,8.0,275.7,2.3,14.9,3.0,0.2
46,GREEN LAKE,-2.3,69.0,0.0,12.7,0.0,81.6,11.7,193.6,2.6,20.3,4.2,0.3
47,GYPSUMVILLE,-1.4,70.0,319.0,6.4,1.5,66.8,25.5,408.7,0.8,44.2,1.7,0.1
48,HADASHVILLE,-1.6,79.0,350.0,19.0,4.4,45.6,4.5,369.4,0.2,8.7,0.1,0.0
49,HARGRAVE RIDGE,-6.3,54.0,357.0,11.1,0.0,82.2,9.4,215.3,2.5,16.9,3.6,0.3
50,HART MOUNTAIN,-3.9,73.0,342.0,10.2,0.8,74.4,20.7,264.0,1.2,34.6,2.7,0.2
51,HERMON LAKE,-7.8,54.0,321.0,17.0,0.0,79.3,0.3,63.8,2.5,0.6,0.6,0.0
52,HOOKER LAKE,-3.2,52.0,336.0,16.5,1.5,70.9,8.3,260.9,1.5,15.4,1.5,0.1
53,JENPEG,-6.3,53.0,320.0,11.4,0.8,78.1,3.4,298.1,1.7,6.6,0.8,0.0
54,KETTLE HILLS,-1.7,65.0,312.0,8.5,0.5,82.6,33.4,240.9,2.4,49.6,7.0,0.8
55,KNOB HILL SOUTH,0.2,64.0,5.0,9.0,1.8,60.8,2.1,271.6,0.7,4.0,0.3,0.0
56,LEAF RAPIDS,-11.1,55.0,315.0,9.4,0.0,82.8,0.1,11.1,2.5,0.2,0.5,0.0
57,LITTLE GRAND RAPIDS,-5.5,67.0,317.0,11.2,0.0,77.6,1.9,234.1,1.6,3.7,0.6,0.0
58,LAKE ST GEORGE,-1.9,58.0,13.0,7.9,0.3,79.7,7.9,280.9,1.6,14.8,1.8,0.1
59,LONG POINT,-3.6,60.0,353.0,11.0,0.5,79.6,13.9,340.3,1.9,25.2,3.5,0.2
60,MINITONAS,-1.3,68.0,180.0,5.6,0.3,80.4,52.9,521.5,1.6,84.4,6.8,0.8
61,NOTIGI,-7.8,49.0,333.0,9.0,0.3,83.2,0.5,106.1,2.6,1.0,0.7,0.0
62,OXFORD HOUSE,-9.2,54.0,315.0,11.7,0.0,81.2,0.2,170.0,2.3,0.4,0.5,0.0
63,PROSPECTOR,-4.8,62.0,317.0,7.9,0.0,81.5,16.2,392.1,2.0,29.4,4.1,0.3
64,REEF LAKE,-7.1,65.0,13.0,15.9,0.0,77.4,0.8,266.5,2.0,1.6,0.6,0.0
65,ROSENBURG FOREST,-2.3,57.0,312.0,9.0,1.3,72.6,19.7,450.6,1.1,35.5,2.2,0.1
66,ROUND LAKE,-5.1,53.0,176.0,11.4,0.3,64.4,0.6,292.1,0.9,1.2,0.2,0.0
67,SARAH LAKE,-3.1,73.0,39.0,6.4,0.3,79.9,27.4,373.0,1.6,46.3,4.4,0.4
68,SASAGINNIGAK RIVER,-4.7,68.0,329.0,14.1,0.0,82.3,4.8,305.3,3.0,9.2,2.9,0.2
69,SHERRIDON,-6.7,55.0,313.0,11.4,1.3,62.0,0.1,14.5,0.8,0.2,0.2,0.0
70,SNOW LAKE,-7.3,51.0,299.0,12.5,1.8,67.2,0.2,177.7,1.1,0.4,0.2,0.0
71,SPEAR HILL,-1.8,59.0,0.0,9.4,0.0,81.8,99.3,486.0,2.2,131.5,11.9,2.2
72,SPIDER HILL,-3.4,79.0,298.0,6.9,0.0,77.0,4.6,211.0,1.2,8.7,0.7,0.0
73,STEAD,-1.5,63.0,0.0,8.3,0.3,82.7,17.7,397.2,2.4,31.9,5.2,0.5
74,WESTRAY,-4.1,75.0,323.0,5.0,2.6,51.7,29.2,350.4,0.3,48.3,0.4,0.0
75,WILLIAM RIVER,-7.0,65.0,315.0,11.4,1.0,73.8,6.3,210.6,1.3,11.7,0.8,0.0
76,WOODRIDGE,-1.1,88.0,350.0,12.0,0.0,76.9,6.6,338.8,1.6,12.6,1.4,0.0
