,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
41,HUDSON BAY SK (YHB),-0.1,94.0,87.0,5.0,0.0,76.0,21.0,413.4,1.0,37.3,2.3,0.1
42,EWART LAKE,4.0,73.0,134.0,8.7,0.0,71.3,3.6,260.3,1.0,6.9,0.5,0.0
43,FALCON LAKE,18.2,28.0,249.0,11.3,0.0,90.2,6.2,303.9,7.7,11.9,8.8,1.3
44,FLANDERS LAKE,11.4,46.0,168.0,6.1,0.0,83.9,10.9,218.8,2.4,19.4,3.8,0.3
45,GARLAND,6.2,65.0,9.0,5.4,0.0,87.2,53.0,417.5,3.8,80.5,13.9,2.9
46,GARY'S MEADOW,1.1,97.0,293.0,0.0,0.0,53.2,20.7,521.9,0.2,37.7,0.3,0.0
47,GODS NARROWS,-1.2,98.0,37.0,3.9,0.0,74.7,8.0,276.5,0.9,14.9,0.7,0.0
48,GREEN LAKE,14.4,33.0,225.0,14.3,0.0,88.8,14.9,201.4,7.4,25.1,12.4,2.3
49,GYPSUMVILLE,2.8,99.0,356.0,2.5,0.0,78.4,27.1,414.3,1.1,46.6,3.0,0.2
50,HADASHVILLE,17.3,28.0,243.0,9.0,0.0,90.2,8.1,379.7,6.9,15.3,9.1,1.3
51,HARGRAVE RIDGE,0.3,90.0,84.0,6.8,0.0,74.4,9.5,216.8,1.0,17.2,0.9,0.0
52,HART MOUNTAIN,10.0,46.0,109.0,5.6,0.0,79.9,13.5,248.9,1.5,23.8,2.4,0.1
53,HERMON LAKE,-1.8,95.0,85.0,7.5,0.0,75.3,0.3,64.6,1.1,0.6,0.3,0.0
54,HOOKER LAKE,9.5,59.0,94.0,6.6,0.0,82.4,7.0,259.8,2.1,13.1,2.3,0.1
55,JENPEG,-0.4,88.0,56.0,9.1,0.3,48.2,1.3,299.3,0.2,2.6,0.1,0.0
56,KETTLE HILLS,0.4,91.0,289.0,6.4,0.0,79.8,35.5,247.1,1.5,52.3,4.8,0.4
57,KNOB HILL SOUTH,12.9,40.0,178.0,12.1,0.0,86.4,3.8,279.1,4.7,7.4,4.3,0.4
58,LEAF RAPIDS,-0.7,83.0,180.0,9.4,0.0,79.6,0.1,11.9,1.7,0.2,0.4,0.0
59,LITTLE GRAND RAPIDS,4.9,76.0,67.0,6.8,0.0,62.9,0.8,223.0,0.7,1.6,0.2,0.0
60,LAKE ST GEORGE,2.5,100.0,339.0,6.6,0.0,75.7,6.9,286.3,1.1,13.0,0.8,0.0
61,LONG POINT,2.2,92.0,31.0,6.9,0.0,41.2,6.0,336.8,0.1,11.6,0.0,0.0
62,MINITONAS,0.7,99.0,225.0,13.3,0.0,79.3,52.1,528.7,2.1,83.6,8.7,1.2
63,NOTIGI,-1.4,85.0,154.0,6.5,0.0,78.9,0.5,106.9,1.4,1.0,0.4,0.0
64,OXFORD HOUSE,-2.8,93.0,45.0,3.5,0.0,76.5,0.2,170.8,1.0,0.4,0.2,0.0
65,PROSPECTOR,5.5,69.0,359.0,0.0,0.3,24.2,5.6,359.1,0.0,10.7,0.0,0.0
66,REEF LAKE,3.7,74.0,232.0,3.6,0.0,73.8,0.8,246.5,0.9,1.5,0.2,0.0
67,ROSENBURG FOREST,5.6,74.0,137.0,4.0,0.0,81.9,21.4,456.6,1.7,38.4,4.3,0.4
68,ROUND LAKE,4.9,70.0,176.0,4.8,0.0,76.5,1.3,268.1,1.1,2.6,0.4,0.0
69,SARAH LAKE,9.4,42.0,282.0,11.2,0.0,86.9,27.0,380.9,4.8,45.9,12.2,2.3
70,SASAGINNIGAK RIVER,9.3,61.0,110.0,5.3,0.0,80.7,3.9,297.8,1.6,7.6,0.8,0.0
71,SHERRIDON,0.7,88.0,165.0,6.5,0.0,74.4,0.1,15.8,1.0,0.3,0.2,0.0
72,SNOW LAKE,-0.8,90.0,116.0,5.3,0.0,45.5,0.1,173.7,0.1,0.2,0.0,0.0
73,SPEAR HILL,7.2,59.0,225.0,7.1,0.0,86.7,102.2,493.3,3.8,134.6,18.1,4.6
74,SPIDER HILL,11.1,44.0,336.0,3.2,0.0,81.3,4.6,181.2,1.5,8.7,0.9,0.0
75,STEAD,12.9,38.0,225.0,8.8,0.0,88.4,21.5,406.1,5.3,37.9,11.9,2.2
76,WESTRAY,2.9,79.0,137.0,4.0,0.0,65.9,10.5,249.6,0.7,19.0,0.6,0.0
77,WILLIAM RIVER,-0.1,95.0,0.0,5.3,0.0,52.0,4.3,211.7,0.3,8.2,0.1,0.0
78,WOODRIDGE,17.6,28.0,227.0,12.0,0.0,90.2,7.1,343.2,8.1,13.5,9.7,1.5
