,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,PILOT MOUND (WPO),18.0,61.0,349.0,18.0,0.0,86.7,42.2,231.9,6.6,58.0,17.8,4.4
27,SPRAGUE (WSU),14.9,82.0,262.0,4.0,1.8,52.9,5.7,63.3,0.3,9.3,0.2,0.0
28,FISHER BRANCH (WSZ),17.2,64.0,5.0,11.0,1.0,69.1,30.7,270.2,1.1,47.9,2.9,0.2
29,COLLINS BAY SK (WWC),23.5,28.0,111.0,10.0,0.0,91.9,19.2,41.2,9.3,19.1,12.9,2.5
30,WASAGAMING (WWP),17.0,58.0,25.0,16.0,0.6,80.3,29.4,173.8,2.6,41.3,6.9,0.8
31,ROBLIN (WXB),17.5,62.0,16.0,0.0,0.2,68.3,31.4,254.9,0.6,48.0,1.0,0.0
32,CARBERRY (WZE),16.7,72.0,9.0,16.0,0.0,84.7,61.1,271.5,4.5,78.2,15.8,3.6
33,DAUPHIN (WZT),19.1,57.0,31.0,17.0,0.2,81.3,33.4,244.9,3.1,49.8,8.9,1.3
34,DEERWOOD (XDW),16.2,76.0,346.0,28.0,0.0,74.8,33.1,262.6,3.1,50.3,9.0,1.3
35,MORDEN (XMD),16.0,81.0,337.0,13.0,0.4,74.2,31.5,197.5,1.4,45.0,3.9,0.3
36,WINNIPEG (XWG),18.2,67.0,13.0,23.0,0.4,77.7,22.2,228.6,2.9,35.7,6.9,0.8
37,ISLAND LAKE (YIV),17.0,72.0,283.0,6.0,,,,,,,,
38,NORWAY HOUSE (YNE),19.1,61.0,55.0,4.0,2.4,45.7,7.4,116.1,0.1,12.7,0.1,0.0
39,THOMPSON (YTH),19.5,56.0,206.0,5.0,0.2,54.7,4.6,48.1,0.3,7.4,0.2,0.0
40,HUDSON BAY SK (YHB),20.9,52.0,157.0,8.0,0.2,83.8,10.1,202.9,2.7,17.9,4.0,0.3
41,KELSEY DAM (ZKD),21.0,47.0,110.0,6.0,0.2,63.1,5.9,24.0,0.7,7.3,0.3,0.0
42,EWART LAKE,18.3,63.0,26.0,14.1,9.4,46.0,6.7,149.2,0.2,12.1,0.1,0.0
43,FALCON LAKE,19.9,63.0,355.0,5.7,2.7,51.1,4.5,61.5,0.2,7.6,0.1,0.0
44,FLANDERS LAKE,17.6,65.0,40.0,9.8,5.1,49.8,5.4,153.5,0.3,9.9,0.2,0.0
45,GARY'S MEADOW,21.6,66.0,43.0,5.5,3.3,60.3,8.3,223.4,0.5,15.2,0.4,0.0
46,GODS NARROWS,15.1,100.0,2.0,5.0,17.8,1.3,0.7,78.5,0.0,1.3,0.0,0.0
47,GREEN LAKE,17.2,69.0,0.0,11.9,0.3,71.3,15.3,186.2,1.2,25.4,1.8,0.1
48,GYPSUMVILLE,21.5,47.0,7.0,5.9,0.1,85.1,69.3,292.7,2.9,87.0,11.7,2.1
49,HADASHVILLE,19.2,69.0,331.0,10.0,1.6,59.8,15.1,183.4,0.7,25.0,0.7,0.0
50,HARGRAVE RIDGE,20.5,61.0,149.0,8.4,0.5,67.8,4.9,100.9,0.9,8.8,0.5,0.0
51,HART MOUNTAIN,17.5,64.0,66.0,6.6,0.8,70.8,17.8,220.0,0.9,29.6,1.2,0.0
52,HERMON LAKE,19.9,61.0,39.0,5.5,2.3,56.7,3.7,76.3,0.4,6.5,0.2,0.0
53,HOOKER LAKE,18.9,53.0,37.0,12.1,2.5,55.7,24.2,216.7,0.5,37.9,0.8,0.0
54,JENPEG,20.3,61.0,145.0,6.3,0.0,59.6,4.8,51.1,0.5,7.8,0.3,0.0
55,KETTLE HILLS,20.4,64.0,352.0,6.5,2.0,71.6,26.7,260.5,0.9,42.5,2.1,0.1
56,KNOB HILL SOUTH,17.2,70.0,40.0,8.1,1.8,43.8,4.3,52.9,0.1,7.1,0.1,0.0
57,LEAF RAPIDS,24.2,27.0,225.0,8.5,0.0,90.2,18.8,49.0,6.7,19.2,10.0,1.6
58,LITTLE GRAND RAPIDS,18.6,57.0,20.0,7.3,1.3,78.4,81.8,280.2,1.4,94.6,6.7,0.8
59,LAKE ST GEORGE,21.6,53.0,47.0,10.0,0.5,78.7,25.6,244.4,1.6,40.6,4.3,0.4
60,LONG POINT,21.2,50.0,214.0,5.0,0.5,67.0,16.1,179.3,0.7,26.3,0.8,0.0
61,MINITONAS,21.3,58.0,90.0,5.6,0.5,84.9,62.1,303.6,2.7,82.2,10.9,1.9
62,NOTIGI,24.6,34.0,320.0,6.6,0.0,86.5,11.5,24.4,3.6,11.4,4.1,0.3
63,OXFORD HOUSE,14.7,89.0,225.0,2.9,10.7,22.4,3.8,90.9,0.0,6.9,0.0,0.0
64,PISEW FALLS,20.1,57.0,135.0,6.6,0.0,67.4,5.5,82.7,0.8,9.4,0.5,0.0
65,PROSPECTOR,21.0,51.0,215.0,6.6,0.0,82.2,6.8,133.4,2.0,12.0,2.1,0.1
66,PUKATAWAGAN,21.8,34.0,259.0,12.5,0.0,87.9,12.8,84.2,6.0,18.5,8.9,1.3
67,REED LAKE,22.4,44.0,0.0,7.6,0.0,84.2,7.5,47.9,2.8,10.7,2.9,0.2
68,ROSENBURG FOREST,21.3,54.0,4.0,10.0,0.0,67.8,18.1,244.1,1.0,30.6,1.6,0.1
69,ROUND LAKE,19.4,55.0,4.0,5.5,7.1,49.5,19.8,237.8,0.2,32.8,0.3,0.0
70,SARAH LAKE,18.3,64.0,35.0,8.1,2.8,63.8,19.5,257.4,0.8,32.7,0.9,0.0
71,SASAGINNIGAK RIVER,17.8,64.0,30.0,11.2,1.3,52.8,9.7,142.6,0.4,16.6,0.3,0.0
72,SNOW LAKE,21.2,52.0,122.0,4.8,0.0,77.7,8.0,97.4,1.2,13.3,0.8,0.0
73,SPEAR HILL,19.1,57.0,45.0,10.4,0.3,74.2,52.9,299.5,1.2,73.4,4.9,0.5
74,SPIDER HILL,19.4,68.0,5.0,6.8,11.2,40.5,2.8,114.6,0.1,5.2,0.0,0.0
75,STEAD,17.2,74.0,0.0,5.0,0.0,58.1,22.2,167.6,0.5,33.3,0.6,0.0
76,WESTRAY,23.3,42.0,270.0,8.6,0.0,87.2,12.3,140.0,4.4,20.2,7.1,0.9
77,WILLIAM RIVER,19.6,63.0,270.0,5.6,0.8,49.4,4.4,109.4,0.2,8.0,0.1,0.0
78,WOODRIDGE,19.4,72.0,281.0,10.0,1.0,53.8,8.6,59.3,0.4,12.6,0.3,0.0
