,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
59,LONG POINT,22.2,50.0,228.0,18.9,0.3,90.3,69.3,346.8,11.6,92.4,33.5,13.6
60,MINITONAS,23.1,42.0,225.0,39.3,1.5,87.0,38.2,354.2,20.0,60.2,38.9,17.8
61,NOTIGI,18.7,53.0,205.0,13.0,0.5,88.9,36.0,140.4,7.0,43.9,16.0,3.7
62,OXFORD HOUSE,24.5,64.0,225.0,27.2,0.0,87.4,27.3,131.4,11.6,35.9,21.0,5.9
63,PISEW FALLS,19.9,51.0,180.0,17.4,0.0,90.3,39.3,130.3,10.7,44.8,22.1,6.5
64,PROSPECTOR,17.9,83.0,211.0,21.6,9.6,49.0,21.4,257.8,0.4,35.4,0.6,0.0
65,REEF LAKE,23.9,45.0,243.0,27.8,0.0,90.6,34.6,331.3,18.7,54.9,35.7,15.3
66,ROSENBURG FOREST,27.7,32.0,213.0,12.0,0.1,91.8,64.5,391.1,10.1,91.4,30.4,11.5
67,ROUND LAKE,26.4,38.0,177.0,14.6,0.0,91.3,60.2,440.6,10.8,89.8,31.4,12.2
68,SARAH LAKE,21.2,46.0,243.0,15.9,11.2,67.6,16.5,196.3,1.3,27.3,2.3,0.1
69,SASAGINNIGAK RIVER,24.5,34.0,229.0,25.8,0.0,91.1,45.4,224.1,18.2,60.3,36.7,16.0
70,SHERRIDON,18.8,70.0,207.0,18.2,0.5,86.5,49.4,126.5,6.5,50.0,16.2,3.8
71,SNOW LAKE,18.8,64.0,199.0,17.8,1.0,83.3,40.0,194.1,4.1,52.8,11.7,2.1
72,SPIDER HILL,16.9,64.0,243.0,24.2,8.6,61.4,16.4,240.4,1.5,28.1,2.9,0.2
73,STEAD,27.3,31.0,270.0,7.1,8.6,76.5,50.3,454.7,1.2,78.8,5.0,0.5
74,WESTRAY,19.8,60.0,225.0,22.6,2.3,78.3,47.9,248.2,3.0,64.6,10.2,1.7
75,WILLIAM RIVER,22.1,54.0,225.0,20.2,0.0,89.7,48.1,193.7,11.3,59.4,26.5,9.0
76,WOODRIDGE,27.6,33.0,266.0,14.0,0.8,90.3,60.5,259.9,9.0,76.5,25.6,8.5
