,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,WILSON CREEK (WOO),14.8,58.0,298.0,21.0,2.8,55.9,11.2,270.1,0.9,20.3,0.8,0.0
25,PILOT MOUND (WPO),15.7,47.0,303.0,35.0,1.4,76.0,21.7,341.0,4.7,37.5,10.8,1.8
26,SPRAGUE (WSU),18.3,40.0,265.0,22.0,20.0,65.8,24.1,241.9,1.6,38.6,4.1,0.3
27,FISHER BRANCH (WSZ),14.0,58.0,291.0,19.0,11.6,55.7,30.8,314.6,0.8,49.5,1.9,0.1
28,COLLINS BAY SK (WWC),7.7,87.0,321.0,28.0,1.0,43.3,1.5,181.8,0.3,3.0,0.1,0.0
29,WASAGAMING (WWP),9.9,66.0,258.0,19.0,0.8,61.9,11.7,279.1,1.2,21.1,1.5,0.1
30,ROBLIN (WXB),11.5,61.0,270.0,27.0,0.2,64.4,13.6,319.6,2.0,24.6,3.6,0.3
31,CARBERRY (WZE),14.3,56.0,296.0,30.0,1.0,63.9,23.9,323.4,2.3,40.3,5.9,0.6
32,DAUPHIN (WZT),12.8,57.0,271.0,28.0,0.8,68.1,9.9,201.8,2.4,17.7,3.5,0.3
33,DEERWOOD (XDW),16.1,45.0,300.0,28.0,1.6,74.1,39.5,503.7,3.0,66.0,10.3,1.7
34,MORDEN (XMD),16.7,44.0,304.0,23.0,1.6,74.0,43.5,474.1,2.3,70.8,8.7,1.2
35,WINNIPEG (XWG),15.5,51.0,92.0,28.0,10.8,60.0,15.7,425.3,1.7,28.8,3.3,0.2
36,ISLAND LAKE (YIV),12.8,76.0,226.0,10.0,,,,,,,,
37,NORWAY HOUSE (YNE),12.5,72.0,293.0,15.0,14.1,32.5,2.5,231.0,0.0,4.8,0.0,0.0
38,THOMPSON (YTH),10.7,84.0,244.0,24.0,5.0,31.2,0.4,34.9,0.0,0.8,0.0,0.0
39,HUDSON BAY SK (YHB),13.5,58.0,269.0,22.0,0.0,84.6,13.2,299.7,6.0,23.7,10.2,1.7
40,EWART LAKE,12.1,92.0,281.0,13.6,16.8,25.0,2.5,246.4,0.0,4.9,0.0,0.0
41,FALCON LAKE,16.7,51.0,284.0,14.4,19.8,56.6,13.6,272.0,0.7,24.2,0.7,0.0
42,FLANDERS LAKE,13.7,75.0,317.0,6.8,25.4,36.4,7.4,92.5,0.0,12.3,0.0,0.0
43,GARY'S MEADOW,15.1,61.0,254.0,16.2,0.3,84.4,24.5,408.4,4.4,42.6,10.9,1.9
44,GODS NARROWS,13.4,66.0,227.0,9.9,0.0,83.4,47.1,401.3,2.8,72.9,10.3,1.7
45,GYPSUMVILLE,14.5,60.0,294.0,7.1,14.2,41.6,9.9,290.6,0.1,18.3,0.1,0.0
46,HADASHVILLE,18.3,45.0,251.0,19.0,18.0,62.9,16.5,350.8,1.3,29.5,2.3,0.1
47,HARGRAVE RIDGE,13.5,73.0,282.0,16.4,1.3,69.5,7.0,224.1,1.4,13.0,1.0,0.0
48,HART MOUNTAIN,11.0,63.0,289.0,16.7,0.0,80.9,7.9,168.9,2.9,14.2,3.7,0.3
49,HERMON LAKE,15.0,62.0,229.0,15.8,39.4,40.5,1.8,25.4,0.1,3.1,0.0,0.0
50,HOOKER LAKE,14.6,58.0,271.0,12.8,18.0,51.2,22.5,306.7,0.4,38.1,0.5,0.0
51,JENPEG,12.8,81.0,280.0,13.3,7.9,27.3,1.4,274.6,0.0,2.7,0.0,0.0
52,KETTLE HILLS,14.5,56.0,243.0,13.0,0.0,77.4,8.3,107.8,1.7,13.9,1.8,0.1
53,KNOB HILL SOUTH,15.1,67.0,283.0,10.8,17.7,46.6,9.1,203.0,0.2,16.4,0.1,0.0
54,LEAF RAPIDS,12.1,79.0,270.0,10.5,4.1,33.6,0.6,39.0,0.0,1.1,0.0,0.0
55,LITTLE GRAND RAPIDS,15.5,63.0,246.0,10.5,10.1,51.1,5.0,252.0,0.3,9.5,0.2,0.0
56,LAKE ST GEORGE,14.3,67.0,297.0,9.5,11.7,46.8,12.7,284.3,0.2,22.8,0.2,0.0
57,LONG POINT,13.7,71.0,286.0,11.9,7.1,36.8,3.0,259.1,0.0,5.8,0.0,0.0
58,MINITONAS,13.4,51.0,270.0,30.0,0.0,83.8,16.7,382.0,8.0,30.1,14.6,3.1
59,NOTIGI,12.3,74.0,251.0,9.6,11.2,33.1,2.1,119.9,0.0,4.1,0.0,0.0
60,OXFORD HOUSE,13.4,61.0,270.0,12.9,25.1,45.8,3.2,121.4,0.2,6.1,0.1,0.0
61,PROSPECTOR,14.1,63.0,266.0,24.0,0.0,78.0,16.7,300.3,3.2,29.3,6.5,0.8
62,REED LAKE,12.4,80.0,270.0,12.9,2.8,54.2,12.8,265.2,0.5,22.8,0.5,0.0
63,REEF LAKE,14.4,73.0,268.0,20.8,27.7,44.8,2.6,210.5,0.2,5.0,0.1,0.0
64,ROSENBURG FOREST,15.2,60.0,281.0,9.0,18.8,48.0,19.7,343.3,0.2,34.5,0.3,0.0
65,ROUND LAKE,14.1,63.0,177.0,14.9,23.4,47.8,8.4,370.9,0.3,15.9,0.2,0.0
66,SARAH LAKE,10.5,67.0,271.0,12.6,0.0,73.9,15.8,257.5,1.4,27.4,2.5,0.1
67,SASAGINNIGAK RIVER,13.9,61.0,273.0,16.3,11.2,53.2,9.9,271.0,0.5,18.1,0.5,0.0
68,SHERRIDON,11.7,92.0,263.0,13.9,7.1,25.7,1.8,34.5,0.0,3.2,0.0,0.0
69,SNOW LAKE,12.2,73.0,276.0,15.6,2.0,60.7,8.9,234.0,0.9,16.3,0.7,0.0
70,SPEAR HILL,14.2,55.0,270.0,18.7,9.0,58.0,23.6,280.1,0.9,38.9,1.9,0.1
71,SPIDER HILL,8.0,77.0,261.0,18.5,0.0,80.3,7.7,193.0,3.0,14.1,3.8,0.3
72,STEAD,15.3,57.0,315.0,3.4,20.8,43.5,10.4,363.2,0.1,19.4,0.1,0.0
73,WESTRAY,14.3,58.0,270.0,20.0,0.8,79.2,10.3,241.6,2.9,18.7,4.4,0.4
74,WILLIAM RIVER,13.6,80.0,270.0,20.9,3.5,43.9,2.4,175.3,0.2,4.6,0.1,0.0
75,WOODRIDGE,18.4,46.0,265.0,15.0,17.3,61.7,29.4,334.2,1.0,48.2,2.6,0.1
