,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
59,LAKE ST GEORGE,-0.2,100.0,121.0,6.6,0.0,73.5,6.9,286.3,1.0,13.0,0.7,0.0
60,LONG POINT,-2.8,92.0,126.0,14.5,0.0,46.5,6.0,336.8,0.2,11.5,0.1,0.0
61,MINITONAS,4.4,83.0,135.0,6.0,0.0,79.3,52.2,529.2,1.4,83.8,6.3,0.7
62,NOTIGI,-13.8,69.0,76.0,9.4,0.3,79.0,0.5,106.9,1.6,1.0,0.4,0.0
63,OXFORD HOUSE,-13.1,77.0,45.0,2.0,0.0,76.7,0.2,170.8,0.9,0.4,0.2,0.0
64,PROSPECTOR,-8.6,84.0,67.0,14.2,0.0,33.4,5.6,359.1,0.0,10.8,0.0,0.0
65,REEF LAKE,-2.5,79.0,93.0,14.7,0.0,75.5,0.8,246.5,1.7,1.6,0.5,0.0
66,ROSENBURG FOREST,1.0,92.0,82.0,8.0,0.0,79.1,21.4,456.6,1.5,38.3,3.8,0.3
67,ROUND LAKE,0.6,77.0,176.0,11.8,0.0,77.7,1.4,268.1,1.7,2.7,0.6,0.0
68,SARAH LAKE,2.8,85.0,169.0,20.6,0.3,82.6,27.1,381.1,4.3,46.0,11.3,2.0
69,SASAGINNIGAK RIVER,1.0,82.0,118.0,5.2,0.0,80.3,4.0,297.8,1.5,7.6,0.8,0.0
70,SHERRIDON,-12.9,84.0,71.0,22.6,0.0,74.8,0.1,15.8,2.4,0.2,0.5,0.0
71,SNOW LAKE,-12.4,81.0,79.0,12.9,1.5,43.0,0.0,173.7,0.1,0.2,0.0,0.0
72,SPEAR HILL,0.2,100.0,135.0,17.2,0.0,78.2,102.2,493.3,2.3,134.7,12.3,2.3
73,SPIDER HILL,-3.8,93.0,136.0,20.4,0.0,78.4,4.6,181.2,2.7,8.7,2.5,0.1
74,STEAD,2.0,99.0,135.0,11.6,0.0,79.4,21.5,406.2,1.9,38.0,4.8,0.4
75,WESTRAY,-6.5,86.0,94.0,15.0,2.3,48.4,8.3,249.6,0.3,15.2,0.2,0.0
76,WILLIAM RIVER,-10.6,85.0,90.0,19.8,0.0,57.3,4.3,211.7,0.9,8.2,0.5,0.0
77,WOODRIDGE,4.3,85.0,170.0,8.0,0.0,84.3,7.2,343.7,2.9,13.7,3.6,0.3
