,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,GRETNA (WGN),30.2,59.0,173.0,6.0,2.0,80.7,28.2,216.4,1.6,42.6,4.4,0.4
19,GILLAM (WGX),23.4,81.0,302.0,14.0,27.0,46.2,10.2,89.8,0.2,15.9,0.2,0.0
20,GRAND RAPIDS (WJD),28.4,52.0,248.0,5.0,2.4,69.3,15.5,244.0,0.8,26.7,0.9,0.0
21,SOUTHEND SK (WJH),20.3,63.0,61.0,6.0,0.0,75.3,11.3,126.8,1.1,18.4,0.9,0.0
22,CARMAN (WNK),30.6,55.0,219.0,9.0,0.0,87.9,33.4,294.8,5.0,52.0,13.5,2.7
23,OAK POINT MARINE WOJ,26.2,80.0,238.0,2.0,0.0,73.1,17.5,297.0,0.8,30.5,0.9,0.0
24,WILSON CREEK (WOO),30.6,62.0,127.0,8.0,0.0,84.8,18.1,188.8,3.0,29.2,6.3,0.7
25,PILOT MOUND (WPO),28.7,64.0,207.0,13.0,0.0,83.3,6.4,175.3,3.2,11.8,3.7,0.3
26,SPRAGUE (WSU),26.8,70.0,241.0,10.0,30.8,56.0,12.1,51.3,0.5,15.2,0.4,0.0
27,FISHER BRANCH (WSZ),29.7,58.0,263.0,11.0,0.0,72.6,11.8,104.5,1.2,18.4,1.2,0.0
28,COLLINS BAY SK (WWC),21.8,50.0,116.0,11.0,0.2,78.5,11.6,145.6,1.7,19.3,2.4,0.1
29,WASAGAMING (WWP),28.6,49.0,235.0,14.0,0.0,86.2,16.3,146.2,5.0,25.4,9.0,1.3
30,ROBLIN (WXB),26.7,69.0,217.0,19.0,0.0,82.5,10.1,240.8,3.9,18.3,6.0,0.7
31,CARBERRY (WZE),30.2,60.0,236.0,12.0,0.2,83.6,13.7,237.3,3.2,24.0,5.8,0.6
32,DAUPHIN (WZT),29.7,59.0,125.0,6.0,0.0,86.3,16.8,213.7,3.4,28.0,6.8,0.8
33,DEERWOOD (XDW),29.9,60.0,210.0,12.0,0.0,87.1,22.5,324.8,5.1,38.4,11.7,2.1
34,MORDEN (XMD),31.3,45.0,255.0,10.0,0.0,89.9,33.2,265.7,7.0,50.6,17.2,4.2
35,WINNIPEG (XWG),30.6,58.0,232.0,15.0,0.0,87.4,33.0,354.9,6.3,53.6,16.4,3.9
36,ISLAND LAKE (YIV),26.5,62.0,200.0,5.0,,,,,,,,
37,NORWAY HOUSE (YNE),28.4,54.0,341.0,9.0,0.6,73.2,12.3,174.0,1.1,20.9,1.2,0.0
38,THOMPSON (YTH),25.8,59.0,289.0,15.0,21.4,64.5,11.3,81.0,1.1,16.8,0.9,0.0
39,HUDSON BAY SK (YHB),27.6,48.0,136.0,4.0,0.0,81.9,11.0,216.2,1.7,19.5,2.5,0.1
40,KELSEY DAM (ZKD),24.6,72.0,275.0,6.0,22.2,48.9,11.2,72.6,0.2,16.1,0.2,0.0
41,EWART LAKE,30.5,56.0,275.0,18.0,0.8,82.2,23.4,252.4,3.6,37.9,8.7,1.2
42,FALCON LAKE,28.9,63.0,203.0,8.2,12.0,64.6,20.4,201.9,0.8,32.6,1.0,0.0
43,FLANDERS LAKE,31.8,50.0,272.0,9.3,0.3,88.9,35.3,273.3,5.8,53.3,15.4,3.5
44,GARY'S MEADOW,29.8,56.0,102.0,4.3,12.9,65.0,14.6,277.2,0.7,25.8,0.7,0.0
45,GODS NARROWS,23.4,86.0,286.0,7.1,6.3,47.6,15.1,188.8,0.2,25.2,0.2,0.0
46,GREEN LAKE,29.5,57.0,225.0,12.9,1.8,83.2,25.8,189.0,3.1,38.5,7.7,1.0
47,GYPSUMVILLE,30.0,54.0,357.0,0.4,0.0,80.5,31.6,230.0,1.2,47.0,3.4,0.2
48,HADASHVILLE,32.0,55.0,241.0,10.0,2.3,82.7,46.6,323.5,2.6,68.5,9.3,1.4
49,HARGRAVE RIDGE,28.3,44.0,86.0,5.6,1.0,68.9,8.7,88.7,0.8,13.9,0.6,0.0
50,HART MOUNTAIN,27.8,47.0,169.0,10.1,0.0,86.1,18.2,234.8,4.0,30.5,8.4,1.2
51,HERMON LAKE,26.9,68.0,320.0,11.8,12.7,62.0,12.6,50.6,0.8,15.5,0.6,0.0
52,HOOKER LAKE,31.6,59.0,225.0,9.7,0.3,70.6,10.7,154.9,1.0,18.3,0.9,0.0
53,JENPEG,29.0,60.0,300.0,9.1,2.8,73.0,22.4,231.5,1.1,36.1,2.4,0.1
54,KETTLE HILLS,30.9,45.0,168.0,6.8,0.0,86.1,12.3,148.5,3.4,20.4,5.6,0.6
55,KNOB HILL SOUTH,32.5,49.0,238.0,10.7,0.3,89.1,33.5,180.4,6.4,45.8,15.3,3.4
56,LEAF RAPIDS,24.1,49.0,0.0,7.9,0.0,66.0,10.0,63.9,0.8,14.4,0.6,0.0
57,LITTLE GRAND RAPIDS,30.0,61.0,252.0,8.8,1.5,67.4,13.3,171.2,0.9,22.2,0.9,0.0
58,LAKE ST GEORGE,32.1,53.0,250.0,8.8,0.0,84.8,21.5,213.3,3.2,34.3,7.2,0.9
59,LONG POINT,31.7,44.0,336.0,6.5,0.8,81.8,23.0,232.4,1.9,36.9,4.7,0.4
60,MINITONAS,31.8,58.0,0.0,3.8,0.0,83.0,12.3,281.5,1.9,22.3,3.3,0.2
61,NOTIGI,25.7,45.0,292.0,8.4,4.1,69.1,13.3,78.8,0.9,18.7,0.8,0.0
62,OXFORD HOUSE,27.2,67.0,225.0,9.2,3.5,72.0,17.4,79.3,1.1,22.5,1.2,0.0
63,PISEW FALLS,27.3,46.0,270.0,7.3,5.6,62.9,9.2,89.5,0.7,14.7,0.5,0.0
64,PROSPECTOR,27.4,50.0,43.0,8.4,0.0,82.3,21.3,207.3,2.2,34.0,5.2,0.5
65,PUKATAWAGAN,24.8,49.0,303.0,10.9,0.0,82.6,14.4,167.2,2.6,23.7,4.8,0.4
66,REEF LAKE,30.1,60.0,266.0,19.0,0.0,81.5,20.2,264.3,3.5,34.0,7.8,1.0
67,ROSENBURG FOREST,33.3,51.0,242.0,8.0,0.0,73.9,15.0,275.1,1.1,26.3,1.6,0.1
68,ROUND LAKE,30.5,62.0,177.0,13.4,0.3,71.8,15.4,329.0,1.3,27.6,2.3,0.1
69,SARAH LAKE,29.1,54.0,193.0,11.6,0.0,82.6,9.5,153.2,2.7,16.4,3.9,0.3
70,SASAGINNIGAK RIVER,30.0,58.0,226.0,18.5,0.5,77.0,13.7,115.7,2.2,21.1,3.6,0.3
71,SHERRIDON,26.2,50.0,305.0,7.2,0.0,77.3,8.8,27.9,1.3,9.8,0.8,0.0
72,SNOW LAKE,26.2,50.0,339.0,8.4,0.0,69.9,9.1,132.6,1.0,15.5,0.7,0.0
73,SPIDER HILL,26.1,51.0,178.0,10.7,3.8,75.6,13.9,202.8,1.4,23.8,2.1,0.1
74,STEAD,34.0,46.0,225.0,6.6,0.0,89.0,78.6,396.4,5.2,105.1,20.4,5.7
75,WESTRAY,28.8,45.0,135.0,7.5,0.5,85.7,17.9,143.5,3.3,27.2,6.6,0.8
76,WILLIAM RIVER,30.1,36.0,315.0,10.5,0.0,80.1,12.9,123.3,1.9,20.4,3.1,0.2
77,WOODRIDGE,30.0,66.0,198.0,10.0,12.2,65.6,15.8,147.6,0.9,25.0,0.9,0.0
