,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,WILSON CREEK (WOO),-6.4,70.0,7.0,16.0,0.0,78.0,43.8,438.6,2.1,70.1,7.9,1.1
26,PILOT MOUND (WPO),-5.8,77.0,312.0,20.0,0.8,73.1,43.7,471.3,1.9,71.0,7.3,0.9
27,SPRAGUE (WSU),-3.3,79.0,331.0,23.0,0.0,80.4,8.6,287.4,3.8,16.0,5.3,0.5
28,FISHER BRANCH (WSZ),-9.4,73.0,334.0,19.0,0.0,80.7,24.7,419.6,3.2,43.1,8.4,1.2
29,COLLINS BAY SK (WWC),-16.0,81.0,288.0,7.0,0.0,76.8,0.1,192.1,1.2,0.2,0.3,0.0
30,WASAGAMING (WWP),-7.1,66.0,282.0,10.0,0.0,77.3,21.3,394.8,1.5,37.5,3.5,0.3
31,ROBLIN (WXB),-10.3,76.0,282.0,12.0,0.0,76.3,18.1,401.2,1.5,32.5,3.3,0.2
32,CARBERRY (WZE),-6.2,70.0,309.0,22.0,0.2,80.0,44.0,468.0,3.4,71.3,12.1,2.2
33,DAUPHIN (WZT),-7.2,72.0,347.0,7.0,0.4,78.9,59.1,369.6,1.5,84.4,6.4,0.7
34,TADOULE LAKE (XBQ),-16.1,82.0,316.0,14.0,0.0,,,,,,,
35,DEERWOOD (XDW),-4.7,84.0,274.0,17.0,0.0,79.1,41.3,571.6,2.4,70.0,9.0,1.3
36,MORDEN (XMD),-3.9,80.0,331.0,9.0,0.0,80.0,46.2,585.2,1.8,77.2,7.3,0.9
37,WINNIPEG (XWG),-5.9,78.0,347.0,18.0,0.0,80.1,41.8,562.3,2.8,70.5,10.3,1.7
38,ISLAND LAKE (YIV),-11.0,72.0,303.0,14.0,,,,,,,,
39,NORWAY HOUSE (YNE),-11.2,80.0,315.0,11.0,0.0,76.2,5.2,274.0,1.4,9.9,0.9,0.0
40,THOMPSON (YTH),-17.4,81.0,336.0,16.0,0.4,52.3,0.1,0.1,0.5,0.0,0.1,0.0
41,HUDSON BAY SK (YHB),-12.5,62.0,260.0,6.0,0.0,68.8,15.6,405.8,0.8,28.5,0.9,0.0
42,EWART LAKE,-10.0,68.0,345.0,17.6,0.0,80.2,3.2,260.3,2.8,6.2,2.0,0.1
43,FALCON LAKE,-3.9,83.0,320.0,10.6,0.0,65.1,3.3,302.1,0.9,6.4,0.4,0.0
44,FLANDERS LAKE,-6.5,83.0,324.0,7.0,0.0,80.5,11.8,221.4,1.7,20.8,2.6,0.1
45,GARLAND,-6.8,63.0,10.0,5.8,0.0,81.0,53.7,418.4,1.7,81.3,7.1,0.9
46,GARY'S MEADOW,-9.6,64.0,340.0,6.3,0.5,78.2,20.7,521.9,1.3,37.7,3.1,0.2
47,GODS NARROWS,-11.5,73.0,276.0,14.7,0.0,78.3,8.0,276.5,2.0,14.9,2.5,0.1
48,GREEN LAKE,-6.0,80.0,315.0,20.8,1.0,73.1,15.9,204.5,2.0,26.6,3.8,0.3
49,GYPSUMVILLE,-10.1,76.0,341.0,4.8,0.0,77.9,26.5,414.3,1.2,45.7,3.2,0.2
50,HADASHVILLE,-4.1,75.0,327.0,15.0,0.0,68.5,5.1,377.2,1.3,9.9,0.8,0.0
51,HARGRAVE RIDGE,-11.6,70.0,314.0,10.7,0.0,79.7,9.5,216.8,1.9,17.1,2.5,0.1
52,HART MOUNTAIN,-10.2,69.0,318.0,10.5,3.3,36.8,5.3,236.7,0.0,9.9,0.0,0.0
53,HERMON LAKE,-13.3,79.0,317.0,0.0,0.0,75.3,0.3,64.6,0.8,0.6,0.2,0.0
54,HOOKER LAKE,-10.8,69.0,325.0,12.9,1.0,73.1,7.4,259.8,1.3,13.8,1.0,0.0
55,JENPEG,-11.2,71.0,319.0,11.3,0.0,79.0,1.3,299.3,1.8,2.6,0.6,0.0
56,KETTLE HILLS,-9.2,62.0,328.0,11.0,0.0,72.6,28.0,242.8,1.2,43.5,3.1,0.2
57,KNOB HILL SOUTH,-8.2,80.0,323.0,16.6,1.3,60.3,1.7,281.8,1.0,3.3,0.4,0.0
58,LEAF RAPIDS,-16.9,65.0,315.0,10.7,0.0,80.1,0.1,11.9,2.0,0.2,0.4,0.0
59,LITTLE GRAND RAPIDS,-10.3,72.0,320.0,7.5,0.0,78.5,0.6,223.0,1.4,1.2,0.4,0.0
60,LAKE ST GEORGE,-9.5,78.0,339.0,16.0,0.0,78.1,6.3,286.4,2.1,11.9,2.2,0.1
61,LONG POINT,-9.0,57.0,304.0,9.0,0.0,80.8,6.0,336.8,1.9,11.5,1.9,0.1
62,MINITONAS,-9.0,63.0,225.0,14.9,0.0,79.7,52.3,529.2,2.3,83.9,9.7,1.5
63,NOTIGI,-15.0,66.0,329.0,7.7,0.0,79.8,0.5,106.9,1.6,1.0,0.4,0.0
64,OXFORD HOUSE,-12.8,74.0,315.0,12.6,0.0,77.8,0.2,170.8,1.7,0.4,0.4,0.0
65,PROSPECTOR,-11.8,63.0,298.0,6.6,0.0,80.0,5.6,359.1,1.6,10.8,1.0,0.0
66,REEF LAKE,-9.7,64.0,313.0,16.7,0.0,80.4,0.2,246.5,2.8,0.4,0.6,0.0
67,ROSENBURG FOREST,-8.4,61.0,291.0,10.0,0.6,73.9,21.7,456.6,1.2,38.8,2.8,0.2
68,ROUND LAKE,-8.8,52.0,176.0,10.9,0.5,81.2,1.3,268.1,2.2,2.6,0.7,0.0
69,SARAH LAKE,-8.4,58.0,317.0,7.3,1.3,56.1,16.1,369.1,0.4,29.0,0.5,0.0
70,SASAGINNIGAK RIVER,-9.8,73.0,339.0,10.3,0.0,81.3,4.1,297.9,2.2,7.9,1.6,0.1
71,SHERRIDON,-13.8,75.0,351.0,10.8,0.0,77.7,0.1,15.8,1.6,0.2,0.3,0.0
72,SNOW LAKE,-12.9,68.0,308.0,13.2,0.0,79.6,0.1,173.7,2.1,0.2,0.5,0.0
73,SPEAR HILL,-9.7,73.0,315.0,14.0,0.0,80.8,102.4,493.3,2.5,134.8,13.2,2.6
74,SPIDER HILL,-12.5,77.0,279.0,5.2,0.0,71.9,4.6,181.2,0.9,8.7,0.5,0.0
75,STEAD,-8.0,80.0,315.0,9.2,1.0,72.5,22.7,409.3,1.1,39.9,2.5,0.1
76,WESTRAY,-13.8,71.0,282.0,10.0,0.0,75.3,0.1,158.9,1.3,0.2,0.3,0.0
77,WILLIAM RIVER,-10.8,68.0,315.0,9.7,0.0,78.7,4.3,211.7,1.6,8.2,0.9,0.0
78,WOODRIDGE,-4.4,76.0,322.0,16.0,1.3,68.9,6.1,347.6,1.4,11.7,0.9,0.0
