,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
56,LEAF RAPIDS,26.4,53.0,270.0,7.8,6.3,70.9,17.0,109.9,1.0,24.5,1.0,0.0
57,LITTLE GRAND RAPIDS,27.7,42.0,158.0,10.9,0.0,90.8,22.6,178.2,8.3,34.3,16.0,3.7
58,LAKE ST GEORGE,27.3,62.0,158.0,13.9,0.0,88.3,22.4,199.8,6.7,35.0,13.8,2.8
59,LONG POINT,31.3,43.0,172.0,15.0,0.0,91.7,33.9,232.6,11.6,49.7,24.7,7.9
60,MINITONAS,29.5,61.0,0.0,6.7,0.0,86.6,15.0,296.1,3.7,26.6,7.1,0.9
61,NOTIGI,28.3,48.0,218.0,9.5,2.5,82.3,22.0,73.5,2.4,25.2,4.5,0.4
62,OXFORD HOUSE,24.8,56.0,225.0,16.5,0.0,88.5,19.2,66.5,7.9,22.3,12.4,2.3
63,PISEW FALLS,26.9,53.0,180.0,12.3,0.3,90.2,25.8,120.1,8.2,33.6,15.6,3.5
64,PROSPECTOR,27.4,62.0,126.0,12.8,2.0,80.7,20.4,190.7,2.3,32.3,5.2,0.5
65,PUKATAWAGAN,26.2,61.0,145.0,11.3,7.1,68.7,14.8,155.9,1.1,23.9,1.3,0.0
66,REED LAKE,26.7,64.0,180.0,7.7,14.0,60.6,8.3,109.0,0.6,13.9,0.5,0.0
67,REEF LAKE,26.7,50.0,184.0,24.1,0.0,90.2,24.8,255.4,14.8,39.9,26.1,8.8
68,ROSENBURG FOREST,28.4,49.0,125.0,10.0,0.0,90.4,29.1,324.8,7.5,47.6,17.6,4.4
69,ROUND LAKE,28.9,37.0,177.0,11.6,0.0,90.7,27.5,352.3,8.4,46.1,18.8,4.9
70,SARAH LAKE,27.1,63.0,165.0,8.2,0.0,80.7,10.3,178.3,1.8,17.9,2.6,0.1
71,SASAGINNIGAK RIVER,27.0,39.0,154.0,20.4,0.0,90.7,25.4,136.6,13.2,34.7,22.6,6.8
72,SHERRIDON,28.4,60.0,213.0,10.5,14.5,66.8,9.3,21.8,1.0,9.3,0.6,0.0
73,SNOW LAKE,26.0,63.0,212.0,7.4,10.2,62.0,11.6,135.6,0.7,19.2,0.6,0.0
74,SPEAR HILL,25.7,59.0,135.0,21.9,0.0,88.4,23.8,210.1,10.2,37.1,19.4,5.2
75,SPIDER HILL,26.9,58.0,161.0,14.5,0.0,85.5,15.6,192.3,4.6,25.9,8.6,1.2
76,STEAD,27.1,38.0,180.0,14.6,0.0,90.7,74.0,378.3,9.8,99.4,30.9,11.8
77,WESTRAY,28.5,53.0,135.0,14.0,0.0,89.9,24.0,146.3,8.6,34.0,16.3,3.8
78,WILLIAM RIVER,26.7,55.0,135.0,16.1,0.5,88.3,22.4,227.8,7.5,36.0,15.2,3.4
79,WOODRIDGE,24.1,55.0,140.0,13.0,0.0,88.9,28.5,155.3,7.0,39.0,15.1,3.3
