,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
33,DEERWOOD (XDW),28.2,24.0,213.0,26.0,0.0,93.4,52.9,571.5,25.6,85.9,53.8,31.4
34,MORDEN (XMD),28.0,23.0,230.0,23.0,0.0,93.6,70.6,584.4,22.7,108.4,55.2,33.0
35,WINNIPEG (XWG),26.2,26.0,208.0,29.0,0.0,92.6,42.3,474.5,26.5,69.2,49.7,27.4
36,ISLAND LAKE (YIV),16.5,72.0,212.0,5.0,,,,,,,,
37,NORWAY HOUSE (YNE),15.8,77.0,320.0,8.0,0.8,,,,,,,
38,THOMPSON (YTH),12.1,86.0,306.0,17.0,3.4,51.4,4.8,58.3,0.5,8.0,0.2,0.0
39,HUDSON BAY SK (YHB),18.8,52.0,49.0,20.0,0.2,83.9,21.3,362.5,5.0,37.1,11.2,1.9
40,EWART LAKE,19.4,64.0,218.0,15.3,3.0,61.6,12.4,239.9,1.0,21.9,0.9,0.0
41,FALCON LAKE,25.9,31.0,246.0,7.7,0.0,90.8,42.3,328.6,7.1,64.0,19.7,5.3
42,FLANDERS LAKE,24.3,39.0,256.0,6.3,0.3,88.7,30.3,174.2,4.9,42.2,11.8,2.1
43,GARLAND,26.2,25.0,242.0,11.2,0.0,,,,,,,
44,GARY'S MEADOW,19.6,56.0,340.0,6.0,0.5,78.4,24.6,471.5,1.3,43.6,3.5,0.2
45,GODS NARROWS,13.0,82.0,261.0,5.6,0.0,80.9,21.0,229.5,1.7,34.1,3.8,0.3
46,GREEN LAKE,23.9,34.0,225.0,9.4,0.0,89.9,31.4,161.6,6.8,42.3,15.3,3.4
47,GYPSUMVILLE,23.8,37.0,165.0,10.5,0.0,87.3,27.8,345.7,4.9,46.3,12.4,2.4
48,HADASHVILLE,27.0,27.0,213.0,12.0,0.0,92.3,41.7,390.3,10.8,65.8,27.0,9.3
49,HARGRAVE RIDGE,11.6,98.0,345.0,5.1,2.3,32.2,10.3,176.8,0.0,17.9,0.0,0.0
50,HART MOUNTAIN,20.2,46.0,322.0,12.7,0.0,86.1,17.8,203.7,4.6,29.3,9.2,1.4
51,HERMON LAKE,10.9,99.0,204.0,10.8,5.1,14.8,2.1,70.7,0.0,4.0,0.0,0.0
52,HOOKER LAKE,21.7,51.0,173.0,12.3,6.6,67.9,15.1,226.9,1.1,25.9,1.6,0.1
53,JENPEG,13.7,87.0,258.0,3.4,0.5,62.5,9.7,302.3,0.6,18.0,0.5,0.0
54,KETTLE HILLS,22.4,43.0,256.0,10.7,0.0,87.4,25.9,169.7,5.1,37.5,11.4,2.0
55,KNOB HILL SOUTH,23.7,37.0,209.0,12.4,0.0,89.0,23.8,255.4,6.9,38.6,14.8,3.2
56,LEAF RAPIDS,12.1,67.0,270.0,8.3,0.0,47.7,5.2,7.4,0.2,4.9,0.1,0.0
57,LITTLE GRAND RAPIDS,20.3,64.0,160.0,5.8,2.5,59.6,11.7,220.5,0.5,20.6,0.5,0.0
58,LAKE ST GEORGE,23.7,48.0,199.0,9.0,3.0,73.7,12.3,230.2,1.1,21.7,1.3,0.0
59,LONG POINT,21.3,50.0,242.0,4.8,0.3,68.3,15.1,277.4,0.8,26.6,0.8,0.0
60,MINITONAS,24.3,31.0,225.0,19.4,0.0,90.9,37.0,443.0,12.8,61.2,29.2,10.7
61,NOTIGI,11.2,79.0,324.0,8.6,3.8,37.4,3.5,111.2,0.0,6.4,0.0,0.0
62,OXFORD HOUSE,12.9,81.0,225.0,12.3,1.0,47.8,6.4,171.6,0.2,11.7,0.1,0.0
63,PROSPECTOR,16.6,73.0,347.0,8.8,1.5,46.0,13.4,330.2,0.1,24.4,0.2,0.0
64,REED LAKE,13.3,82.0,315.0,9.1,8.9,32.1,4.9,237.4,0.0,9.3,0.0,0.0
65,REEF LAKE,18.8,68.0,192.0,16.9,2.0,59.9,10.6,215.0,1.0,18.9,0.8,0.0
66,ROSENBURG FOREST,25.0,40.0,120.0,6.0,0.0,87.3,32.6,401.6,3.9,54.2,11.4,2.0
67,ROUND LAKE,20.2,58.0,175.0,8.9,2.3,71.7,16.0,287.5,1.0,28.1,1.6,0.1
68,SARAH LAKE,22.2,34.0,276.0,7.3,0.0,89.4,22.9,305.5,5.7,38.6,12.7,2.4
69,SASAGINNIGAK RIVER,20.8,56.0,167.0,13.2,6.6,64.0,13.1,294.6,1.0,23.6,1.0,0.0
70,SHERRIDON,13.7,68.0,312.0,11.8,4.1,42.8,2.7,8.6,0.1,3.0,0.0,0.0
71,SNOW LAKE,13.0,80.0,325.0,13.1,4.1,42.3,3.6,172.3,0.1,6.9,0.1,0.0
72,SPEAR HILL,25.3,29.0,180.0,13.1,0.0,91.1,76.6,405.7,9.7,104.1,31.4,12.2
73,SPIDER HILL,16.5,62.0,316.0,11.1,0.0,55.7,6.6,179.4,0.5,12.1,0.3,0.0
74,STEAD,24.3,36.0,180.0,10.3,0.0,89.4,21.8,352.2,6.5,37.7,14.0,2.9
75,WILLIAM RIVER,12.9,88.0,0.0,7.7,0.5,72.2,16.9,189.3,1.0,27.6,1.4,0.1
76,WOODRIDGE,27.1,30.0,184.0,12.0,0.0,91.8,47.5,390.9,10.0,72.9,26.9,9.2
