,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
30,ROBLIN (WXB),13.3,67.0,295.0,22.0,1.0,80.6,31.2,398.1,3.6,52.2,10.6,1.8
31,CARBERRY (WZE),16.2,52.0,276.0,31.0,0.2,88.3,49.8,444.7,15.9,77.8,38.0,17.0
32,DAUPHIN (WZT),13.4,69.0,259.0,29.0,1.0,81.0,49.1,330.7,5.4,71.6,17.2,4.2
33,TADOULE LAKE (XBQ),0.4,72.0,182.0,6.0,0.0,,,,,,,
34,DEERWOOD (XDW),16.7,45.0,292.0,29.0,0.0,87.9,72.9,627.7,13.7,113.0,40.8,19.3
35,MORDEN (XMD),17.5,40.0,302.0,18.0,0.0,88.7,91.3,640.7,8.8,134.6,32.7,13.0
36,WINNIPEG (XWG),17.4,49.0,190.0,30.0,0.2,87.1,49.9,521.1,12.7,80.6,33.2,13.4
37,ISLAND LAKE (YIV),2.0,87.0,57.0,17.0,,,,,,,,
38,NORWAY HOUSE (YNE),5.8,86.0,40.0,11.0,0.0,76.9,8.4,275.0,1.5,15.7,1.6,0.1
39,THOMPSON (YTH),1.9,71.0,34.0,11.0,0.8,48.5,0.3,68.7,0.2,0.7,0.1,0.0
40,HUDSON BAY SK (YHB),12.6,59.0,320.0,20.0,0.0,87.0,36.2,412.5,7.5,59.3,19.8,5.4
41,EWART LAKE,10.3,84.0,350.0,12.4,1.5,62.8,7.8,256.4,0.9,14.5,0.7,0.0
42,FALCON LAKE,16.2,57.0,310.0,12.0,0.9,82.1,23.9,358.2,2.6,41.0,6.8,0.8
43,FLANDERS LAKE,15.5,53.0,300.0,8.7,0.0,80.6,25.0,217.4,1.9,38.8,4.7,0.4
44,GARLAND,17.3,43.0,296.0,15.4,0.0,88.8,58.8,389.3,7.8,85.4,24.7,7.9
45,GARY'S MEADOW,10.7,99.0,320.0,7.3,1.0,74.4,39.3,523.8,1.1,66.2,3.9,0.3
46,GODS NARROWS,2.8,70.0,44.0,10.1,0.0,80.2,28.0,269.5,1.9,44.4,5.3,0.5
47,GREEN LAKE,14.5,61.0,270.0,11.7,0.8,75.2,21.2,187.5,1.4,33.1,3.0,0.2
48,GYPSUMVILLE,14.1,61.0,273.0,6.2,0.0,81.9,31.5,396.5,1.9,52.6,6.0,0.6
49,HADASHVILLE,17.4,51.0,305.0,12.0,0.7,84.9,22.3,401.6,3.8,39.1,9.2,1.4
50,HARGRAVE RIDGE,7.3,74.0,36.0,7.7,0.8,80.3,21.2,223.4,1.7,34.3,3.9,0.3
51,HART MOUNTAIN,10.1,72.0,317.0,18.7,0.0,82.0,21.2,248.5,3.6,34.9,8.3,1.1
52,HERMON LAKE,2.5,68.0,53.0,11.2,7.4,26.2,0.2,60.3,0.0,0.3,0.0,0.0
53,HOOKER LAKE,12.3,72.0,259.0,5.9,0.5,61.4,8.1,240.5,0.6,14.9,0.5,0.0
54,JENPEG,3.7,90.0,55.0,12.3,0.3,79.2,6.7,318.6,1.9,12.7,2.0,0.1
55,KETTLE HILLS,13.0,65.0,349.0,10.9,0.0,79.3,27.7,214.6,1.8,41.9,4.9,0.4
56,KNOB HILL SOUTH,15.2,58.0,304.0,13.1,0.0,62.3,6.9,260.1,0.9,13.0,0.6,0.0
57,LEAF RAPIDS,1.8,87.0,90.0,7.3,1.8,50.4,0.5,6.3,0.2,0.8,0.1,0.0
58,LITTLE GRAND RAPIDS,11.4,81.0,254.0,5.6,1.0,47.5,3.9,221.3,0.2,7.4,0.1,0.0
59,LAKE ST GEORGE,13.4,67.0,352.0,8.9,0.0,77.1,6.7,251.3,1.4,12.6,0.9,0.0
60,LONG POINT,7.8,93.0,2.0,9.0,0.8,77.9,18.6,315.8,1.5,32.4,3.1,0.2
61,MINITONAS,14.2,55.0,315.0,26.7,0.0,84.1,46.9,496.5,7.1,75.9,21.6,6.3
62,NOTIGI,1.7,87.0,82.0,7.2,4.1,29.8,0.1,106.1,0.0,0.1,0.0,0.0
63,OXFORD HOUSE,1.9,70.0,90.0,10.4,8.1,29.9,0.6,171.1,0.0,1.1,0.0,0.0
64,PROSPECTOR,9.0,91.0,323.0,4.5,2.5,55.1,21.4,378.9,0.4,37.6,0.5,0.0
65,REEF LAKE,10.3,76.0,343.0,16.9,0.3,79.5,16.3,258.0,2.5,28.2,5.1,0.5
66,ROSENBURG FOREST,16.1,46.0,249.0,9.0,0.0,82.2,19.3,420.4,2.3,34.6,5.3,0.5
67,ROUND LAKE,11.8,69.0,175.0,8.6,0.8,71.2,11.9,309.1,1.0,21.7,1.0,0.0
68,SARAH LAKE,12.3,73.0,278.0,13.4,2.5,63.4,23.1,353.6,1.0,39.7,2.1,0.1
69,SASAGINNIGAK RIVER,10.0,78.0,260.0,4.9,0.8,52.6,5.5,304.4,0.3,10.5,0.2,0.0
70,SHERRIDON,5.8,69.0,22.0,11.9,0.0,83.7,4.3,36.3,3.2,6.7,2.6,0.1
71,SNOW LAKE,5.0,78.0,39.0,7.2,0.3,83.0,7.0,210.0,2.3,12.9,2.7,0.2
72,SPEAR HILL,14.1,59.0,270.0,14.8,0.0,86.7,92.5,458.3,5.6,123.0,23.1,7.0
73,SPIDER HILL,7.4,86.0,291.0,12.1,0.8,77.2,8.3,203.0,1.6,15.0,1.8,0.1
74,STEAD,15.9,52.0,270.0,6.7,0.0,72.0,18.2,388.4,0.9,32.6,1.6,0.1
75,WESTRAY,8.4,86.0,337.0,5.0,0.2,83.4,31.0,329.9,2.2,50.2,6.6,0.8
76,WILLIAM RIVER,6.7,85.0,0.0,7.5,0.3,82.7,18.6,225.3,2.2,30.8,4.8,0.4
77,WOODRIDGE,17.4,45.0,282.0,21.0,0.0,87.3,40.7,422.4,8.4,65.7,22.5,6.7
