,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
45,GARY'S MEADOW,17.6,99.0,73.0,0.0,3.3,0.8,0.8,206.4,0.0,1.5,0.0,0.0
46,GODS NARROWS,19.7,75.0,11.0,10.0,0.0,41.1,4.9,66.2,0.1,8.2,0.0,0.0
47,GREEN LAKE,28.9,55.0,90.0,11.1,0.0,89.9,31.6,218.6,7.3,46.4,17.0,4.1
48,GYPSUMVILLE,29.2,62.0,165.0,8.1,0.0,78.0,21.1,157.4,1.4,31.6,2.9,0.2
49,HADASHVILLE,32.3,51.0,59.0,9.0,0.0,91.0,47.8,250.9,7.7,64.8,21.1,6.0
50,HARGRAVE RIDGE,16.7,83.0,68.0,11.1,5.8,35.6,3.3,119.2,0.0,6.2,0.0,0.0
51,HART MOUNTAIN,17.3,100.0,121.0,6.9,13.7,0.0,1.0,155.1,0.0,2.0,0.0,0.0
52,HERMON LAKE,22.0,67.0,54.0,12.1,0.5,53.1,5.3,40.6,0.4,8.0,0.2,0.0
53,HOOKER LAKE,30.7,42.0,79.0,12.2,0.0,92.3,36.3,233.0,10.9,52.2,24.2,7.6
54,JENPEG,20.7,77.0,55.0,10.3,0.3,36.4,6.3,63.6,0.0,10.1,0.0,0.0
55,KETTLE HILLS,18.4,92.0,291.0,7.2,0.0,28.7,7.0,173.6,0.0,12.7,0.0,0.0
56,KNOB HILL SOUTH,29.8,45.0,59.0,8.1,0.0,91.8,42.4,120.7,8.2,45.1,18.3,4.7
57,LEAF RAPIDS,13.6,86.0,45.0,9.7,1.3,62.1,10.8,58.8,0.8,14.8,0.6,0.0
58,LITTLE GRAND RAPIDS,29.7,50.0,114.0,13.6,0.0,90.8,108.8,349.0,9.5,122.3,33.2,13.4
59,LAKE ST GEORGE,30.0,57.0,170.0,7.1,0.0,83.1,12.2,154.9,2.3,20.4,3.8,0.3
60,LONG POINT,26.0,63.0,76.0,8.3,0.0,62.6,5.8,121.6,0.7,10.4,0.4,0.0
61,MINITONAS,17.3,99.0,45.0,7.3,3.0,5.6,8.3,224.6,0.0,15.3,0.0,0.0
62,NOTIGI,14.4,87.0,45.0,8.0,2.3,33.7,3.7,34.5,0.0,5.8,0.0,0.0
63,OXFORD HOUSE,22.0,65.0,45.0,13.6,0.5,56.9,6.2,94.0,0.6,10.7,0.4,0.0
64,PISEW FALLS,16.9,81.0,45.0,7.0,1.3,26.7,6.0,79.4,0.0,10.1,0.0,0.0
65,PROSPECTOR,15.5,100.0,57.0,12.6,8.9,0.5,0.6,135.5,0.0,1.2,0.0,0.0
66,PUKATAWAGAN,12.7,98.0,46.0,19.1,1.0,70.3,18.1,116.9,1.7,26.1,3.0,0.2
67,REED LAKE,15.3,90.0,45.0,10.9,1.0,33.2,4.7,64.3,0.0,8.0,0.0,0.0
68,REEF LAKE,31.3,46.0,102.0,18.5,0.0,89.8,38.4,237.3,10.6,54.7,24.2,7.6
69,ROSENBURG FOREST,31.3,49.0,91.0,7.0,0.0,86.8,21.7,262.2,3.8,35.9,8.8,1.3
70,ROUND LAKE,29.9,47.0,177.0,12.0,0.0,89.8,35.4,261.0,7.6,52.9,18.8,4.9
71,SARAH LAKE,18.7,99.0,125.0,6.6,18.0,2.2,3.4,170.0,0.0,6.4,0.0,0.0
72,SASAGINNIGAK RIVER,27.9,55.0,79.0,10.3,0.0,90.0,31.6,153.8,7.1,41.8,15.8,3.6
73,SNOW LAKE,15.0,92.0,62.0,9.7,4.1,22.9,2.0,72.6,0.0,3.8,0.0,0.0
74,SPEAR HILL,30.3,57.0,90.0,13.5,0.0,83.3,17.0,144.2,3.3,26.2,6.3,0.7
75,SPIDER HILL,17.4,99.0,150.0,12.9,7.6,3.9,1.1,123.0,0.0,2.1,0.0,0.0
76,STEAD,29.1,53.0,135.0,4.0,0.0,90.1,52.9,233.8,5.3,67.6,16.3,3.8
77,WESTRAY,15.9,95.0,90.0,8.9,3.3,15.7,2.4,141.9,0.0,4.6,0.0,0.0
78,WILLIAM RIVER,17.8,87.0,45.0,13.7,3.5,28.6,4.4,141.2,0.0,8.2,0.0,0.0
79,WOODRIDGE,31.7,61.0,113.0,7.0,0.0,89.1,36.3,125.3,5.3,42.1,12.7,2.4
