,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
37,NORWAY HOUSE (YNE),21.2,26.0,213.0,24.0,0.0,90.4,19.6,53.9,15.1,20.6,19.4,5.2
38,THOMPSON (YTH),12.7,48.0,63.0,9.0,0.0,86.1,14.5,48.8,3.8,16.6,5.6,0.6
39,HUDSON BAY SK (YHB),22.0,23.0,210.0,13.0,0.0,92.1,44.3,132.2,11.0,48.2,23.4,7.2
40,KELSEY DAM (ZKD),10.9,47.0,28.0,11.0,0.0,81.3,9.7,16.9,2.3,9.5,2.0,0.1
41,EWART LAKE,22.6,23.0,91.0,11.5,0.0,92.2,60.9,126.8,10.4,60.8,25.2,8.2
42,FALCON LAKE,21.2,59.0,336.0,5.7,8.7,58.1,31.8,123.9,0.5,38.8,0.7,0.0
43,FLANDERS LAKE,18.4,61.0,93.0,10.0,5.3,62.9,37.2,127.6,0.8,43.0,1.7,0.1
44,GARLAND,22.5,19.0,195.0,7.4,0.0,92.7,70.8,139.0,9.1,70.6,24.9,8.0
45,GARY'S MEADOW,23.4,30.0,163.0,9.3,0.0,91.6,74.0,144.3,8.6,73.8,24.3,7.7
46,GODS NARROWS,19.4,33.0,221.0,18.6,0.0,84.6,18.0,52.1,5.1,19.3,7.9,1.1
47,GREEN LAKE,19.2,59.0,90.0,14.0,14.7,58.1,26.2,107.9,0.7,32.6,0.9,0.0
48,GYPSUMVILLE,21.3,28.0,14.0,0.0,1.3,68.1,35.7,133.1,0.6,42.8,0.9,0.0
49,HADASHVILLE,20.5,60.0,25.0,11.0,12.3,58.4,30.5,128.6,0.6,38.3,0.9,0.0
50,HARGRAVE RIDGE,23.6,21.0,230.0,19.9,0.0,93.3,49.8,106.3,18.5,49.7,33.9,13.9
51,HART MOUNTAIN,20.8,22.0,224.0,8.4,0.0,92.4,60.4,123.9,9.1,60.3,22.9,6.9
52,HERMON LAKE,23.1,27.0,296.0,12.7,0.0,91.4,21.5,38.5,9.9,21.3,14.4,3.1
53,HOOKER LAKE,18.9,46.0,108.0,9.5,0.5,89.6,56.8,117.1,6.5,56.7,17.4,4.3
54,JENPEG,24.4,24.0,228.0,15.5,0.0,92.6,27.4,61.9,13.5,27.3,20.5,5.7
55,KETTLE HILLS,23.7,21.0,0.0,9.2,0.0,92.3,49.5,122.1,9.4,49.4,21.2,6.0
56,KNOB HILL SOUTH,19.7,57.0,55.0,7.0,4.8,64.9,36.0,126.3,0.7,42.1,1.4,0.1
57,LEAF RAPIDS,13.2,42.0,90.0,10.3,0.3,79.7,5.8,13.9,1.9,5.8,0.8,0.0
58,LITTLE GRAND RAPIDS,22.6,27.0,120.0,9.3,0.0,91.1,62.2,129.6,8.0,62.0,21.1,6.0
59,LONG POINT,24.9,18.0,243.0,7.9,0.0,93.7,61.8,111.5,10.7,61.6,25.8,8.6
60,MINITONAS,24.5,15.0,315.0,7.6,0.0,94.8,82.6,141.9,12.2,82.3,32.8,13.1
61,NOTIGI,13.0,45.0,82.0,5.7,0.0,83.5,11.9,47.9,2.3,14.7,2.9,0.2
62,OXFORD HOUSE,19.5,33.0,270.0,8.7,0.0,90.0,24.6,54.4,6.6,24.6,11.2,2.0
63,PISEW FALLS,22.3,17.0,225.0,12.1,0.0,93.2,28.8,65.1,12.3,28.8,19.6,5.3
64,PROSPECTOR,23.6,23.0,187.0,19.0,0.0,92.0,31.7,110.3,14.8,36.9,25.3,8.3
65,PUKATAWAGAN,21.9,29.0,239.0,15.6,0.0,,,,,,,
66,REED LAKE,23.5,18.0,180.0,21.8,0.0,93.9,53.8,103.7,22.2,53.6,39.5,18.2
67,ROSENBURG FOREST,22.2,38.0,6.0,6.0,0.8,85.1,50.6,152.2,2.9,55.3,8.9,1.3
68,ROUND LAKE,21.9,31.0,136.0,7.4,0.0,90.8,54.6,117.1,6.9,54.5,17.8,4.4
69,SARAH LAKE,21.0,22.0,265.0,6.8,0.0,92.4,66.8,132.3,8.5,66.7,22.9,7.0
70,SASAGINNIGAK RIVER,17.9,50.0,89.0,7.1,0.0,75.4,24.1,82.9,1.1,27.9,1.8,0.1
71,SNOW LAKE,22.1,19.0,215.0,23.4,0.0,93.5,47.9,98.7,22.8,47.8,38.1,17.1
72,SPEAR HILL,23.0,24.0,225.0,4.4,0.8,88.7,51.7,145.1,4.4,54.7,12.7,2.4
73,SPIDER HILL,20.7,22.0,219.0,9.5,0.0,92.0,55.5,125.3,9.2,55.4,22.0,6.5
74,STEAD,18.7,54.0,45.0,3.4,0.8,73.2,37.1,151.5,0.8,46.0,2.0,0.1
75,WESTRAY,24.3,17.0,180.0,12.8,0.0,94.0,57.9,140.9,14.3,57.8,30.6,11.6
76,WILLIAM RIVER,23.8,18.0,225.0,15.2,0.0,93.7,43.4,107.0,15.4,43.4,28.0,9.9
77,WOODRIDGE,20.9,58.0,350.0,7.0,0.0,87.8,59.1,153.5,4.4,60.2,13.3,2.7
