,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,WILSON CREEK (WOO),22.4,86.0,358.0,6.0,80.6,23.9,9.2,68.2,0.0,13.7,0.0,0.0
26,PILOT MOUND (WPO),27.8,60.0,152.0,19.0,0.0,88.3,41.0,261.9,8.8,59.0,22.0,6.5
27,SPRAGUE (WSU),26.3,63.0,87.0,17.0,0.0,88.1,23.2,97.3,7.7,29.1,13.8,2.8
28,FISHER BRANCH (WSZ),27.7,66.0,101.0,17.0,15.8,65.9,12.1,193.9,1.3,20.9,1.7,0.1
29,COLLINS BAY SK (WWC),18.5,46.0,77.0,13.0,0.0,87.1,29.9,89.6,5.4,32.6,11.1,1.9
30,WASAGAMING (WWP),19.8,88.0,52.0,11.0,71.0,23.0,7.9,33.3,0.0,9.9,0.0,0.0
31,ROBLIN (WXB),18.6,96.0,76.0,0.0,10.6,10.2,13.9,266.1,0.0,24.6,0.0,0.0
32,CARBERRY (WZE),26.9,66.0,81.0,12.0,5.2,69.4,36.8,297.4,1.1,56.2,3.6,0.3
33,DAUPHIN (WZT),20.4,89.0,38.0,15.0,33.8,23.3,6.1,140.5,0.0,11.0,0.0,0.0
34,DEERWOOD (XDW),27.8,58.0,144.0,19.0,0.0,89.0,59.6,319.9,9.6,81.3,27.8,9.8
35,MORDEN (XMD),29.2,47.0,161.0,17.0,0.0,91.2,63.6,256.2,11.8,78.5,31.3,12.1
36,WINNIPEG (XWG),29.7,55.0,148.0,16.0,0.0,89.2,28.8,243.2,8.6,44.5,18.7,4.9
37,ISLAND LAKE (YIV),28.1,57.0,120.0,15.0,,,,,,,,
38,NORWAY HOUSE (YNE),17.1,93.0,27.0,11.0,36.2,12.8,3.6,57.8,0.0,6.3,0.0,0.0
39,THOMPSON (YTH),11.8,95.0,33.0,15.0,7.8,17.4,4.0,49.5,0.0,6.6,0.0,0.0
40,HUDSON BAY SK (YHB),14.0,94.0,42.0,14.0,2.2,49.0,19.3,246.0,0.3,32.3,0.4,0.0
41,KELSEY DAM (ZKD),12.2,92.0,61.0,14.0,13.4,16.5,4.3,21.4,0.0,5.8,0.0,0.0
42,EWART LAKE,31.0,47.0,182.0,8.3,0.0,90.9,26.5,165.3,7.4,37.8,15.4,3.5
43,FALCON LAKE,29.2,51.0,130.0,13.2,0.0,90.4,34.1,119.2,8.8,39.8,18.0,4.5
44,FLANDERS LAKE,31.0,46.0,105.0,10.5,0.0,91.6,31.6,205.2,9.0,45.6,19.7,5.3
45,GARY'S MEADOW,15.7,99.0,15.0,1.7,14.9,2.9,2.1,204.6,0.0,4.2,0.0,0.0
46,GODS NARROWS,14.9,100.0,18.0,10.9,23.4,7.6,3.5,59.2,0.0,6.1,0.0,0.0
47,GREEN LAKE,30.3,47.0,135.0,14.8,0.0,91.0,28.0,210.0,10.4,42.0,21.0,5.9
48,GYPSUMVILLE,27.2,65.0,75.0,3.2,55.0,49.7,18.1,148.7,0.2,27.7,0.2,0.0
49,HADASHVILLE,31.0,47.0,131.0,16.0,0.0,91.5,43.5,241.7,11.8,60.0,27.4,9.5
50,HARGRAVE RIDGE,13.6,90.0,37.0,11.4,1.0,35.4,5.4,122.2,0.0,9.7,0.0,0.0
51,HART MOUNTAIN,14.3,100.0,14.0,11.0,16.0,2.5,3.3,178.5,0.0,6.3,0.0,0.0
52,HERMON LAKE,12.7,94.0,34.0,12.3,28.2,10.9,3.3,33.2,0.0,5.3,0.0,0.0
53,HOOKER LAKE,31.4,40.0,62.0,10.0,0.0,92.7,31.4,224.1,10.4,46.5,22.1,6.5
54,JENPEG,14.5,100.0,36.0,9.4,17.3,2.4,5.0,56.5,0.0,8.1,0.0,0.0
55,KETTLE HILLS,18.5,94.0,356.0,9.2,40.1,16.1,6.6,166.9,0.0,12.0,0.0,0.0
56,KNOB HILL SOUTH,31.9,41.0,111.0,11.8,0.0,92.6,37.9,111.9,11.2,41.1,21.8,6.4
57,LEAF RAPIDS,15.7,60.0,45.0,15.2,0.0,63.9,10.3,52.9,1.1,13.8,0.8,0.0
58,LITTLE GRAND RAPIDS,32.4,42.0,145.0,4.8,0.3,91.7,104.7,340.2,7.0,118.4,26.5,9.0
59,LAKE ST GEORGE,28.8,63.0,76.0,8.4,6.6,63.7,8.7,146.1,0.8,15.1,0.6,0.0
60,LONG POINT,17.3,89.0,35.0,11.0,17.0,19.7,3.2,113.5,0.0,6.0,0.0,0.0
61,MINITONAS,17.3,99.0,0.0,8.4,36.5,6.9,11.7,222.3,0.0,20.7,0.0,0.0
62,NOTIGI,13.0,88.0,54.0,9.3,4.3,26.7,4.7,28.5,0.0,6.6,0.0,0.0
63,OXFORD HOUSE,12.5,97.0,90.0,7.3,14.2,13.8,4.1,86.6,0.0,7.3,0.0,0.0
64,PISEW FALLS,13.1,100.0,45.0,7.6,23.4,4.2,5.1,73.0,0.0,8.6,0.0,0.0
65,PROSPECTOR,14.0,100.0,18.0,8.0,3.8,5.4,2.4,146.3,0.0,4.7,0.0,0.0
66,PUKATAWAGAN,14.9,71.0,50.0,18.4,0.0,80.5,18.0,111.2,3.0,25.6,5.8,0.6
67,REED LAKE,13.6,93.0,0.0,14.7,3.8,20.2,4.3,58.1,0.0,7.2,0.0,0.0
68,REEF LAKE,29.0,52.0,185.0,9.0,0.0,88.0,33.8,228.3,5.0,49.3,13.2,2.6
69,ROSENBURG FOREST,31.2,54.0,53.0,6.0,8.9,71.3,17.3,253.2,0.9,29.6,1.2,0.0
70,ROUND LAKE,29.9,50.0,177.0,6.1,0.0,89.8,31.1,252.2,5.7,47.5,14.2,3.0
71,SARAH LAKE,17.6,97.0,38.0,9.0,31.0,10.2,8.0,205.9,0.0,14.6,0.0,0.0
72,SASAGINNIGAK RIVER,31.3,36.0,127.0,12.0,0.0,91.9,28.2,145.4,10.2,37.9,19.6,5.2
73,SNOW LAKE,13.9,90.0,40.0,10.2,4.3,23.6,3.7,71.4,0.0,6.5,0.0,0.0
74,SPEAR HILL,28.5,67.0,90.0,11.1,70.8,57.7,13.4,135.3,0.6,21.5,0.6,0.0
75,SPIDER HILL,12.4,98.0,11.0,6.1,9.9,7.4,3.1,130.0,0.0,5.9,0.0,0.0
76,STEAD,30.4,51.0,135.0,9.4,0.0,90.5,49.2,225.2,7.4,63.6,20.3,5.6
77,WESTRAY,13.9,94.0,0.0,8.6,10.9,13.4,4.1,139.7,0.0,7.6,0.0,0.0
78,WILLIAM RIVER,13.7,100.0,0.0,10.8,4.8,11.2,6.4,139.2,0.0,11.5,0.0,0.0
79,WOODRIDGE,30.2,56.0,125.0,13.0,0.0,89.6,32.9,116.2,7.8,38.6,16.2,3.8
