,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
58,LONG POINT,27.5,47.0,106.0,9.7,0.0,88.7,55.6,372.6,5.8,81.0,19.3,5.1
59,MINITONAS,30.4,46.0,135.0,4.4,0.0,89.8,27.1,351.5,5.2,45.5,12.9,2.5
60,NOTIGI,21.4,60.0,143.0,7.6,0.0,85.3,17.9,173.5,3.2,28.4,6.5,0.8
61,OXFORD HOUSE,22.3,44.0,135.0,7.2,0.5,88.0,19.6,145.1,4.6,29.3,9.2,1.4
62,PISEW FALLS,23.7,47.0,90.0,7.3,0.0,88.2,15.7,130.3,4.7,24.1,8.4,1.2
63,PROSPECTOR,28.3,51.0,125.0,9.4,0.0,84.8,15.0,229.4,3.3,25.7,6.2,0.7
64,REEF LAKE,26.6,50.0,62.0,8.8,0.0,87.7,43.4,392.1,4.8,67.9,15.2,3.4
65,ROSENBURG FOREST,33.3,32.0,117.0,4.0,0.0,92.7,86.2,466.3,7.6,117.9,28.3,10.1
66,ROUND LAKE,27.3,44.0,177.0,6.1,0.0,89.4,62.2,492.0,5.3,94.5,19.7,5.3
67,SARAH LAKE,30.5,39.0,183.0,4.5,0.0,90.6,19.7,219.6,5.8,32.2,11.7,2.1
68,SASAGINNIGAK RIVER,27.6,43.0,232.0,6.5,0.0,89.3,38.4,258.8,5.4,56.0,14.9,3.2
69,SHERRIDON,26.4,56.0,156.0,9.3,2.8,68.6,2.8,17.3,1.0,4.0,0.4,0.0
70,SNOW LAKE,23.6,55.0,116.0,12.1,0.3,86.6,14.1,192.0,4.8,23.8,8.5,1.2
71,SPIDER HILL,29.5,29.0,234.0,9.2,0.0,92.5,19.0,249.2,9.7,31.9,17.3,4.2
72,STEAD,31.2,36.0,225.0,7.1,0.0,90.5,29.6,457.4,6.6,50.9,16.5,3.9
73,WESTRAY,29.7,46.0,135.0,10.1,0.0,89.6,30.6,258.8,6.7,47.3,16.1,3.7
74,WILLIAM RIVER,25.6,52.0,90.0,12.0,1.0,85.4,15.1,147.0,4.1,24.1,7.3,0.9
75,WOODRIDGE,29.1,48.0,176.0,12.0,0.0,89.2,39.1,298.1,7.0,58.9,18.6,4.8
