,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
48,GYPSUMVILLE,8.7,25.0,16.0,0.0,0.0,89.6,27.0,69.7,4.0,27.4,7.8,1.0
49,HADASHVILLE,10.8,14.0,176.0,7.0,0.0,92.9,39.3,88.4,9.2,39.2,18.5,4.7
50,HARGRAVE RIDGE,9.7,23.0,242.0,12.5,0.0,90.6,12.8,37.1,8.7,13.7,10.5,1.7
51,HART MOUNTAIN,8.4,17.0,217.0,12.6,0.0,92.0,22.3,54.6,10.6,22.3,15.5,3.5
52,HERMON LAKE,10.2,17.0,251.0,15.7,0.0,,,,,,,
53,HOOKER LAKE,9.9,14.0,283.0,7.6,0.0,92.2,17.7,42.1,8.5,17.7,11.6,2.1
54,JENPEG,9.9,29.0,218.0,12.7,0.0,,,,,,,
55,KETTLE HILLS,11.6,17.0,0.0,8.1,0.0,92.0,24.1,53.0,8.5,24.0,13.6,2.8
56,KNOB HILL SOUTH,10.9,12.0,238.0,8.3,0.0,93.3,27.9,67.7,10.4,27.9,17.0,4.1
57,LEAF RAPIDS,10.4,16.0,225.0,16.0,0.0,91.9,11.5,37.9,12.5,13.1,13.7,2.8
58,LITTLE GRAND RAPIDS,10.3,15.0,171.0,6.6,0.0,92.2,18.3,50.7,8.1,19.2,11.7,2.1
59,LONG POINT,12.7,17.0,200.0,9.4,0.0,92.1,17.1,36.3,9.2,17.0,12.2,2.3
60,MINITONAS,12.7,12.0,225.0,9.1,0.0,93.8,31.8,64.1,11.6,31.7,19.7,5.3
61,NOTIGI,11.5,13.0,270.0,10.2,0.0,,,,,,,
62,OXFORD HOUSE,6.5,37.0,270.0,12.8,0.0,,,,,,,
63,PISEW FALLS,11.3,14.0,225.0,1.7,0.0,,,,,,,
64,PROSPECTOR,9.2,25.0,230.0,11.3,0.0,89.9,18.2,52.5,7.5,19.5,11.0,1.9
65,PUKATAWAGAN,10.2,17.0,251.0,16.6,0.0,,,,,,,
66,REED LAKE,10.8,15.0,270.0,11.7,0.0,92.5,14.8,34.7,10.9,14.7,13.0,2.5
67,ROSENBURG FOREST,11.5,15.0,240.0,6.0,0.0,92.8,35.7,82.4,8.6,35.7,16.8,4.0
68,ROUND LAKE,9.2,19.0,250.0,12.0,0.0,90.8,18.0,43.9,8.7,18.0,12.0,2.2
69,SARAH LAKE,9.4,16.0,127.0,8.4,0.0,92.0,26.0,61.0,8.6,26.0,14.3,3.0
70,SASAGINNIGAK RIVER,8.9,18.0,245.0,8.4,0.0,91.2,22.9,62.2,7.7,23.8,12.5,2.4
71,SNOW LAKE,9.2,18.0,213.0,11.9,0.0,91.5,12.3,32.9,9.6,12.7,11.0,1.9
72,SPEAR HILL,11.1,17.0,225.0,7.5,0.0,92.2,34.0,79.1,8.6,33.9,16.3,3.8
73,SPIDER HILL,8.1,17.0,231.0,10.9,0.0,91.5,19.4,57.0,9.1,21.0,13.4,2.7
74,STEAD,10.1,24.0,45.0,3.0,0.0,90.5,38.7,88.6,5.3,38.7,12.1,2.2
75,WESTRAY,11.6,17.0,225.0,12.8,0.0,92.2,29.6,70.4,11.0,29.5,18.3,4.7
76,WILLIAM RIVER,9.7,17.0,225.0,13.0,0.0,91.9,16.1,42.5,10.8,16.5,13.6,2.8
77,WOODRIDGE,11.8,17.0,109.0,8.0,0.0,92.3,42.1,94.9,8.9,42.1,18.7,4.9
