,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
48,HART MOUNTAIN,3.7,59.0,292.0,9.6,1.3,49.7,2.0,147.5,0.3,3.8,0.1,0.0
49,HERMON LAKE,6.8,62.0,322.0,8.1,3.0,47.9,0.5,36.6,0.2,1.0,0.0,0.0
50,HOOKER LAKE,10.3,49.0,329.0,8.7,0.0,76.4,4.5,176.2,1.3,8.5,0.7,0.0
51,JENPEG,8.5,51.0,278.0,8.1,0.0,62.4,2.9,252.7,0.7,5.7,0.3,0.0
52,KETTLE HILLS,9.5,44.0,319.0,6.0,1.8,64.8,5.1,106.7,0.7,9.1,0.4,0.0
53,KNOB HILL SOUTH,11.7,50.0,315.0,5.9,0.0,81.3,8.4,197.7,1.8,15.3,2.1,0.1
54,LEAF RAPIDS,9.4,43.0,225.0,12.5,0.0,79.6,4.1,44.2,2.0,6.6,1.0,0.0
55,LITTLE GRAND RAPIDS,9.2,50.0,286.0,6.9,0.0,56.5,2.3,159.5,0.4,4.5,0.2,0.0
56,LAKE ST GEORGE,8.6,92.0,347.0,12.7,16.7,11.2,0.7,169.9,0.0,1.4,0.0,0.0
57,LONG POINT,8.7,50.0,292.0,11.6,0.0,67.6,3.5,229.6,1.0,6.7,0.5,0.0
58,MINITONAS,6.9,55.0,270.0,12.3,0.3,77.8,11.5,376.7,1.7,21.4,2.7,0.2
59,NOTIGI,8.6,46.0,271.0,7.2,0.0,69.1,3.9,103.9,0.9,7.2,0.4,0.0
60,OXFORD HOUSE,6.1,51.0,315.0,14.7,0.0,78.3,7.8,152.4,2.0,13.9,2.3,0.1
61,PROSPECTOR,10.1,51.0,243.0,12.4,0.0,72.3,10.2,297.0,1.3,18.7,1.4,0.0
62,REED LAKE,9.6,41.0,270.0,10.1,0.0,76.2,7.7,219.4,1.4,14.2,1.0,0.0
63,REEF LAKE,9.0,52.0,304.0,7.1,0.0,66.4,1.6,161.8,0.8,3.1,0.3,0.0
64,ROSENBURG FOREST,11.9,50.0,294.0,10.0,0.4,82.6,13.8,334.9,2.5,25.0,4.7,0.4
65,ROUND LAKE,10.0,47.0,175.0,7.8,0.0,71.6,2.4,225.3,1.0,4.8,0.4,0.0
66,SARAH LAKE,5.4,51.0,268.0,8.5,0.0,60.4,4.9,245.7,0.6,9.3,0.4,0.0
67,SASAGINNIGAK RIVER,8.8,57.0,299.0,9.6,0.3,72.9,3.5,249.7,1.1,6.7,0.6,0.0
68,SHERRIDON,10.9,49.0,241.0,11.0,0.0,72.6,3.7,9.2,1.2,3.7,0.5,0.0
69,SNOW LAKE,8.6,44.0,268.0,12.3,0.0,71.0,5.0,174.3,1.2,9.3,0.7,0.0
70,SPEAR HILL,9.8,54.0,315.0,16.8,0.0,86.5,54.1,340.7,6.1,77.4,19.5,5.2
71,SPIDER HILL,2.7,64.0,254.0,10.3,2.0,30.8,0.6,151.4,0.0,1.1,0.0,0.0
72,STEAD,8.4,99.0,315.0,2.3,4.8,16.0,3.3,287.8,0.0,6.4,0.0,0.0
73,WESTRAY,9.5,44.0,270.0,15.5,2.5,64.4,6.0,231.9,1.1,11.3,0.7,0.0
74,WILLIAM RIVER,9.4,42.0,270.0,11.1,0.0,69.1,3.3,132.6,1.1,6.2,0.5,0.0
75,WOODRIDGE,9.8,61.0,323.0,7.0,0.0,86.0,22.6,323.2,3.4,38.4,8.3,1.1
