,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
37,THOMPSON (YTH),7.4,43.0,360.0,15.0,1.1,62.9,12.8,57.7,1.0,16.5,0.8,0.0
38,HUDSON BAY SK (YHB),12.1,40.0,143.0,6.0,0.2,78.8,43.6,152.1,1.4,50.8,4.1,0.3
39,KELSEY DAM (ZKD),4.3,54.0,354.0,13.0,0.2,54.2,7.9,19.4,0.5,7.8,0.3,0.0
40,EWART LAKE,9.1,63.0,345.0,18.1,0.5,75.5,56.5,146.1,2.0,57.5,6.5,0.7
41,FALCON LAKE,12.2,60.0,324.0,11.0,0.5,81.7,27.5,137.9,2.4,36.7,5.8,0.6
42,FLANDERS LAKE,10.0,64.0,304.0,11.0,1.8,70.2,32.2,144.1,1.1,41.3,2.7,0.2
43,GARLAND,13.6,34.0,5.0,12.3,0.0,87.4,84.0,161.1,5.4,83.7,18.8,4.9
44,GARY'S MEADOW,13.7,39.0,338.0,7.9,0.0,64.1,53.4,155.5,0.8,57.4,2.2,0.1
45,GODS NARROWS,4.4,68.0,35.0,7.9,0.5,33.7,9.8,39.5,0.0,12.1,0.0,0.0
46,GREEN LAKE,10.8,59.0,315.0,21.1,0.8,81.2,26.8,128.2,3.8,35.2,8.5,1.2
47,GYPSUMVILLE,10.1,54.0,16.0,0.0,0.6,75.7,43.9,153.4,0.8,51.2,2.1,0.1
48,HADASHVILLE,13.0,54.0,327.0,15.0,0.0,83.4,24.9,139.6,3.6,34.5,8.1,1.1
49,HARGRAVE RIDGE,10.4,44.0,347.0,11.6,1.5,52.9,19.6,95.7,0.4,26.0,0.4,0.0
50,HART MOUNTAIN,11.3,36.0,338.0,12.8,0.0,86.1,69.2,142.9,4.6,69.0,15.0,3.3
51,HERMON LAKE,8.7,45.0,333.0,11.3,1.8,51.8,13.1,39.2,0.4,14.3,0.3,0.0
52,HOOKER LAKE,10.3,64.0,307.0,13.2,0.5,78.1,62.2,138.2,1.8,62.1,6.5,0.7
53,JENPEG,10.1,45.0,336.0,10.8,1.0,43.8,7.1,7.4,0.1,6.7,0.1,0.0
54,KETTLE HILLS,11.0,49.0,359.0,10.9,0.3,79.3,58.0,142.7,1.8,58.0,6.1,0.7
55,KNOB HILL SOUTH,11.4,59.0,327.0,9.5,1.1,78.1,40.1,147.3,1.5,47.8,4.5,0.4
56,LEAF RAPIDS,7.8,39.0,45.0,10.9,2.8,56.3,5.2,25.4,0.5,6.9,0.3,0.0
57,LITTLE GRAND RAPIDS,10.0,55.0,326.0,12.0,3.8,47.0,18.3,118.8,0.2,26.4,0.2,0.0
58,LONG POINT,10.1,53.0,18.0,10.2,1.0,68.4,53.9,128.1,1.0,53.9,3.0,0.2
59,MINITONAS,15.1,30.0,0.0,11.1,0.3,85.9,92.3,163.9,4.1,91.9,16.1,3.7
60,NOTIGI,9.1,40.0,342.0,11.6,1.5,64.6,13.7,61.8,0.9,17.7,0.8,0.0
61,OXFORD HOUSE,6.3,49.0,0.0,11.3,0.3,52.9,11.8,29.2,0.4,11.8,0.3,0.0
62,PISEW FALLS,9.4,38.0,270.0,11.1,2.3,60.6,20.4,76.1,0.7,24.4,0.8,0.0
63,PROSPECTOR,13.4,39.0,324.0,9.7,0.5,58.8,22.2,115.0,0.6,30.0,0.7,0.0
64,PUKATAWAGAN,10.6,38.0,292.0,9.2,1.5,65.0,13.4,50.0,0.8,16.1,0.7,0.0
65,REED LAKE,11.4,33.0,0.0,10.9,0.8,48.8,13.3,63.8,0.2,17.5,0.2,0.0
66,ROSENBURG FOREST,11.8,48.0,296.0,12.0,0.0,87.5,61.0,174.2,5.5,65.0,16.5,3.9
67,ROUND LAKE,8.2,75.0,283.0,11.0,1.3,73.3,61.2,137.6,1.2,61.1,4.2,0.4
68,SARAH LAKE,12.6,26.0,337.0,9.5,0.0,77.6,45.2,143.5,1.5,50.6,4.4,0.4
69,SASAGINNIGAK RIVER,9.4,67.0,322.0,14.5,1.0,66.1,17.8,91.8,1.1,24.0,1.6,0.1
70,SNOW LAKE,9.8,38.0,326.0,13.4,0.5,59.0,26.8,98.2,0.8,31.8,0.9,0.0
71,SPEAR HILL,10.9,55.0,315.0,14.4,0.3,76.1,48.7,165.6,1.7,56.1,5.5,0.6
72,SPIDER HILL,8.7,64.0,334.0,10.6,2.8,37.3,21.1,100.5,0.0,27.7,0.0,0.0
73,STEAD,10.4,62.0,315.0,6.9,0.0,82.3,42.6,172.2,2.1,52.6,6.5,0.7
74,WESTRAY,13.3,38.0,315.0,10.0,1.3,60.8,33.4,135.9,0.7,41.3,1.2,0.0
75,WILLIAM RIVER,9.7,43.0,0.0,10.7,0.5,63.8,23.4,99.8,0.9,29.5,1.0,0.0
76,WOODRIDGE,13.9,54.0,322.0,16.0,0.0,84.2,40.4,160.6,4.2,49.6,11.5,2.1
