,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,SOUTHEND SK (WJH),-6.9,87.0,214.0,6.0,0.0,49.9,0.1,99.1,0.2,0.2,0.0,0.0
23,CARMAN (WNK),-4.1,91.0,117.0,9.0,0.0,46.6,23.8,568.0,0.2,43.1,0.2,0.0
24,OAK POINT MARINE WOJ,-5.7,94.0,87.0,0.0,0.0,72.9,17.9,499.7,0.7,32.9,0.9,0.0
25,WILSON CREEK (WOO),-6.5,89.0,155.0,6.0,0.0,79.6,46.8,443.7,1.5,74.1,5.9,0.6
26,PILOT MOUND (WPO),-5.1,94.0,64.0,3.0,0.0,43.1,30.2,455.9,0.1,51.8,0.1,0.0
27,SPRAGUE (WSU),-6.2,84.0,80.0,12.0,0.0,43.1,3.2,264.4,0.1,6.2,0.1,0.0
28,FISHER BRANCH (WSZ),-8.0,92.0,138.0,4.0,0.0,75.2,23.4,420.3,0.9,41.1,2.2,0.1
29,COLLINS BAY SK (WWC),-13.2,89.0,88.0,2.0,0.0,39.0,0.1,164.4,0.0,0.2,0.0,0.0
30,WASAGAMING (WWP),-7.9,92.0,202.0,4.0,0.0,74.1,22.2,396.4,0.9,38.9,1.9,0.1
31,ROBLIN (WXB),-7.3,95.0,204.0,15.0,0.0,74.3,18.1,401.2,1.6,32.5,3.4,0.2
32,CARBERRY (WZE),-6.5,99.0,34.0,3.0,0.0,30.7,29.0,449.5,0.0,49.9,0.0,0.0
33,DAUPHIN (WZT),-6.7,88.0,134.0,4.0,0.0,79.0,60.8,371.9,1.3,86.3,5.6,0.6
34,TADOULE LAKE (XBQ),-16.3,88.0,132.0,6.0,0.0,,,,,,,
35,DEERWOOD (XDW),-4.4,93.0,95.0,7.0,0.0,45.4,23.3,527.9,0.1,42.0,0.2,0.0
36,MORDEN (XMD),-3.9,91.0,51.0,9.0,0.0,53.6,31.5,562.0,0.4,55.3,0.7,0.0
37,WINNIPEG (XWG),-5.2,82.0,58.0,10.0,0.0,57.2,31.7,549.7,0.6,55.4,1.0,0.0
38,ISLAND LAKE (YIV),-15.8,80.0,140.0,7.0,,,,,,,,
39,NORWAY HOUSE (YNE),-15.4,90.0,170.0,8.0,0.0,58.0,3.2,269.8,0.5,6.2,0.3,0.0
40,THOMPSON (YTH),-20.3,83.0,152.0,7.0,0.0,60.8,0.1,0.1,0.6,0.0,0.1,0.0
41,HUDSON BAY SK (YHB),-6.2,81.0,193.0,12.0,0.0,79.2,14.9,406.4,1.9,27.3,3.7,0.3
42,EWART LAKE,-12.7,79.0,142.0,3.5,0.0,52.0,0.2,253.2,0.2,0.4,0.1,0.0
43,FALCON LAKE,-6.2,86.0,87.0,5.3,0.3,46.0,1.0,286.5,0.1,2.0,0.0,0.0
44,FLANDERS LAKE,-6.3,79.0,189.0,3.4,0.0,74.2,11.8,221.4,0.9,20.8,0.8,0.0
45,GARLAND,-6.5,84.0,165.0,8.7,0.2,80.2,57.5,424.6,1.8,85.9,7.8,1.0
46,GARY'S MEADOW,-7.6,91.0,146.0,7.9,0.0,71.2,3.7,494.6,1.0,7.3,0.5,0.0
47,GODS NARROWS,-17.1,65.0,215.0,8.8,0.0,53.4,4.6,267.6,0.4,8.8,0.2,0.0
48,GREEN LAKE,-6.1,83.0,225.0,3.4,0.0,57.4,12.9,204.5,0.4,22.3,0.4,0.0
49,GYPSUMVILLE,-8.5,93.0,174.0,3.5,0.6,61.9,25.2,415.6,0.5,43.8,0.8,0.0
50,HADASHVILLE,-5.8,84.0,57.0,4.0,0.0,40.5,2.7,357.4,0.0,5.3,0.0,0.0
51,HARGRAVE RIDGE,-11.4,86.0,197.0,0.1,0.0,76.8,9.6,217.0,0.9,17.3,0.7,0.0
52,HART MOUNTAIN,-9.3,88.0,210.0,6.9,0.0,75.9,0.8,192.1,1.1,1.6,0.3,0.0
53,HERMON LAKE,-18.0,77.0,183.0,5.5,0.0,42.0,0.1,41.4,0.1,0.2,0.0,0.0
54,HOOKER LAKE,-7.4,71.0,81.0,3.3,0.0,67.1,6.5,260.5,0.7,12.2,0.5,0.0
55,JENPEG,-18.6,76.0,140.0,4.5,0.0,63.3,0.1,299.5,0.6,0.2,0.1,0.0
56,KETTLE HILLS,-7.4,90.0,126.0,5.0,0.0,76.7,19.8,244.4,1.1,32.9,2.1,0.1
57,KNOB HILL SOUTH,-6.9,83.0,130.0,2.4,0.5,77.1,0.5,277.4,1.0,1.0,0.3,0.0
58,LEAF RAPIDS,-11.5,73.0,180.0,8.9,0.0,52.9,0.1,0.1,0.4,0.0,0.1,0.0
59,LITTLE GRAND RAPIDS,-14.0,82.0,55.0,3.7,0.0,74.7,0.6,223.0,0.9,1.2,0.2,0.0
60,LAKE ST GEORGE,-7.6,87.0,197.0,4.8,0.0,52.1,1.4,280.2,0.3,2.8,0.1,0.0
61,LONG POINT,-10.9,84.0,201.0,6.3,0.0,70.8,6.3,337.1,0.9,12.0,0.6,0.0
62,MINITONAS,-6.4,89.0,180.0,21.1,0.0,76.9,52.5,529.6,2.5,84.1,10.2,1.7
63,NOTIGI,-17.5,74.0,172.0,5.8,0.0,43.6,0.1,71.5,0.1,0.2,0.0,0.0
64,OXFORD HOUSE,-16.8,74.0,270.0,0.0,0.0,53.4,0.1,162.6,0.2,0.2,0.1,0.0
65,PROSPECTOR,-8.3,83.0,158.0,7.4,0.0,45.7,2.5,337.8,0.1,4.9,0.1,0.0
66,REEF LAKE,-11.4,70.0,238.0,4.3,0.0,71.2,0.2,246.5,0.8,0.4,0.2,0.0
67,ROSENBURG FOREST,-8.8,77.0,42.0,1.0,2.3,51.7,12.5,450.6,0.2,23.4,0.2,0.0
68,ROUND LAKE,-11.0,66.0,176.0,2.2,0.0,74.4,1.6,268.2,0.8,3.2,0.3,0.0
69,SARAH LAKE,-8.3,88.0,196.0,3.4,0.0,77.6,14.2,372.2,1.1,25.9,1.6,0.1
70,SASAGINNIGAK RIVER,-9.2,78.0,151.0,5.5,0.0,77.5,4.3,298.0,1.2,8.3,0.6,0.0
71,SHERRIDON,-11.1,86.0,202.0,3.3,0.0,43.6,0.1,0.1,0.1,0.0,0.0,0.0
72,SNOW LAKE,-13.4,81.0,175.0,3.7,0.0,65.3,0.1,173.8,0.6,0.2,0.1,0.0
73,SPEAR HILL,-7.2,94.0,135.0,4.5,0.0,75.6,103.5,494.3,1.0,135.9,6.0,0.6
74,SPIDER HILL,-9.6,87.0,219.0,7.0,0.0,72.5,0.9,164.6,1.0,1.8,0.3,0.0
75,STEAD,-7.7,80.0,135.0,3.1,0.8,69.7,22.9,410.6,0.7,40.2,1.2,0.0
76,WESTRAY,-7.9,84.0,162.0,5.0,0.0,57.8,0.1,159.1,0.5,0.2,0.1,0.0
77,WILLIAM RIVER,-12.3,84.0,180.0,2.9,0.0,65.9,2.9,211.9,0.6,5.6,0.3,0.0
78,WOODRIDGE,-6.4,88.0,69.0,4.0,0.0,26.2,2.4,321.8,0.0,4.7,0.0,0.0
