,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
35,MORDEN (XMD),23.5,55.0,9.0,5.0,0.0,85.9,28.4,219.6,3.0,42.9,8.0,1.1
36,WINNIPEG (XWG),24.7,49.0,294.0,20.0,0.0,87.8,31.9,287.6,8.5,49.9,19.8,5.4
37,ISLAND LAKE (YIV),14.2,92.0,338.0,26.0,,,,,,,,
38,NORWAY HOUSE (YNE),20.0,65.0,4.0,9.0,10.0,46.3,7.3,105.3,0.2,12.5,0.1,0.0
39,THOMPSON (YTH),17.6,68.0,54.0,12.0,0.9,71.9,11.3,88.7,1.2,17.1,1.0,0.0
40,HUDSON BAY SK (YHB),22.3,57.0,117.0,2.0,0.2,79.2,16.6,278.2,1.2,28.9,2.0,0.1
41,KELSEY DAM (ZKD),15.8,79.0,20.0,10.0,1.4,62.5,9.8,57.3,0.8,13.8,0.6,0.0
42,EWART LAKE,16.8,81.0,343.0,13.9,2.5,62.2,25.3,225.7,0.9,39.5,2.0,0.1
43,FALCON LAKE,25.3,43.0,294.0,11.2,0.2,89.3,25.4,155.8,6.8,36.1,14.1,2.9
44,FLANDERS LAKE,22.3,58.0,316.0,9.7,1.0,83.8,36.1,252.6,2.9,53.2,8.8,1.3
45,GARY'S MEADOW,24.4,51.0,312.0,5.0,0.0,81.8,17.1,287.2,1.8,29.8,3.7,0.3
46,GODS NARROWS,14.7,85.0,339.0,14.8,2.3,52.1,14.3,131.7,0.4,22.5,0.4,0.0
47,GREEN LAKE,23.4,48.0,315.0,18.3,0.0,88.2,28.2,161.1,8.2,39.2,17.0,4.1
48,GYPSUMVILLE,24.5,52.0,312.0,4.0,1.7,69.3,7.5,114.1,0.7,12.8,0.5,0.0
49,HADASHVILLE,25.4,45.0,321.0,12.0,0.3,88.6,52.5,286.8,6.4,72.1,19.4,5.2
50,HARGRAVE RIDGE,22.9,52.0,336.0,5.6,0.0,70.5,12.1,171.3,0.8,20.6,0.8,0.0
51,HART MOUNTAIN,19.6,65.0,343.0,4.5,0.0,71.9,10.1,149.4,0.8,17.3,0.7,0.0
52,HERMON LAKE,17.3,74.0,14.0,11.9,40.6,36.9,4.7,8.3,0.0,4.5,0.0,0.0
53,HOOKER LAKE,22.4,63.0,301.0,12.5,0.5,85.5,65.3,320.4,4.2,86.6,15.9,3.6
54,JENPEG,20.6,67.0,37.0,9.8,1.8,71.4,21.6,139.3,1.1,31.1,1.9,0.1
55,KETTLE HILLS,24.1,46.0,316.0,7.4,0.0,79.9,13.1,209.9,1.6,22.7,2.6,0.2
56,KNOB HILL SOUTH,23.7,56.0,304.0,13.0,0.0,87.2,43.8,174.4,5.5,53.8,14.9,3.3
57,LEAF RAPIDS,19.2,64.0,45.0,10.5,0.0,87.0,21.7,91.5,4.7,27.3,8.9,1.3
58,LITTLE GRAND RAPIDS,18.8,76.0,303.0,7.8,1.5,74.2,39.3,317.5,1.1,60.1,3.7,0.3
59,LAKE ST GEORGE,22.2,72.0,346.0,13.8,6.1,61.0,12.2,172.1,0.9,20.7,0.8,0.0
60,LONG POINT,24.0,44.0,29.0,8.1,0.0,76.2,16.0,144.4,1.2,25.1,1.9,0.1
61,MINITONAS,24.7,61.0,270.0,5.3,1.8,67.0,10.9,267.3,0.7,19.8,0.7,0.0
62,NOTIGI,19.3,66.0,59.0,6.9,0.8,82.0,19.8,77.4,2.0,24.2,3.6,0.3
63,OXFORD HOUSE,16.2,75.0,45.0,16.4,10.7,41.6,4.6,60.0,0.1,7.7,0.1,0.0
64,PISEW FALLS,19.5,65.0,45.0,9.6,10.2,47.6,7.8,88.9,0.2,12.8,0.1,0.0
65,PROSPECTOR,20.8,62.0,265.0,3.6,0.0,48.2,4.7,132.9,0.2,8.6,0.1,0.0
66,PUKATAWAGAN,18.9,68.0,327.0,10.4,0.0,86.5,18.5,149.7,4.3,28.3,8.5,1.2
67,REED LAKE,21.8,55.0,180.0,4.9,0.0,68.7,7.6,88.7,0.8,12.5,0.5,0.0
68,REEF LAKE,17.8,77.0,358.0,15.4,1.0,38.2,9.1,233.8,0.1,16.6,0.0,0.0
69,ROSENBURG FOREST,25.6,49.0,286.0,11.0,2.7,79.9,22.2,285.8,1.9,37.2,4.8,0.4
70,ROUND LAKE,19.5,66.0,177.0,9.6,0.5,76.5,40.7,326.9,1.4,62.1,4.8,0.4
71,SARAH LAKE,21.8,61.0,316.0,6.5,1.8,61.8,8.4,125.6,0.6,14.3,0.5,0.0
72,SASAGINNIGAK RIVER,19.7,69.0,296.0,13.8,2.8,70.8,36.2,173.9,1.3,47.6,3.7,0.3
73,SNOW LAKE,21.9,50.0,126.0,6.3,0.0,72.4,11.4,99.0,0.9,17.7,0.8,0.0
74,SPEAR HILL,24.2,54.0,315.0,12.2,0.0,81.8,20.8,210.7,2.6,33.4,5.8,0.6
75,SPIDER HILL,19.2,63.0,309.0,2.9,0.0,49.6,7.8,122.3,0.2,13.4,0.1,0.0
76,STEAD,23.0,55.0,0.0,2.5,0.0,85.8,80.4,317.9,2.7,98.6,11.9,2.2
77,WESTRAY,25.0,42.0,315.0,10.6,0.0,77.9,7.7,117.3,1.6,13.2,1.5,0.1
78,WILLIAM RIVER,22.1,55.0,45.0,9.4,1.0,81.4,28.7,212.3,2.1,42.8,5.7,0.6
79,WOODRIDGE,25.4,49.0,296.0,14.0,0.0,87.0,19.1,128.6,5.6,27.8,10.5,1.7
