,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
46,GODS NARROWS,20.4,55.0,241.0,19.5,1.3,79.2,10.3,149.6,2.8,17.5,4.2,0.3
47,GREEN LAKE,24.3,44.0,270.0,28.5,3.8,79.6,9.8,126.2,4.6,16.4,6.6,0.8
48,GYPSUMVILLE,21.7,58.0,312.0,11.3,0.0,84.7,18.6,161.1,3.5,28.9,7.2,0.9
49,HADASHVILLE,26.2,45.0,266.0,16.0,0.9,87.3,34.3,253.4,6.5,51.3,16.4,3.9
50,HARGRAVE RIDGE,18.6,65.0,290.0,17.8,0.3,78.1,7.7,186.1,2.3,14.0,2.9,0.2
51,HART MOUNTAIN,17.8,62.0,296.0,22.8,0.0,79.8,9.9,183.1,3.5,17.4,5.2,0.5
52,HERMON LAKE,17.6,88.0,279.0,14.0,6.1,23.4,0.5,6.9,0.0,0.9,0.0,0.0
53,HOOKER LAKE,19.1,85.0,278.0,12.7,4.8,49.0,29.3,323.3,0.3,47.8,0.4,0.0
54,JENPEG,20.8,63.0,275.0,19.0,0.3,71.7,8.5,157.7,1.7,15.0,2.0,0.1
55,KETTLE HILLS,21.4,52.0,284.0,15.3,0.0,86.6,25.0,256.7,5.6,40.3,12.9,2.5
56,KNOB HILL SOUTH,24.3,45.0,264.0,19.3,0.4,88.1,30.3,172.0,8.6,42.1,18.2,4.6
57,LEAF RAPIDS,17.6,68.0,315.0,14.4,3.5,52.6,2.6,66.6,0.5,4.8,0.2,0.0
58,LITTLE GRAND RAPIDS,20.7,73.0,259.0,12.7,11.2,41.8,4.8,252.8,0.1,9.1,0.1,0.0
59,LAKE ST GEORGE,22.5,63.0,293.0,10.8,3.0,70.6,13.9,206.3,1.1,23.8,1.5,0.1
60,LONG POINT,21.8,49.0,279.0,15.9,0.0,85.7,26.2,193.2,5.2,39.2,11.9,2.2
61,MINITONAS,22.2,55.0,270.0,28.8,0.0,85.8,15.6,298.8,9.9,27.5,16.4,3.8
62,NOTIGI,17.5,72.0,312.0,14.1,4.1,47.6,1.5,15.8,0.2,2.4,0.1,0.0
63,OXFORD HOUSE,18.0,75.0,225.0,25.7,6.1,51.7,1.2,26.5,0.7,2.2,0.2,0.0
64,PISEW FALLS,18.3,68.0,270.0,12.7,3.6,58.7,3.5,70.7,0.7,6.2,0.3,0.0
65,PROSPECTOR,18.5,65.0,277.0,17.7,0.3,81.8,7.5,134.8,3.4,13.2,4.2,0.3
66,PUKATAWAGAN,17.9,65.0,279.0,20.2,9.4,54.9,4.0,113.8,0.8,7.4,0.4,0.0
67,REED LAKE,18.0,66.0,270.0,15.7,2.0,66.0,4.7,99.2,1.2,8.4,0.7,0.0
68,REEF LAKE,21.1,59.0,282.0,29.5,0.0,85.4,14.6,263.7,9.8,25.7,15.6,3.5
69,ROSENBURG FOREST,24.7,45.0,232.0,13.0,0.0,87.4,25.0,313.4,5.6,41.7,13.2,2.6
70,ROUND LAKE,20.5,72.0,177.0,13.9,5.3,52.8,14.7,328.4,0.5,26.4,0.5,0.0
71,SARAH LAKE,21.2,56.0,263.0,15.4,0.5,81.5,10.1,156.1,2.9,17.4,4.3,0.4
72,SASAGINNIGAK RIVER,22.1,54.0,266.0,18.3,4.3,73.2,18.5,175.3,1.8,29.2,3.6,0.3
73,SHERRIDON,19.3,64.0,279.0,15.0,3.8,60.9,3.0,21.9,0.9,4.5,0.4,0.0
74,SNOW LAKE,19.6,61.0,277.0,17.6,2.5,70.6,5.6,105.1,1.5,9.9,0.9,0.0
75,SPEAR HILL,24.1,43.0,270.0,26.2,0.0,88.0,30.5,260.0,12.0,47.1,24.5,7.8
76,SPIDER HILL,16.0,68.0,289.0,16.1,1.8,69.4,6.6,142.4,1.4,11.8,0.9,0.0
77,STEAD,26.0,45.0,270.0,7.7,0.0,88.1,52.5,321.4,4.8,74.6,16.0,3.7
78,WESTRAY,19.0,55.0,270.0,18.8,0.0,82.7,11.2,131.5,4.0,18.5,6.2,0.7
79,WILLIAM RIVER,18.5,66.0,270.0,18.5,0.0,74.7,12.2,202.4,1.9,21.2,3.1,0.2
80,WOODRIDGE,25.8,55.0,267.0,16.0,0.5,86.6,18.3,113.8,5.9,26.2,10.6,1.8
