,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
21,SOUTHEND SK (WJH),3.1,52.0,77.0,5.0,0.0,,,,,,,
22,CARMAN (WNK),5.7,41.0,0.0,10.0,0.0,88.4,25.9,67.6,5.6,26.4,10.2,1.6
23,OAK POINT MARINE W0J,0.8,72.0,259.0,18.0,0.0,85.3,16.1,61.7,5.4,19.5,8.4,1.2
24,WILSON CREEK (WOO),7.2,37.0,107.0,8.0,0.0,88.8,22.1,61.1,5.4,23.2,9.2,1.4
25,PILOT MOUND (WPO),7.1,32.0,9.0,6.0,0.0,86.9,15.8,63.9,3.7,19.5,5.9,0.6
26,SPRAGUE (WSU),3.8,33.0,299.0,9.0,0.0,89.3,29.4,64.6,6.1,29.3,11.5,2.1
27,FISHER BRANCH (WSZ),5.0,39.0,1.0,10.0,0.0,88.8,27.5,70.7,5.9,27.9,11.0,1.9
28,COLLINS BAY SK (WWC),0.7,66.0,100.0,14.0,0.0,,,,,,,
29,WASAGAMING (WWP),5.8,31.0,184.0,5.0,0.0,90.6,19.5,58.0,6.0,21.2,9.5,1.5
30,ROBLIN (WXB),6.6,55.0,126.0,0.0,0.2,87.6,18.6,59.7,3.0,20.9,5.1,0.5
31,CARBERRY (WZE),7.2,34.0,92.0,10.0,0.0,89.3,22.9,56.6,6.4,22.9,10.6,1.8
32,DAUPHIN (WZT),7.8,35.0,47.0,11.0,0.0,89.7,22.1,56.3,7.1,22.3,11.3,2.0
33,DEERWOOD (XDW),6.0,39.0,21.0,12.0,0.0,,,,,,,
34,MORDEN (XMD),5.6,36.0,327.0,8.0,0.0,83.8,13.1,46.1,2.7,15.3,3.6,0.3
35,WINNIPEG (XWG),5.1,40.0,29.0,15.0,0.0,89.0,26.1,72.3,7.9,27.4,13.7,2.8
36,ISLAND LAKE (YIV),-1.8,65.0,320.0,18.0,,,,,,,,
37,NORWAY HOUSE (YNE),2.6,50.0,5.0,9.0,0.0,,,,,,,
38,THOMPSON (YTH),-0.6,66.0,43.0,15.0,0.0,,,,,,,
39,HUDSON BAY SK (YHB),8.4,40.0,72.0,15.0,0.0,89.6,32.5,67.0,8.5,32.4,15.9,3.6
40,KELSEY DAM (ZKD),-3.3,76.0,19.0,13.0,0.0,,,,,,,
41,EWART LAKE,4.5,36.0,325.0,11.4,0.0,86.9,12.3,36.9,4.8,13.4,6.2,0.7
42,FALCON LAKE,7.1,24.0,43.0,7.1,0.0,91.5,28.0,63.2,7.6,28.0,13.4,2.7
43,FLANDERS LAKE,6.4,28.0,56.0,8.6,0.0,89.8,22.6,56.7,6.4,22.6,10.5,1.7
44,GARLAND,8.1,30.0,177.0,11.0,0.0,,,,,,,
45,GARY'S MEADOW,7.8,36.0,111.0,9.3,0.0,89.3,21.9,52.9,6.2,21.9,10.0,1.6
46,GODS NARROWS,-1.0,72.0,352.0,10.9,0.0,,,,,,,
47,GREEN LAKE,5.5,24.0,315.0,12.9,0.0,90.1,23.3,59.3,8.3,23.5,13.2,2.6
48,GYPSUMVILLE,7.2,46.0,15.0,0.0,0.0,85.9,21.7,55.8,2.4,22.0,4.0,0.3
49,HADASHVILLE,6.2,29.0,333.0,12.0,0.0,91.0,31.6,73.2,8.9,31.5,16.2,3.8
50,HARGRAVE RIDGE,5.5,42.0,131.0,11.7,0.0,86.0,7.8,23.5,4.4,8.5,4.3,0.4
51,HART MOUNTAIN,3.1,36.0,119.0,16.4,0.0,90.0,17.0,41.0,9.7,17.0,12.7,2.4
52,HERMON LAKE,1.3,54.0,39.0,12.4,0.0,,,,,,,
53,HOOKER LAKE,5.3,32.0,8.0,9.6,0.0,87.9,11.5,27.7,5.1,11.5,5.9,0.6
54,JENPEG,2.7,50.0,19.0,9.2,0.0,,,,,,,
55,KETTLE HILLS,8.3,38.0,0.0,13.2,0.0,89.7,18.1,38.7,7.9,18.1,11.1,1.9
56,KNOB HILL SOUTH,6.8,30.0,348.0,10.6,0.0,89.4,21.8,56.1,6.7,22.1,10.8,1.8
57,LEAF RAPIDS,5.0,44.0,45.0,7.5,0.0,,,,,,,
58,LITTLE GRAND RAPIDS,5.4,33.0,333.0,9.6,0.0,87.7,12.7,36.9,4.9,13.7,6.3,0.7
59,LONG POINT,4.2,43.0,101.0,11.6,0.0,88.6,10.9,22.0,6.2,10.8,6.9,0.8
60,MINITONAS,7.5,30.0,90.0,12.5,0.0,91.5,24.2,48.7,9.9,24.1,15.3,3.4
61,NOTIGI,5.6,37.0,69.0,7.1,0.0,,,,,,,
62,OXFORD HOUSE,-0.8,66.0,0.0,12.0,0.0,,,,,,,
63,PISEW FALLS,5.7,36.0,45.0,1.6,0.0,,,,,,,
64,PROSPECTOR,6.8,40.0,97.0,17.0,0.0,88.4,12.9,38.6,8.0,14.1,9.9,1.6
65,PUKATAWAGAN,6.6,36.0,100.0,11.5,0.0,,,,,,,
66,REED LAKE,5.8,41.0,45.0,14.4,0.0,88.2,9.3,21.3,6.8,9.2,7.0,0.8
67,ROSENBURG FOREST,8.0,30.0,6.0,6.0,0.0,90.5,27.5,66.4,6.2,27.5,11.4,2.0
68,ROUND LAKE,3.9,34.0,82.0,9.6,0.0,87.4,12.9,30.3,4.8,12.8,5.9,0.6
69,SARAH LAKE,6.5,47.0,128.0,8.7,0.0,89.3,20.9,47.5,6.0,20.8,9.4,1.4
70,SASAGINNIGAK RIVER,3.9,35.0,291.0,11.9,0.0,87.1,17.9,48.9,5.1,18.7,7.8,1.0
71,SNOW LAKE,4.6,43.0,133.0,10.9,0.0,,,,,,,
72,SPEAR HILL,8.0,29.0,45.0,8.5,0.0,91.0,27.4,64.5,7.5,27.4,13.2,2.6
73,SPIDER HILL,3.9,40.0,135.0,10.7,0.0,88.5,15.1,44.3,5.9,16.3,8.2,1.1
74,STEAD,5.1,35.0,315.0,6.3,0.0,89.3,32.9,74.4,5.3,32.8,10.9,1.9
75,WESTRAY,5.7,36.0,135.0,14.8,0.0,89.6,22.9,55.8,8.5,22.9,13.2,2.6
76,WILLIAM RIVER,4.2,44.0,90.0,11.7,0.0,,,,,,,
77,WOODRIDGE,6.9,30.0,4.0,8.0,0.0,91.5,34.2,79.0,7.9,34.1,15.4,3.5
