,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
37,WINNIPEG (XWG),3.3,66.0,269.0,21.0,0.0,81.2,42.2,562.6,3.7,71.0,12.8,2.5
38,ISLAND LAKE (YIV),-2.0,84.0,285.0,23.0,,,,,,,,
39,NORWAY HOUSE (YNE),-2.1,76.0,268.0,9.0,0.0,78.2,5.2,274.0,1.5,9.9,0.9,0.0
40,THOMPSON (YTH),-3.6,83.0,240.0,11.0,0.4,60.1,0.1,0.1,0.7,0.0,0.1,0.0
41,HUDSON BAY SK (YHB),-3.3,47.0,255.0,9.0,1.2,66.1,14.3,405.9,0.9,26.3,0.9,0.0
42,KELSEY DAM (ZKD),-2.8,91.0,278.0,8.0,0.0,,,,,,,
43,EWART LAKE,0.7,71.0,299.0,18.9,1.8,66.6,2.5,260.3,1.5,4.8,0.6,0.0
44,FALCON LAKE,-0.4,89.0,277.0,7.0,0.0,79.2,2.5,302.4,1.5,4.9,0.6,0.0
45,FLANDERS LAKE,0.6,81.0,300.0,10.3,0.0,80.6,11.8,221.4,2.0,20.9,3.3,0.2
46,GARLAND,4.6,32.0,286.0,11.2,0.0,86.0,55.1,419.5,4.2,83.0,15.5,3.5
47,GARY'S MEADOW,4.9,47.0,98.0,0.0,2.8,47.9,10.1,500.9,0.1,19.2,0.1,0.0
48,GODS NARROWS,-2.3,92.0,270.0,21.1,0.0,77.6,8.0,276.5,2.6,14.9,3.5,0.2
49,GREEN LAKE,0.5,77.0,270.0,15.6,0.3,81.5,16.1,204.5,2.9,27.0,5.8,0.6
50,GYPSUMVILLE,3.1,56.0,269.0,6.1,0.0,77.7,24.5,414.6,1.2,42.7,3.2,0.2
51,HADASHVILLE,1.3,79.0,256.0,10.0,0.0,82.2,5.0,377.8,2.4,9.6,2.2,0.1
52,HARGRAVE RIDGE,-1.0,64.0,251.0,10.3,0.0,80.7,9.5,216.8,2.1,17.1,2.8,0.2
53,HART MOUNTAIN,0.3,45.0,293.0,17.0,1.3,52.3,0.2,219.2,0.5,0.4,0.1,0.0
54,HERMON LAKE,-1.7,93.0,266.0,13.2,0.0,75.7,0.3,64.6,1.5,0.6,0.4,0.0
55,HOOKER LAKE,4.2,62.0,270.0,8.9,2.0,65.6,6.2,260.3,0.8,11.7,0.6,0.0
56,JENPEG,0.3,63.0,266.0,9.6,0.3,80.5,1.4,299.3,1.9,2.7,0.7,0.0
57,KETTLE HILLS,-1.7,53.0,236.0,16.0,1.5,63.0,21.8,242.8,1.1,35.6,2.3,0.1
58,KNOB HILL SOUTH,3.5,64.0,287.0,11.9,0.0,78.1,0.3,277.0,1.7,0.6,0.4,0.0
59,LEAF RAPIDS,-4.3,73.0,225.0,11.7,0.0,79.8,0.1,11.9,2.0,0.2,0.4,0.0
60,LITTLE GRAND RAPIDS,-0.3,83.0,267.0,8.1,0.3,78.5,0.6,223.0,1.5,1.2,0.4,0.0
61,LAKE ST GEORGE,2.1,70.0,313.0,5.4,0.0,75.0,3.8,279.8,1.0,7.4,0.5,0.0
62,LONG POINT,0.8,54.0,266.0,18.2,0.0,82.3,6.1,336.8,3.7,11.7,4.3,0.4
63,MINITONAS,-2.2,59.0,225.0,33.7,0.0,81.1,52.3,529.2,7.0,83.9,22.5,6.7
64,NOTIGI,-1.9,68.0,242.0,9.0,0.0,80.0,0.5,106.9,1.8,1.0,0.5,0.0
65,OXFORD HOUSE,-2.4,88.0,315.0,12.0,0.3,77.9,0.2,170.8,1.7,0.4,0.4,0.0
66,PROSPECTOR,-2.6,57.0,260.0,12.4,0.0,81.7,5.6,359.1,2.5,10.8,2.6,0.2
67,REEF LAKE,1.4,68.0,278.0,13.6,0.0,81.1,0.3,246.5,2.5,0.6,0.6,0.0
68,ROSENBURG FOREST,1.6,63.0,238.0,7.0,0.0,75.5,15.6,450.0,1.1,28.7,1.9,0.1
69,ROUND LAKE,2.2,59.0,176.0,13.0,0.5,82.4,1.5,268.2,2.9,2.9,1.0,0.0
70,SARAH LAKE,0.9,38.0,247.0,12.6,0.5,83.3,16.5,369.1,3.1,29.7,6.6,0.8
71,SASAGINNIGAK RIVER,2.2,67.0,274.0,19.6,0.5,81.3,4.2,298.0,3.5,8.2,3.3,0.2
72,SHERRIDON,-1.0,63.0,244.0,8.0,0.5,65.9,0.1,6.4,0.8,0.2,0.2,0.0
73,SNOW LAKE,-1.6,62.0,256.0,8.9,0.0,80.7,0.1,173.7,1.9,0.2,0.4,0.0
74,SPEAR HILL,2.0,61.0,270.0,12.7,0.0,82.2,102.8,493.4,2.8,135.2,14.3,3.0
75,SPIDER HILL,0.8,40.0,262.0,19.5,0.0,75.4,4.7,181.5,2.1,8.9,1.6,0.1
76,STEAD,3.8,61.0,270.0,10.6,0.0,80.7,22.4,410.0,2.1,39.4,5.3,0.5
77,WESTRAY,-2.0,61.0,265.0,6.0,0.0,79.2,0.3,158.9,1.4,0.6,0.3,0.0
78,WILLIAM RIVER,-0.9,60.0,270.0,15.5,0.0,81.5,4.3,211.7,2.9,8.2,2.6,0.1
79,WOODRIDGE,0.1,87.0,243.0,7.0,0.0,75.5,5.1,348.2,1.1,9.9,0.7,0.0
