,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
55,KETTLE HILLS,-6.6,86.0,350.0,3.8,0.0,76.9,35.5,247.1,1.0,52.2,3.1,0.2
56,KNOB HILL SOUTH,0.7,87.0,15.0,5.2,0.1,79.2,3.8,279.1,1.4,7.4,0.7,0.0
57,LEAF RAPIDS,-13.0,67.0,135.0,6.0,0.0,79.6,0.1,11.9,1.5,0.2,0.3,0.0
58,LITTLE GRAND RAPIDS,-4.4,83.0,2.0,6.6,0.5,69.1,0.9,223.0,0.8,1.8,0.3,0.0
59,LAKE ST GEORGE,-2.3,95.0,4.0,9.1,1.5,57.5,6.5,286.3,0.5,12.2,0.4,0.0
60,LONG POINT,-5.0,86.0,350.0,8.9,0.0,52.3,6.0,336.8,0.3,11.5,0.2,0.0
61,MINITONAS,-5.9,91.0,45.0,8.7,0.0,77.9,52.2,529.2,1.4,83.7,6.3,0.7
62,NOTIGI,-11.6,71.0,93.0,6.7,0.0,79.0,0.5,106.9,1.4,1.0,0.4,0.0
63,OXFORD HOUSE,-8.4,86.0,90.0,8.6,0.0,76.7,0.2,170.8,1.3,0.4,0.3,0.0
64,PROSPECTOR,-7.0,74.0,115.0,0.0,0.0,38.8,5.6,359.1,0.0,10.8,0.0,0.0
65,REEF LAKE,-6.3,86.0,27.0,11.1,0.0,75.7,0.8,246.5,1.4,1.6,0.4,0.0
66,ROSENBURG FOREST,-1.7,79.0,317.0,7.0,0.3,79.1,21.4,456.6,1.5,38.3,3.6,0.3
67,ROUND LAKE,-4.1,77.0,176.0,9.0,1.3,67.5,1.4,268.1,0.9,2.8,0.3,0.0
68,SARAH LAKE,-4.1,93.0,337.0,3.9,0.0,79.4,27.1,381.1,1.3,46.0,3.6,0.3
69,SASAGINNIGAK RIVER,-3.0,82.0,349.0,11.3,0.3,79.9,4.0,297.8,2.0,7.7,1.2,0.0
70,SHERRIDON,-10.0,83.0,165.0,8.1,0.0,75.2,0.1,15.8,1.2,0.2,0.3,0.0
71,SNOW LAKE,-10.5,77.0,111.0,9.2,0.0,50.4,0.1,173.7,0.3,0.2,0.1,0.0
72,SPEAR HILL,-1.8,77.0,45.0,11.1,0.0,78.6,102.2,493.3,1.7,134.7,9.8,1.5
73,SPIDER HILL,-1.1,83.0,289.0,5.2,0.0,78.4,4.6,181.2,1.3,8.7,0.7,0.0
74,STEAD,1.9,72.0,0.0,6.3,0.0,79.9,21.6,406.2,1.5,38.1,3.8,0.3
75,WESTRAY,-5.2,73.0,24.0,5.0,0.1,56.1,8.3,249.6,0.4,15.3,0.3,0.0
76,WILLIAM RIVER,-8.9,81.0,45.0,7.2,0.0,61.5,4.3,211.7,0.6,8.2,0.3,0.0
77,WOODRIDGE,4.4,85.0,4.0,10.0,0.0,81.7,7.3,344.2,2.3,13.9,2.7,0.2
