,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,FISHER BRANCH (WSZ),24.0,47.0,170.0,19.0,0.0,88.4,25.1,261.1,8.9,40.5,18.3,4.7
28,COLLINS BAY SK (WWC),21.2,57.0,157.0,12.0,0.0,88.8,25.7,160.0,6.6,36.6,13.8,2.8
29,WASAGAMING (WWP),22.2,62.0,167.0,10.0,0.0,76.1,16.6,133.0,1.4,25.3,2.2,0.1
30,ROBLIN (WXB),23.1,70.0,169.0,18.0,0.2,71.8,7.9,215.8,1.6,14.5,1.8,0.1
31,CARBERRY (WZE),22.5,60.0,151.0,24.0,0.2,81.2,18.9,247.9,4.3,31.8,9.1,1.4
32,DAUPHIN (WZT),24.3,59.0,195.0,12.0,0.0,83.8,11.2,187.5,3.2,19.6,5.2,0.5
33,DEERWOOD (XDW),22.7,51.0,165.0,24.0,0.2,84.6,16.7,299.7,6.7,29.4,12.4,2.4
34,MORDEN (XMD),23.4,43.0,167.0,22.0,0.0,87.8,25.0,240.1,9.4,39.6,18.9,4.9
35,WINNIPEG (XWG),22.7,49.0,170.0,19.0,0.0,88.0,26.8,329.5,8.3,44.5,18.3,4.7
36,ISLAND LAKE (YIV),26.6,40.0,207.0,14.0,,,,,,,,
37,NORWAY HOUSE (YNE),24.8,62.0,202.0,18.0,0.0,84.7,14.7,164.6,5.0,24.0,8.8,1.3
38,THOMPSON (YTH),25.9,46.0,205.0,14.0,0.0,90.6,19.0,97.9,9.4,25.6,15.2,3.4
39,HUDSON BAY SK (YHB),25.3,53.0,169.0,9.0,0.0,85.3,10.1,266.9,3.4,18.5,5.3,0.5
40,KELSEY DAM (ZKD),25.0,44.0,222.0,12.0,0.0,91.1,21.0,90.4,9.1,26.6,15.0,3.3
41,EWART LAKE,24.7,41.0,213.0,16.6,0.0,91.5,21.6,227.5,12.2,34.9,21.4,6.1
42,FALCON LAKE,25.0,37.0,66.0,6.6,0.0,90.0,33.6,205.0,5.9,47.6,14.8,3.2
43,FLANDERS LAKE,26.2,39.0,153.0,4.4,1.3,86.4,25.8,247.1,3.2,40.9,8.1,1.1
44,GARY'S MEADOW,27.1,58.0,144.0,9.8,0.0,86.7,20.7,288.7,4.4,35.1,9.7,1.5
45,GODS NARROWS,25.6,43.0,222.0,12.7,0.0,89.7,19.6,176.9,7.8,30.7,14.4,3.0
46,GREEN LAKE,24.9,41.0,90.0,6.6,0.0,89.8,19.6,163.3,5.8,30.2,11.3,2.0
47,GYPSUMVILLE,24.3,53.0,157.0,11.9,0.0,89.1,29.9,204.6,6.9,43.8,15.7,3.6
48,HADASHVILLE,26.0,39.0,127.0,8.0,0.0,90.1,44.9,297.1,6.5,65.2,18.7,4.8
49,HARGRAVE RIDGE,25.7,54.0,184.0,11.5,0.0,88.9,16.0,169.7,6.5,25.9,11.4,2.0
50,HART MOUNTAIN,23.2,58.0,203.0,11.5,0.0,85.8,17.1,218.1,4.2,28.6,8.3,1.1
51,HERMON LAKE,27.3,41.0,210.0,18.6,0.0,91.9,19.0,46.4,14.2,19.0,17.9,4.5
52,HOOKER LAKE,26.7,43.0,202.0,10.3,6.6,75.4,16.3,259.3,1.3,28.1,2.4,0.1
53,JENPEG,25.3,63.0,185.0,12.1,0.0,88.2,26.0,206.8,6.1,39.6,13.6,2.8
54,KETTLE HILLS,27.1,54.0,305.0,6.4,9.6,66.4,11.2,170.0,0.8,19.3,0.7,0.0
55,KNOB HILL SOUTH,25.0,42.0,203.0,6.5,0.2,89.3,24.2,154.2,5.3,34.7,11.4,2.0
56,LEAF RAPIDS,27.8,40.0,225.0,12.0,0.0,92.2,24.1,111.7,10.6,31.3,18.3,4.7
57,LITTLE GRAND RAPIDS,28.5,38.0,184.0,7.1,0.0,90.8,18.7,169.5,6.8,29.3,12.7,2.4
58,LAKE ST GEORGE,25.4,50.0,216.0,13.4,0.0,89.3,19.9,191.2,7.6,31.6,14.4,3.0
59,LONG POINT,30.3,36.0,197.0,14.1,0.0,91.7,29.6,223.3,11.0,44.5,22.4,6.7
60,MINITONAS,26.2,55.0,180.0,16.6,0.3,84.8,12.2,287.1,4.7,22.0,8.0,1.1
61,NOTIGI,26.8,45.0,229.0,7.4,0.0,91.4,22.6,64.7,7.5,24.1,12.4,2.3
62,OXFORD HOUSE,26.6,43.0,270.0,5.9,0.8,88.5,16.5,58.3,4.6,19.3,7.3,0.9
63,PISEW FALLS,27.0,40.0,180.0,11.6,0.0,92.3,22.7,111.6,10.5,30.1,17.9,4.5
64,PROSPECTOR,27.4,46.0,186.0,13.7,0.0,90.0,20.4,182.1,8.6,31.9,15.8,3.6
65,PUKATAWAGAN,27.9,43.0,169.0,20.8,0.0,91.5,22.2,160.9,15.1,33.0,24.3,7.7
66,REED LAKE,27.0,47.0,180.0,13.7,0.0,88.7,13.1,127.5,7.0,20.8,10.8,1.8
67,REEF LAKE,24.9,45.0,206.0,17.9,0.0,90.7,21.5,246.9,11.5,35.3,20.7,5.8
68,ROSENBURG FOREST,26.7,40.0,170.0,8.0,0.0,90.4,25.6,316.0,6.8,42.6,15.4,3.4
69,ROUND LAKE,25.5,35.0,177.0,11.2,2.0,85.8,23.1,343.4,4.1,39.5,9.9,1.6
70,SARAH LAKE,23.8,58.0,187.0,13.7,12.2,63.7,7.8,169.7,1.0,14.0,0.7,0.0
71,SASAGINNIGAK RIVER,26.2,37.0,222.0,12.5,0.0,90.7,21.4,128.0,8.9,30.2,15.8,3.6
72,SHERRIDON,27.7,47.0,190.0,12.8,0.0,89.1,14.6,35.5,7.2,14.6,9.2,1.4
73,SNOW LAKE,24.7,54.0,195.0,11.3,0.0,89.4,18.9,147.1,6.9,28.6,12.6,2.4
74,SPEAR HILL,25.2,46.0,180.0,15.0,0.0,88.6,21.2,201.8,7.4,33.6,14.5,3.1
75,SPIDER HILL,23.8,51.0,188.0,11.8,3.0,77.0,12.8,183.8,1.6,21.7,2.4,0.1
76,STEAD,25.0,42.0,180.0,8.3,0.0,89.9,69.9,369.7,6.4,94.9,22.6,6.8
77,WESTRAY,28.7,40.0,225.0,9.6,0.0,90.3,20.7,137.5,7.2,30.1,13.4,2.7
78,WILLIAM RIVER,26.0,44.0,225.0,10.6,0.0,90.9,19.5,219.3,8.3,31.9,15.4,3.4
79,WOODRIDGE,26.1,42.0,147.0,8.0,0.0,89.3,25.8,147.3,5.8,35.9,12.4,2.3
