,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
65,REED LAKE,7.9,78.0,315.0,17.0,0.0,82.1,9.0,257.2,3.4,16.5,4.9,0.4
66,REEF LAKE,9.5,69.0,333.0,19.4,0.8,82.4,17.8,237.5,4.0,30.0,8.2,1.1
67,ROSENBURG FOREST,12.1,57.0,293.0,11.0,0.0,88.0,41.4,426.0,5.6,66.6,16.9,4.0
68,ROUND LAKE,10.3,66.0,175.0,16.4,0.5,84.8,18.4,304.5,4.7,32.0,9.7,1.5
69,SARAH LAKE,9.3,73.0,303.0,9.4,2.0,68.2,26.4,326.7,0.9,43.9,2.3,0.1
70,SASAGINNIGAK RIVER,9.6,80.0,315.0,14.2,3.3,56.6,10.2,301.8,0.7,18.8,0.6,0.0
71,SHERRIDON,7.9,78.0,332.0,15.3,0.0,72.5,3.6,19.0,1.5,4.8,0.6,0.0
72,SNOW LAKE,6.3,89.0,329.0,17.2,0.0,78.7,6.8,191.1,2.4,12.6,2.7,0.2
73,SPEAR HILL,8.6,94.0,315.0,20.0,0.0,81.0,84.1,428.9,3.4,112.9,15.6,3.5
74,SPIDER HILL,6.1,70.0,305.0,17.6,0.3,84.8,12.3,199.0,5.0,21.3,8.1,1.1
75,STEAD,12.1,62.0,315.0,7.3,0.0,84.8,26.4,376.0,3.0,44.9,8.1,1.1
76,WILLIAM RIVER,8.8,70.0,315.0,21.7,0.0,85.9,17.9,204.3,7.1,29.4,13.1,2.6
77,WOODRIDGE,14.3,55.0,317.0,19.0,0.5,88.7,56.4,416.7,9.2,84.3,27.3,9.5
