,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,WILSON CREEK (WOO),11.3,77.0,21.0,9.0,0.2,85.7,34.1,352.1,3.6,54.9,10.8,1.8
24,PILOT MOUND (WPO),10.5,86.0,31.0,11.0,0.4,84.2,55.1,444.2,3.3,84.1,12.8,2.5
25,SPRAGUE (WSU),15.0,74.0,14.0,12.0,0.0,86.2,44.2,301.9,4.5,64.8,14.2,3.0
26,FISHER BRANCH (WSZ),11.9,74.0,20.0,11.0,0.0,85.9,38.4,378.9,4.1,61.3,12.8,2.5
27,COLLINS BAY SK (WWC),12.9,55.0,196.0,10.0,0.0,85.0,7.9,212.2,3.5,14.5,4.6,0.4
28,WASAGAMING (WWP),9.9,77.0,52.0,13.0,0.2,84.4,34.0,346.1,3.7,54.5,11.0,1.9
29,ROBLIN (WXB),10.9,79.0,69.0,20.0,0.0,81.4,19.0,353.1,3.6,33.6,8.1,1.1
30,CARBERRY (WZE),9.8,94.0,35.0,14.0,0.4,81.5,48.0,407.3,2.7,74.2,10.1,1.6
31,DAUPHIN (WZT),12.5,71.0,55.0,16.0,0.0,86.4,37.7,286.0,5.7,56.7,15.7,3.6
32,TADOULE LAKE (XBQ),7.6,69.0,23.0,3.0,0.2,,,,,,,
33,DEERWOOD (XDW),11.3,79.0,8.0,19.0,0.0,85.9,53.4,575.2,6.2,86.6,21.0,6.0
34,MORDEN (XMD),11.2,82.0,19.0,10.0,0.0,85.7,71.0,588.1,3.8,109.1,16.6,3.9
35,WINNIPEG (XWG),13.4,70.0,124.0,22.0,0.0,87.0,43.1,478.6,8.4,70.3,23.5,7.3
36,ISLAND LAKE (YIV),8.6,80.0,277.0,10.0,,,,,,,,
37,NORWAY HOUSE (YNE),10.4,67.0,37.0,8.0,1.5,58.7,7.8,234.4,0.6,14.4,0.4,0.0
38,THOMPSON (YTH),9.3,62.0,202.0,7.0,0.0,66.8,5.5,61.7,0.8,9.0,0.5,0.0
39,HUDSON BAY SK (YHB),13.3,54.0,87.0,8.0,0.0,85.0,22.5,366.6,3.1,39.0,7.7,1.0
40,EWART LAKE,12.8,55.0,21.0,9.5,0.0,75.9,13.5,243.9,1.3,23.7,2.0,0.1
41,FALCON LAKE,14.0,80.0,32.0,7.5,0.0,85.2,42.8,332.8,3.1,64.8,10.6,1.8
42,FLANDERS LAKE,17.5,47.0,47.0,6.7,0.0,88.7,32.1,179.1,5.0,44.3,12.4,2.3
43,GARLAND,14.4,57.0,37.0,5.2,0.0,,,,,,,
44,GARY'S MEADOW,15.4,56.0,51.0,4.4,0.0,82.8,25.9,476.0,2.0,45.6,5.5,0.6
45,GODS NARROWS,9.3,66.0,17.0,6.5,0.0,82.0,21.6,232.9,2.0,35.1,4.6,0.4
46,GREEN LAKE,15.6,57.0,45.0,13.2,0.0,88.1,32.7,166.1,6.3,43.8,14.7,3.2
47,GYPSUMVILLE,13.3,63.0,6.0,3.6,0.0,86.3,28.7,349.8,3.0,47.7,8.5,1.2
48,HADASHVILLE,14.4,79.0,356.0,8.0,0.0,85.8,42.3,394.6,3.5,66.7,11.8,2.2
49,HARGRAVE RIDGE,13.8,53.0,46.0,4.8,0.0,59.2,11.5,181.0,0.5,19.9,0.4,0.0
50,HART MOUNTAIN,11.6,57.0,98.0,8.2,0.0,86.1,18.8,207.5,3.7,30.6,7.8,1.0
51,HERMON LAKE,9.1,69.0,327.0,3.5,1.0,33.8,2.7,74.0,0.0,4.9,0.0,0.0
52,HOOKER LAKE,12.0,66.0,351.0,9.6,0.0,76.5,15.9,230.8,1.4,27.1,2.4,0.1
53,JENPEG,11.4,60.0,330.0,6.8,2.0,62.7,8.9,306.1,0.7,16.6,0.5,0.0
54,KETTLE HILLS,14.4,53.0,63.0,7.4,0.0,87.4,27.2,174.0,4.3,39.1,10.2,1.7
55,KNOB HILL SOUTH,15.1,53.0,4.0,7.8,0.0,88.2,25.2,259.8,4.9,40.5,11.5,2.1
56,LEAF RAPIDS,11.5,51.0,180.0,8.3,0.0,68.9,6.3,11.2,0.9,6.1,0.4,0.0
57,LITTLE GRAND RAPIDS,13.5,57.0,357.0,6.3,0.0,74.1,12.8,224.6,1.0,22.4,1.0,0.0
58,LAKE ST GEORGE,15.0,62.0,355.0,7.1,0.3,80.2,13.4,234.6,1.7,23.4,2.8,0.2
59,LONG POINT,13.0,54.0,22.0,8.3,0.0,78.8,16.3,281.4,1.5,28.4,3.0,0.2
60,MINITONAS,15.9,51.0,90.0,11.8,0.0,89.2,38.5,447.6,6.9,63.3,19.2,5.1
61,NOTIGI,11.7,51.0,158.0,7.8,0.0,63.1,4.6,115.0,0.7,8.4,0.4,0.0
62,OXFORD HOUSE,8.8,68.0,315.0,5.3,0.3,62.2,7.0,174.9,0.6,12.7,0.4,0.0
63,PROSPECTOR,16.1,47.0,141.0,6.8,0.0,71.4,15.0,334.8,0.9,27.0,1.1,0.0
64,REED LAKE,11.7,59.0,180.0,6.3,0.0,56.6,5.8,241.2,0.4,11.0,0.3,0.0
65,REEF LAKE,13.2,59.0,36.0,8.7,0.0,74.3,11.6,219.1,1.1,20.6,1.3,0.0
66,ROSENBURG FOREST,12.8,65.0,19.0,5.0,0.0,86.1,33.5,405.6,3.1,55.5,9.6,1.5
67,ROUND LAKE,13.7,54.0,175.0,4.0,0.0,79.7,17.2,291.7,1.3,30.0,2.6,0.2
68,SARAH LAKE,11.8,62.0,70.0,5.9,0.0,87.2,23.8,309.3,3.8,39.9,9.4,1.4
69,SASAGINNIGAK RIVER,12.2,63.0,329.0,9.4,0.0,75.2,14.0,298.5,1.2,25.0,2.0,0.1
70,SHERRIDON,12.0,61.0,189.0,7.8,0.0,63.8,3.6,12.5,0.7,4.2,0.3,0.0
71,SNOW LAKE,10.1,59.0,142.0,6.4,0.0,62.2,4.4,175.8,0.6,8.3,0.4,0.0
72,SPEAR HILL,14.5,57.0,0.0,12.5,0.0,88.4,77.8,410.0,6.4,105.5,23.8,7.4
73,SPIDER HILL,13.7,50.0,87.0,7.0,0.0,74.0,7.9,183.6,1.0,14.3,0.8,0.0
74,STEAD,12.8,72.0,0.0,6.3,0.0,86.0,22.5,356.2,3.3,38.9,8.1,1.1
75,WILLIAM RIVER,12.8,51.0,45.0,12.3,4.1,62.2,12.4,186.7,0.9,21.3,0.8,0.0
76,WOODRIDGE,13.5,88.0,24.0,6.0,0.0,83.8,47.8,395.0,2.4,73.4,9.2,1.4
