,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
42,EWART LAKE,-2.8,100.0,81.0,18.4,0.0,73.1,3.6,260.3,1.8,7.0,0.9,0.0
43,FALCON LAKE,13.7,79.0,133.0,9.8,0.0,82.6,7.1,307.6,2.5,13.4,3.0,0.2
44,FLANDERS LAKE,11.7,84.0,132.0,9.8,0.0,81.1,11.6,221.4,2.1,20.5,3.3,0.2
45,GARLAND,-3.3,91.0,21.0,9.2,0.6,76.0,53.0,417.5,1.3,80.5,5.5,0.6
46,GARY'S MEADOW,-6.5,91.0,8.0,9.4,0.0,61.2,20.7,521.9,0.7,37.7,1.0,0.0
47,GODS NARROWS,-5.7,92.0,29.0,16.4,0.0,75.7,8.0,276.5,1.8,14.9,2.1,0.1
48,GREEN LAKE,14.6,74.0,135.0,16.1,0.0,82.1,15.7,204.5,3.2,26.4,6.3,0.7
49,GYPSUMVILLE,-2.4,99.0,4.0,13.2,0.0,73.5,27.1,414.3,1.4,46.6,3.9,0.3
50,HADASHVILLE,16.2,72.0,154.0,17.0,0.0,82.6,9.2,383.8,3.6,17.4,5.4,0.5
51,HARGRAVE RIDGE,-7.9,83.0,46.0,20.2,0.0,77.1,9.5,216.8,2.4,17.1,3.5,0.2
52,HERMON LAKE,-9.2,88.0,25.0,22.2,0.0,73.1,0.3,64.6,2.1,0.6,0.5,0.0
53,HOOKER LAKE,1.0,97.0,45.0,16.9,0.3,76.6,7.2,259.8,2.0,13.5,2.2,0.1
54,JENPEG,-7.0,84.0,39.0,15.1,0.0,67.2,1.3,299.3,1.2,2.6,0.4,0.0
55,KETTLE HILLS,-6.3,93.0,5.0,12.8,0.0,75.7,35.5,247.1,1.5,52.2,4.7,0.4
56,KNOB HILL SOUTH,12.8,82.0,132.0,12.0,0.1,81.4,4.4,281.6,2.4,8.5,2.1,0.1
57,LEAF RAPIDS,-12.1,72.0,45.0,11.4,0.0,79.9,0.1,11.9,2.0,0.2,0.4,0.0
58,LITTLE GRAND RAPIDS,-0.5,99.0,60.0,20.8,0.0,72.1,0.9,223.0,1.9,1.8,0.6,0.0
59,LAKE ST GEORGE,-1.8,100.0,53.0,14.9,0.0,61.5,6.5,286.3,0.9,12.3,0.6,0.0
60,LONG POINT,-4.0,92.0,39.0,12.9,0.0,59.8,6.0,336.8,0.8,11.5,0.5,0.0
61,MINITONAS,-6.4,99.0,0.0,9.2,0.0,73.3,52.2,529.2,1.1,83.7,4.9,0.5
62,NOTIGI,-8.8,68.0,44.0,12.5,0.0,79.3,0.5,106.9,2.0,1.0,0.5,0.0
63,OXFORD HOUSE,-7.9,84.0,45.0,23.0,0.0,76.7,0.2,170.8,2.7,0.4,0.6,0.0
64,PROSPECTOR,-7.2,82.0,14.0,13.9,0.0,54.6,5.6,359.1,0.5,10.8,0.3,0.0
65,REEF LAKE,-3.3,96.0,58.0,16.2,0.0,74.8,0.8,246.5,1.7,1.6,0.5,0.0
66,ROSENBURG FOREST,1.0,100.0,15.0,9.0,0.0,75.6,21.5,456.6,1.2,38.5,2.9,0.2
67,ROUND LAKE,-1.1,93.0,176.0,15.2,0.0,71.7,1.4,268.1,1.4,2.8,0.5,0.0
68,SARAH LAKE,-7.7,90.0,24.0,14.6,0.0,77.5,27.1,381.1,1.9,46.0,5.4,0.5
69,SASAGINNIGAK RIVER,2.4,91.0,52.0,12.1,0.3,78.7,4.0,297.9,1.8,7.8,1.0,0.0
70,SHERRIDON,-9.5,84.0,32.0,22.8,0.0,75.7,0.1,15.8,2.5,0.2,0.5,0.0
71,SNOW LAKE,-9.4,82.0,29.0,14.4,0.0,60.3,0.1,173.7,0.9,0.2,0.2,0.0
72,SPEAR HILL,-2.5,100.0,45.0,16.5,0.0,74.8,102.2,493.3,1.7,134.7,9.8,1.5
73,SPIDER HILL,-10.3,86.0,27.0,5.0,0.0,77.4,4.6,181.2,1.1,8.7,0.6,0.0
74,STEAD,13.9,82.0,90.0,5.1,0.0,81.8,22.3,408.9,1.8,39.2,4.6,0.4
75,WESTRAY,-6.2,79.0,27.0,15.0,10.6,26.0,3.8,222.7,0.0,7.2,0.0,0.0
76,WILLIAM RIVER,-7.4,85.0,45.0,20.1,0.0,68.2,4.3,211.7,1.6,8.2,0.9,0.0
77,WOODRIDGE,16.8,67.0,155.0,20.0,0.0,83.0,8.2,347.2,4.4,15.5,6.1,0.7
