,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,GRAND RAPIDS (WJD),2.3,37.0,66.0,9.0,0.0,85.3,5.2,26.8,3.4,7.0,2.9,0.2
21,SOUTHEND SK (WJH),0.2,40.0,46.0,9.0,0.0,,,,,,,
22,CARMAN (WNK),4.4,27.0,359.0,21.0,0.0,88.9,29.5,78.0,10.5,30.3,17.9,4.5
23,OAK POINT MARINE W0J,2.2,50.0,301.0,31.0,0.0,87.2,19.2,71.6,13.5,23.0,18.9,4.9
24,WILSON CREEK (WOO),4.2,23.0,344.0,14.0,0.0,89.2,25.0,70.9,7.7,26.6,13.2,2.6
25,PILOT MOUND (WPO),3.6,28.0,9.0,16.0,0.0,88.0,18.4,73.7,7.2,22.6,11.5,2.1
26,SPRAGUE (WSU),4.5,25.0,342.0,20.0,0.0,90.0,33.9,75.4,11.7,33.8,20.5,5.7
27,FISHER BRANCH (WSZ),4.6,26.0,323.0,20.0,0.0,89.3,30.7,80.4,10.6,31.4,18.3,4.7
28,COLLINS BAY SK (WWC),-1.7,35.0,106.0,13.0,0.0,,,,,,,
29,WASAGAMING (WWP),2.7,22.0,278.0,12.0,0.0,84.5,16.1,63.4,3.6,19.7,5.8,0.6
30,ROBLIN (WXB),3.4,23.0,11.0,21.0,0.0,86.5,17.4,69.1,7.4,21.4,11.5,2.0
31,CARBERRY (WZE),4.4,22.0,343.0,12.0,0.0,87.6,23.5,66.7,5.5,25.0,9.8,1.6
32,DAUPHIN (WZT),5.5,22.0,9.0,13.0,0.0,89.6,25.2,66.2,7.8,25.8,13.2,2.6
33,TADOULE LAKE (XBQ),-3.6,39.0,346.0,15.0,0.0,,,,,,,
34,DEERWOOD (XDW),4.1,23.0,342.0,23.0,0.0,,,,,,,
35,MORDEN (XMD),4.4,26.0,357.0,19.0,0.0,89.0,17.0,56.6,9.6,19.4,13.4,2.7
36,WINNIPEG (XWG),4.9,25.0,341.0,22.0,0.0,89.7,30.3,82.9,12.4,31.7,20.7,5.8
37,ISLAND LAKE (YIV),-0.2,31.0,336.0,30.0,,,,,,,,
38,NORWAY HOUSE (YNE),1.6,30.0,323.0,15.0,0.0,,,,,,,
39,THOMPSON (YTH),0.6,28.0,323.0,15.0,0.0,,,,,,,
40,HUDSON BAY SK (YHB),6.1,24.0,315.0,4.0,0.0,89.7,36.0,77.1,5.0,36.0,11.0,1.9
41,KELSEY DAM (ZKD),0.6,30.0,336.0,20.0,0.0,,,,,,,
42,EWART LAKE,4.5,23.0,344.0,20.7,0.0,89.2,14.8,46.1,10.7,16.4,13.5,2.7
43,FALCON LAKE,7.7,17.0,308.0,12.5,0.0,92.2,34.3,75.2,11.0,34.2,19.7,5.3
44,FLANDERS LAKE,7.5,17.0,310.0,13.0,0.0,91.8,28.0,68.1,10.6,28.0,17.4,4.3
45,GARLAND,6.7,16.0,4.0,12.8,0.0,,,,,,,
46,GARY'S MEADOW,6.3,25.0,337.0,7.8,0.0,89.7,25.9,63.3,6.1,25.9,10.8,1.8
47,GODS NARROWS,1.1,27.0,314.0,16.8,0.0,,,,,,,
48,GREEN LAKE,5.5,18.0,315.0,17.2,0.0,91.5,28.0,70.1,12.5,28.0,19.6,5.3
49,GYPSUMVILLE,5.7,24.0,11.0,0.0,0.0,88.7,25.1,65.7,3.5,25.7,6.7,0.8
50,HADASHVILLE,5.8,19.0,327.0,15.0,0.0,91.3,36.6,84.1,10.9,36.5,20.2,5.6
51,HARGRAVE RIDGE,4.2,23.0,4.0,10.6,0.0,89.6,10.6,32.9,6.9,11.7,7.9,1.1
52,HART MOUNTAIN,4.3,17.0,23.0,11.0,0.0,91.0,20.2,50.7,8.5,20.2,12.5,2.4
53,HERMON LAKE,3.7,23.0,337.0,17.9,0.0,,,,,,,
54,HOOKER LAKE,5.7,27.0,279.0,12.7,0.0,89.3,15.2,37.9,7.3,15.2,9.5,1.5
55,JENPEG,2.7,30.0,359.0,13.2,0.0,,,,,,,
56,KETTLE HILLS,4.9,22.0,359.0,13.2,0.0,89.9,21.3,48.5,8.2,21.3,12.4,2.3
57,KNOB HILL SOUTH,6.3,20.0,298.0,15.0,0.0,91.0,25.1,63.3,10.5,25.2,16.3,3.8
58,LEAF RAPIDS,1.5,20.0,0.0,11.0,0.0,89.0,9.0,33.6,6.5,10.8,7.2,0.9
59,LITTLE GRAND RAPIDS,5.7,22.0,300.0,12.2,0.0,89.9,15.7,46.4,7.8,17.0,10.6,1.8
60,LONG POINT,5.8,24.0,284.0,11.9,0.0,89.6,14.1,31.6,7.4,14.0,9.2,1.4
61,MINITONAS,7.7,16.0,0.0,8.1,0.0,91.9,28.6,59.4,8.4,28.5,14.7,3.2
62,NOTIGI,3.5,16.0,350.0,10.2,0.0,,,,,,,
63,OXFORD HOUSE,1.9,25.0,0.0,18.0,0.0,,,,,,,
64,PISEW FALLS,4.5,17.0,315.0,8.3,0.0,,,,,,,
65,PROSPECTOR,4.9,29.0,306.0,9.3,0.0,88.8,16.2,48.4,5.7,17.7,8.4,1.2
66,PUKATAWAGAN,2.4,20.0,311.0,12.8,0.0,,,,,,,
67,REED LAKE,3.7,21.0,45.0,12.6,0.0,90.2,12.1,30.4,8.3,12.1,9.5,1.5
68,ROSENBURG FOREST,7.6,19.0,281.0,13.0,0.0,91.5,32.9,77.9,10.1,32.8,18.1,4.6
69,ROUND LAKE,3.2,33.0,280.0,19.2,0.0,88.1,15.8,39.8,8.6,15.8,11.1,1.9
70,SARAH LAKE,4.6,20.0,276.0,8.0,0.0,90.2,23.7,56.9,6.5,23.7,10.9,1.9
71,SASAGINNIGAK RIVER,4.1,25.0,310.0,17.0,0.0,89.1,20.7,58.2,8.8,21.9,13.3,2.6
72,SNOW LAKE,3.4,21.0,8.0,12.2,0.0,89.9,10.1,28.8,7.8,10.8,8.5,1.2
73,SPEAR HILL,5.5,22.0,315.0,18.8,0.0,91.0,31.3,74.7,12.8,31.2,20.9,5.9
74,SPIDER HILL,3.5,21.0,327.0,7.9,0.0,89.7,17.4,53.1,6.0,19.1,9.1,1.4
75,STEAD,3.8,22.0,315.0,11.5,0.0,89.9,36.5,84.4,7.5,36.5,15.4,3.4
76,WESTRAY,5.2,22.0,270.0,12.4,0.0,90.2,26.8,65.9,8.2,26.8,14.0,2.9
77,WILLIAM RIVER,4.1,21.0,315.0,14.2,0.0,,,,,,,
78,WOODRIDGE,5.9,22.0,338.0,15.0,0.0,91.0,39.3,90.4,10.5,39.3,20.4,5.7
