,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,PILOT MOUND (WPO),-0.7,54.0,289.0,31.0,0.0,82.6,40.7,456.3,7.3,66.6,20.6,5.7
25,SPRAGUE (WSU),-1.2,64.0,353.0,16.0,0.0,77.9,7.9,276.6,2.1,14.7,2.6,0.1
26,FISHER BRANCH (WSZ),-0.1,64.0,280.0,18.0,0.0,84.5,23.1,407.7,4.8,40.4,11.5,2.0
27,COLLINS BAY SK (WWC),-4.0,81.0,343.0,14.0,0.2,73.5,0.1,189.0,1.4,0.2,0.3,0.0
28,WASAGAMING (WWP),-2.7,62.0,291.0,16.0,0.0,84.2,44.2,408.7,4.2,69.6,13.9,2.9
29,ROBLIN (WXB),-3.7,65.0,288.0,28.0,0.0,83.9,31.3,417.8,7.4,52.7,18.4,4.7
30,CARBERRY (WZE),-0.9,56.0,284.0,29.0,0.0,83.8,39.8,454.1,7.7,65.3,21.2,6.1
31,DAUPHIN (WZT),0.2,55.0,278.0,31.0,0.0,85.5,56.7,354.0,10.8,81.0,29.8,11.1
32,TADOULE LAKE (XBQ),-0.8,90.0,352.0,12.0,0.8,,,,,,,
33,DEERWOOD (XDW),0.3,51.0,298.0,26.0,0.0,83.6,39.8,556.2,6.5,67.5,19.0,5.0
34,MORDEN (XMD),0.5,47.0,292.0,25.0,0.0,84.1,49.1,567.0,6.5,80.8,21.0,6.0
35,WINNIPEG (XWG),0.0,60.0,133.0,24.0,0.0,84.6,43.4,546.6,6.7,72.4,20.1,5.5
36,ISLAND LAKE (YIV),-0.7,73.0,198.0,9.0,,,,,,,,
37,NORWAY HOUSE (YNE),-0.2,80.0,297.0,13.0,0.4,81.4,6.2,269.1,2.5,11.8,2.8,0.2
38,THOMPSON (YTH),-1.3,89.0,340.0,12.0,3.0,42.3,0.0,60.0,0.1,0.2,0.0,0.0
39,HUDSON BAY SK (YHB),-2.0,60.0,279.0,19.0,0.0,84.5,40.8,431.4,5.1,66.0,15.7,3.5
40,EWART LAKE,0.9,76.0,324.0,10.0,2.8,53.1,5.6,273.8,0.4,10.7,0.2,0.0
41,FALCON LAKE,0.2,56.0,278.0,10.9,0.1,81.8,7.2,312.4,2.4,13.6,2.9,0.2
42,FLANDERS LAKE,-0.9,62.0,290.0,11.9,1.0,77.6,16.0,214.2,1.7,27.0,3.1,0.2
43,GARLAND,0.7,47.0,290.0,13.4,0.0,87.5,66.7,412.2,5.9,95.0,21.3,6.1
44,GARY'S MEADOW,-0.9,62.0,280.0,13.2,0.0,84.3,39.7,542.7,3.7,67.1,12.4,2.3
45,GODS NARROWS,0.6,63.0,211.0,10.8,3.5,47.7,11.6,271.0,0.2,20.9,0.2,0.0
46,GREEN LAKE,-1.3,58.0,270.0,21.8,0.0,85.6,15.8,193.2,6.8,26.2,11.9,2.2
47,GYPSUMVILLE,0.8,56.0,285.0,11.6,0.0,85.1,25.8,402.7,3.8,44.5,9.9,1.6
48,HADASHVILLE,-0.7,52.0,270.0,12.0,0.0,82.3,11.0,384.3,2.7,20.6,4.4,0.4
49,HARGRAVE RIDGE,-1.5,85.0,324.0,13.3,0.3,81.1,9.4,211.6,2.5,16.9,3.6,0.3
50,HART MOUNTAIN,-3.4,71.0,311.0,15.1,0.0,82.3,20.7,262.0,3.1,34.6,7.2,0.9
51,HERMON LAKE,2.6,68.0,32.0,4.3,3.3,45.1,0.2,59.7,0.1,0.4,0.0,0.0
52,HOOKER LAKE,1.0,70.0,239.0,13.5,0.3,83.6,7.5,253.5,3.4,14.0,4.5,0.4
53,JENPEG,-0.3,88.0,319.0,11.3,0.5,78.7,3.2,293.8,1.8,6.3,0.8,0.0
54,KETTLE HILLS,-0.2,51.0,269.0,14.1,0.0,86.3,33.6,235.4,5.1,49.5,13.4,2.7
55,KNOB HILL SOUTH,-1.5,84.0,238.0,6.1,1.7,64.8,5.8,265.6,0.7,11.0,0.5,0.0
56,LEAF RAPIDS,-1.4,73.0,315.0,7.2,0.5,72.2,0.1,7.8,1.0,0.2,0.2,0.0
57,LITTLE GRAND RAPIDS,0.9,88.0,231.0,10.3,0.8,68.2,2.6,228.8,1.0,5.1,0.4,0.0
58,LAKE ST GEORGE,1.7,63.0,320.0,15.8,0.0,83.9,9.5,273.2,4.0,17.4,6.0,0.6
59,LONG POINT,-0.1,84.0,272.0,17.2,1.0,72.2,19.3,334.2,1.6,33.8,3.6,0.3
60,MINITONAS,-2.0,60.0,270.0,24.1,0.0,85.3,52.7,517.1,7.3,84.0,23.3,7.1
61,NOTIGI,-0.1,75.0,341.0,9.7,1.3,61.0,0.1,101.5,0.7,0.3,0.2,0.0
62,OXFORD HOUSE,-0.1,75.0,270.0,4.9,3.6,47.6,0.0,166.2,0.2,0.1,0.0,0.0
63,PROSPECTOR,-0.3,82.0,291.0,11.3,0.5,80.3,18.7,387.4,2.1,33.4,4.7,0.4
64,REEF LAKE,1.1,73.0,314.0,9.1,3.8,36.5,4.6,261.0,0.0,8.8,0.0,0.0
65,ROSENBURG FOREST,0.7,58.0,242.0,10.0,0.0,85.3,22.5,443.6,3.6,40.0,8.9,1.3
66,ROUND LAKE,0.2,81.0,176.0,12.6,0.8,59.3,7.1,308.5,0.7,13.5,0.5,0.0
67,SARAH LAKE,-4.0,64.0,283.0,13.5,0.0,84.0,27.4,370.4,3.6,46.2,9.8,1.5
68,SASAGINNIGAK RIVER,-0.6,70.0,237.0,16.5,0.3,83.2,4.1,299.9,3.8,8.0,3.5,0.3
69,SHERRIDON,-0.7,74.0,353.0,16.2,3.8,49.5,0.6,10.6,0.3,1.0,0.1,0.0
70,SNOW LAKE,-0.5,67.0,327.0,13.0,0.8,76.2,0.8,174.3,1.6,1.6,0.5,0.0
71,SPEAR HILL,-0.5,63.0,270.0,26.2,0.0,84.8,98.6,480.1,7.6,130.3,29.3,10.7
72,SPIDER HILL,-5.9,87.0,292.0,12.5,0.0,79.9,5.6,208.9,2.1,10.5,2.0,0.1
73,STEAD,-0.2,54.0,270.0,8.5,0.0,85.5,16.8,390.9,3.5,30.3,7.3,0.9
74,WESTRAY,-2.4,76.0,279.0,17.0,0.6,81.4,35.2,346.9,3.1,56.2,9.6,1.5
75,WILLIAM RIVER,0.0,76.0,315.0,10.9,2.3,60.5,6.0,206.1,0.7,11.2,0.5,0.0
76,WOODRIDGE,-0.5,47.0,242.0,11.0,0.0,79.3,9.0,334.2,1.8,16.9,2.4,0.1
