,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
21,SOUTHEND SK (WJH),17.8,65.0,170.0,7.0,1.4,65.6,4.0,143.1,0.8,7.4,0.4,0.0
22,CARMAN (WNK),20.8,45.0,277.0,9.0,0.0,88.3,51.0,502.9,5.2,81.4,17.9,4.5
23,OAK POINT MARINE WOJ,19.1,69.0,255.0,15.0,0.0,79.1,21.7,462.0,2.2,38.8,5.5,0.6
24,WILSON CREEK (WOO),20.6,53.0,124.0,6.0,0.0,83.2,25.3,281.4,2.2,41.3,5.9,0.6
25,PILOT MOUND (WPO),21.0,43.0,222.0,8.0,0.2,88.0,29.9,341.5,4.8,49.1,12.6,2.4
26,SPRAGUE (WSU),19.9,50.0,340.0,9.0,0.0,84.6,49.5,287.0,3.1,69.1,10.9,1.9
27,FISHER BRANCH (WSZ),21.1,46.0,271.0,4.0,1.0,82.7,58.8,340.0,1.9,82.1,7.9,1.1
28,COLLINS BAY SK (WWC),15.5,72.0,148.0,14.0,1.0,66.1,3.0,190.9,1.1,5.7,0.5,0.0
29,WASAGAMING (WWP),19.1,50.0,258.0,8.0,0.0,78.7,17.4,281.1,1.5,30.1,3.0,0.2
30,ROBLIN (WXB),20.5,50.0,152.0,16.0,0.2,81.5,20.6,323.5,3.0,35.6,7.0,0.9
31,CARBERRY (WZE),20.8,51.0,211.0,8.0,0.0,86.9,38.1,329.9,4.1,59.1,12.5,2.4
32,DAUPHIN (WZT),21.3,44.0,213.0,8.0,0.0,83.3,15.6,206.9,2.5,26.2,4.8,0.4
33,DEERWOOD (XDW),22.5,35.0,238.0,3.0,0.0,90.3,51.1,502.6,5.2,81.4,17.8,4.4
34,MORDEN (XMD),21.8,38.0,308.0,5.0,0.2,89.6,56.5,472.1,5.1,87.0,18.4,4.7
35,WINNIPEG (XWG),21.6,45.0,217.0,9.0,0.0,85.9,38.9,469.0,3.8,64.4,12.2,2.3
36,ISLAND LAKE (YIV),12.8,80.0,346.0,16.0,,,,,,,,
37,NORWAY HOUSE (YNE),16.0,68.0,56.0,8.0,0.0,49.2,9.8,285.1,0.2,18.1,0.2,0.0
38,THOMPSON (YTH),12.4,74.0,76.0,7.0,0.0,58.5,2.5,42.6,0.5,4.4,0.2,0.0
39,HUDSON BAY SK (YHB),20.2,50.0,163.0,14.0,0.0,80.8,10.6,288.6,2.5,19.4,4.0,0.3
40,EWART LAKE,16.5,66.0,50.0,6.3,2.8,41.6,3.8,282.7,0.1,7.4,0.0,0.0
41,FALCON LAKE,22.3,48.0,5.0,7.1,0.0,80.1,28.9,321.6,1.6,47.2,4.7,0.4
42,FLANDERS LAKE,20.0,49.0,35.0,6.3,0.0,79.1,13.9,131.5,1.4,22.0,2.1,0.1
43,GARY'S MEADOW,21.3,55.0,147.0,8.6,0.0,86.2,22.6,396.9,3.8,39.5,9.3,1.4
44,GODS NARROWS,11.6,83.0,353.0,6.1,0.0,77.2,44.7,389.6,1.2,69.5,4.6,0.4
45,GREEN LAKE,20.0,54.0,315.0,8.9,0.0,76.8,11.3,134.3,1.3,18.7,1.6,0.1
46,GYPSUMVILLE,21.7,50.0,229.0,6.0,0.0,84.2,23.7,324.0,2.5,40.0,6.5,0.8
47,HADASHVILLE,20.9,58.0,238.0,5.0,0.0,76.1,34.6,407.1,1.0,57.1,3.4,0.2
48,HARGRAVE RIDGE,18.3,65.0,168.0,8.8,5.3,57.2,5.5,213.1,0.5,10.3,0.3,0.0
49,HART MOUNTAIN,18.8,54.0,187.0,8.3,0.8,72.5,6.5,158.9,1.0,11.8,0.7,0.0
50,HERMON LAKE,15.3,64.0,46.0,8.4,0.0,80.0,6.1,104.8,1.7,10.7,1.3,0.0
51,HOOKER LAKE,19.2,55.0,33.0,5.6,0.0,86.4,47.2,355.7,3.4,70.9,11.8,2.1
52,JENPEG,16.9,66.0,116.0,5.8,8.4,45.5,6.3,306.8,0.1,12.0,0.1,0.0
53,KETTLE HILLS,22.6,45.0,195.0,5.4,0.0,80.5,7.7,97.0,1.6,12.8,1.4,0.0
54,KNOB HILL SOUTH,20.8,51.0,295.0,4.5,0.2,80.7,16.6,236.0,1.5,28.3,2.9,0.2
55,LEAF RAPIDS,16.6,58.0,180.0,11.1,5.1,54.8,2.5,49.3,0.5,4.4,0.2,0.0
56,LITTLE GRAND RAPIDS,16.7,61.0,1.0,5.1,1.0,55.1,6.3,266.4,0.4,12.0,0.2,0.0
57,LAKE ST GEORGE,21.1,69.0,116.0,5.9,0.3,77.4,24.0,307.0,1.2,40.2,2.9,0.2
58,LONG POINT,19.9,58.0,79.0,7.7,1.0,74.2,10.5,303.0,1.1,19.4,1.0,0.0
59,MINITONAS,22.0,45.0,135.0,14.7,0.0,83.8,15.1,371.4,3.7,27.5,7.3,0.9
60,NOTIGI,15.2,63.0,134.0,6.9,1.5,69.3,6.9,137.5,0.9,12.3,0.6,0.0
61,OXFORD HOUSE,14.3,66.0,90.0,6.1,0.3,63.1,4.4,165.1,0.7,8.2,0.4,0.0
62,PROSPECTOR,21.6,51.0,143.0,9.5,0.0,86.5,18.9,289.2,4.2,32.5,8.9,1.3
63,REED LAKE,19.8,60.0,135.0,8.8,1.0,82.1,18.9,254.4,2.2,31.9,5.0,0.5
64,REEF LAKE,18.8,61.0,98.0,7.0,4.8,51.0,3.1,276.7,0.3,6.1,0.1,0.0
65,ROSENBURG FOREST,22.1,51.0,344.0,3.0,0.0,83.1,43.0,402.7,1.9,67.9,7.1,0.9
66,ROUND LAKE,18.9,61.0,176.0,7.1,2.0,60.9,15.4,458.9,0.6,28.5,0.7,0.0
67,SARAH LAKE,20.1,52.0,176.0,9.9,0.0,77.2,15.3,247.6,1.4,26.5,2.6,0.1
68,SASAGINNIGAK RIVER,17.1,66.0,329.0,8.4,3.5,60.3,15.8,290.4,0.6,27.8,0.7,0.0
69,SHERRIDON,17.6,74.0,112.0,14.4,1.5,74.5,6.7,44.1,1.5,9.7,0.9,0.0
70,SNOW LAKE,15.3,78.0,131.0,9.9,0.0,83.9,13.8,229.8,3.0,24.1,5.5,0.5
71,SPEAR HILL,22.8,53.0,270.0,10.6,0.0,87.9,64.1,305.8,5.4,84.1,18.8,4.9
72,SPIDER HILL,19.0,47.0,171.0,12.5,0.3,74.8,6.4,183.6,1.4,11.8,0.9,0.0
73,STEAD,20.5,59.0,315.0,1.9,0.0,77.2,20.2,436.3,1.0,36.3,2.0,0.1
74,WESTRAY,21.7,50.0,135.0,9.9,2.0,74.5,8.5,230.3,1.2,15.6,1.0,0.0
75,WILLIAM RIVER,17.2,69.0,135.0,12.6,4.6,57.7,6.6,178.0,0.7,12.0,0.4,0.0
76,WOODRIDGE,23.7,38.0,285.0,12.0,0.0,88.6,60.6,384.0,6.4,86.9,21.5,6.2
