,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
53,KETTLE HILLS,6.5,60.0,319.0,13.4,2.0,58.1,5.0,103.3,0.7,9.0,0.4,0.0
54,KNOB HILL SOUTH,10.0,48.0,315.0,17.5,0.0,74.4,7.3,193.9,1.8,13.4,1.9,0.1
55,LEAF RAPIDS,6.0,55.0,0.0,19.7,0.0,67.5,3.0,40.8,1.6,5.0,0.7,0.0
56,LITTLE GRAND RAPIDS,8.2,63.0,311.0,10.9,15.8,30.6,1.4,156.1,0.0,2.6,0.0,0.0
57,LAKE ST GEORGE,6.8,98.0,331.0,19.8,18.6,9.2,2.5,206.2,0.0,4.9,0.0,0.0
58,LONG POINT,8.6,47.0,358.0,16.7,5.1,46.0,2.6,226.3,0.2,5.1,0.1,0.0
59,MINITONAS,6.2,55.0,315.0,19.6,0.8,69.3,10.9,373.8,1.6,20.3,2.4,0.1
60,NOTIGI,6.3,55.0,350.0,15.5,0.5,49.9,3.0,100.6,0.4,5.6,0.2,0.0
61,OXFORD HOUSE,5.0,86.0,0.0,18.7,0.0,69.2,7.2,149.6,1.6,12.8,1.4,0.0
62,PROSPECTOR,7.8,70.0,319.0,11.4,0.0,53.5,9.2,293.5,0.4,17.0,0.4,0.0
63,REED LAKE,6.8,52.0,0.0,17.8,0.0,59.5,6.6,216.0,1.0,12.2,0.7,0.0
64,REEF LAKE,7.9,55.0,347.0,20.7,3.5,47.0,0.7,158.5,0.3,1.4,0.1,0.0
65,ROSENBURG FOREST,10.8,49.0,294.0,11.0,0.8,76.4,12.6,331.1,1.4,23.0,2.3,0.1
66,ROUND LAKE,9.5,48.0,175.0,11.3,2.3,53.1,1.4,221.8,0.4,2.7,0.1,0.0
67,SARAH LAKE,4.3,69.0,348.0,8.5,3.5,39.8,4.3,243.0,0.1,8.3,0.0,0.0
68,SASAGINNIGAK RIVER,8.9,48.0,307.0,12.6,2.0,59.6,2.7,246.4,0.8,5.2,0.3,0.0
69,SHERRIDON,5.3,62.0,337.0,23.1,0.5,53.2,2.6,5.5,0.7,2.5,0.3,0.0
70,SNOW LAKE,5.5,59.0,332.0,19.4,0.3,50.0,4.0,171.0,0.4,7.5,0.2,0.0
71,SPEAR HILL,8.3,47.0,315.0,25.2,0.0,86.5,53.2,337.2,9.3,76.3,26.1,8.8
72,SPIDER HILL,0.7,94.0,321.0,12.0,7.4,11.5,1.1,149.2,0.0,2.1,0.0,0.0
73,STEAD,8.7,68.0,0.0,7.1,11.7,39.5,6.3,295.7,0.0,12.0,0.0,0.0
74,WESTRAY,7.2,62.0,0.0,11.3,1.0,58.4,7.1,228.5,0.6,13.1,0.5,0.0
75,WILLIAM RIVER,7.1,55.0,315.0,20.9,2.8,45.1,2.2,129.2,0.2,4.1,0.1,0.0
76,WOODRIDGE,10.9,59.0,326.0,14.0,0.0,86.6,21.8,319.7,5.3,37.2,11.8,2.2
