,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,GRETNA (WGN),22.4,45.0,273.0,28.0,50.6,69.1,12.0,139.2,2.5,19.7,4.0,0.3
19,GILLAM (WGX),17.2,80.0,190.0,20.0,21.4,43.4,5.0,68.2,0.2,8.5,0.1,0.0
20,GRAND RAPIDS (WJD),20.1,63.0,250.0,17.0,22.6,57.1,10.5,185.2,0.8,18.4,0.7,0.0
21,SOUTHEND SK (WJH),16.6,65.0,37.0,4.0,5.4,46.5,4.6,64.0,0.1,7.8,0.1,0.0
22,CARMAN (WNK),22.2,49.0,258.0,33.0,20.8,67.2,9.1,206.9,3.0,16.4,4.3,0.4
23,OAK POINT MARINE WOJ,21.2,62.0,249.0,41.0,12.4,68.7,15.8,255.3,4.7,27.4,9.0,1.3
24,WILSON CREEK (WOO),19.8,52.0,265.0,26.0,0.4,82.9,18.8,128.4,5.9,27.5,10.8,1.8
25,PILOT MOUND (WPO),21.0,48.0,263.0,39.0,4.0,70.0,7.9,207.8,4.5,14.5,5.9,0.6
26,SPRAGUE (WSU),21.2,53.0,240.0,14.0,27.8,60.5,10.8,28.6,0.9,11.1,0.5,0.0
27,FISHER BRANCH (WSZ),21.8,49.0,236.0,27.0,3.4,77.9,21.6,235.6,3.6,35.2,8.3,1.1
28,COLLINS BAY SK (WWC),19.3,56.0,18.0,5.0,0.0,73.9,15.0,120.3,0.9,22.9,0.9,0.0
29,WASAGAMING (WWP),18.6,53.0,242.0,24.0,1.6,77.2,18.7,89.1,2.9,24.5,5.5,0.6
30,ROBLIN (WXB),18.1,60.0,253.0,35.0,0.6,75.3,11.6,186.9,4.5,20.1,7.3,0.9
31,CARBERRY (WZE),20.9,52.0,260.0,34.0,0.2,76.5,10.7,196.1,4.6,18.8,7.2,0.9
32,DAUPHIN (WZT),20.6,53.0,257.0,31.0,26.0,65.2,9.3,157.0,2.5,16.2,3.5,0.3
33,TADOULE LAKE (XBQ),17.7,90.0,49.0,6.0,11.4,,,,,,,
34,DEERWOOD (XDW),21.6,48.0,262.0,33.0,7.2,68.1,8.3,250.7,3.1,15.4,4.3,0.4
35,MORDEN (XMD),22.7,39.0,273.0,26.0,24.0,70.3,13.7,185.3,2.3,23.1,4.1,0.3
36,WINNIPEG (XWG),23.2,49.0,240.0,26.0,8.6,73.6,23.7,295.4,2.6,39.5,6.7,0.8
37,ISLAND LAKE (YIV),19.3,62.0,250.0,23.0,,,,,,,,
38,NORWAY HOUSE (YNE),18.4,75.0,224.0,34.0,4.9,64.0,6.3,122.4,2.8,11.1,3.1,0.2
39,THOMPSON (YTH),14.4,96.0,231.0,23.0,18.4,14.6,2.2,52.8,0.0,4.0,0.0,0.0
40,HUDSON BAY SK (YHB),17.5,68.0,262.0,20.0,10.0,57.2,8.8,243.3,0.9,16.2,0.7,0.0
41,KELSEY DAM (ZKD),15.2,91.0,223.0,8.0,21.0,25.6,6.7,48.1,0.0,9.9,0.0,0.0
42,EWART LAKE,20.7,56.0,244.0,22.8,4.6,66.7,12.6,226.5,1.8,22.1,2.9,0.2
43,FALCON LAKE,22.4,47.0,232.0,14.2,18.7,65.7,16.9,147.3,1.1,26.2,1.7,0.1
44,FLANDERS LAKE,22.9,50.0,270.0,13.1,22.6,64.1,21.2,222.1,1.0,34.2,1.9,0.1
45,GARY'S MEADOW,18.0,73.0,241.0,17.0,1.3,75.7,20.6,312.6,1.9,35.4,4.4,0.4
46,GODS NARROWS,18.6,69.0,204.0,20.0,9.4,49.2,6.9,135.0,0.4,12.2,0.3,0.0
47,GREEN LAKE,21.7,45.0,225.0,22.6,22.1,68.7,17.1,143.2,1.9,26.4,3.6,0.3
48,GYPSUMVILLE,21.2,57.0,240.0,11.1,2.6,74.9,14.4,146.1,1.3,23.2,2.0,0.1
49,HADASHVILLE,23.5,45.0,253.0,17.0,27.5,68.3,27.8,237.2,1.4,43.0,3.7,0.3
50,HARGRAVE RIDGE,15.7,87.0,277.0,19.3,10.1,39.8,5.9,171.9,0.1,11.0,0.1,0.0
51,HART MOUNTAIN,12.9,86.0,278.0,20.1,1.5,64.3,9.6,169.6,1.4,16.8,1.5,0.1
52,HERMON LAKE,14.7,95.0,235.0,19.0,32.0,17.1,2.4,6.3,0.0,2.5,0.0,0.0
53,HOOKER LAKE,24.7,47.0,233.0,14.9,10.4,71.3,42.0,320.8,1.4,63.3,4.9,0.5
54,JENPEG,18.9,84.0,242.0,14.2,4.6,48.0,11.0,154.4,0.3,18.7,0.2,0.0
55,KETTLE HILLS,19.0,61.0,239.0,21.9,2.3,76.9,20.4,241.7,2.6,33.6,5.9,0.6
56,KNOB HILL SOUTH,22.8,53.0,229.0,14.7,21.7,63.7,24.4,156.2,1.0,35.1,2.1,0.1
57,LEAF RAPIDS,16.2,75.0,225.0,7.7,4.3,46.6,5.2,71.5,0.2,8.8,0.1,0.0
58,LITTLE GRAND RAPIDS,23.2,56.0,232.0,11.1,12.4,57.5,14.9,292.4,0.6,26.4,0.7,0.0
59,LAKE ST GEORGE,23.1,53.0,230.0,18.0,1.3,77.2,14.7,195.2,2.2,24.7,4.0,0.3
60,LONG POINT,21.5,54.0,248.0,20.6,2.8,78.4,25.0,178.3,2.7,37.0,6.6,0.8
61,MINITONAS,16.7,74.0,225.0,31.2,5.8,61.7,11.5,283.9,2.2,20.9,3.5,0.3
62,NOTIGI,15.5,88.0,247.0,5.9,21.0,15.5,1.9,6.5,0.0,2.2,0.0,0.0
63,OXFORD HOUSE,17.5,72.0,225.0,41.7,21.6,52.1,2.8,40.3,1.7,4.8,0.7,0.0
64,PISEW FALLS,18.2,75.0,225.0,13.4,27.4,43.8,4.8,60.7,0.1,8.1,0.1,0.0
65,PROSPECTOR,16.4,84.0,242.0,19.5,1.5,65.0,4.4,120.9,1.4,8.0,0.8,0.0
66,PUKATAWAGAN,17.4,61.0,225.0,14.7,0.3,79.2,9.5,134.3,2.2,16.1,3.0,0.2
67,REED LAKE,16.3,78.0,225.0,18.3,4.3,57.6,6.7,100.0,0.9,11.5,0.6,0.0
68,REEF LAKE,22.3,53.0,229.0,27.2,6.9,71.9,10.7,248.7,2.6,19.3,4.1,0.3
69,ROSENBURG FOREST,24.5,47.0,203.0,12.0,7.7,71.1,19.6,297.6,1.2,33.6,2.5,0.1
70,ROUND LAKE,23.8,48.0,177.0,12.5,4.1,74.2,37.0,349.3,1.4,58.5,4.6,0.4
71,SARAH LAKE,17.3,64.0,252.0,20.1,2.8,71.9,10.2,149.2,1.8,17.4,2.5,0.1
72,SASAGINNIGAK RIVER,21.7,50.0,225.0,22.8,16.5,67.7,21.3,167.0,1.8,32.3,4.0,0.3
73,SNOW LAKE,16.6,73.0,234.0,11.3,7.6,47.8,4.4,91.0,0.2,7.9,0.1,0.0
74,SPEAR HILL,23.3,50.0,270.0,23.0,2.8,80.5,28.0,244.5,3.8,43.5,9.8,1.5
75,SPIDER HILL,12.9,84.0,248.0,26.5,1.5,63.2,6.7,129.4,1.9,11.9,1.8,0.1
76,STEAD,24.2,47.0,225.0,9.7,13.9,66.3,46.3,305.3,0.9,67.1,3.2,0.2
77,WESTRAY,16.8,69.0,225.0,17.0,3.5,66.0,10.2,117.3,1.3,16.8,1.2,0.0
78,WILLIAM RIVER,16.8,88.0,225.0,19.1,21.3,35.3,11.9,188.5,0.0,20.5,0.0,0.0
79,WOODRIDGE,23.2,61.0,259.0,12.0,30.7,58.1,12.1,97.3,0.7,18.5,0.6,0.0
