,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
21,GRAND RAPIDS (WJD),-7.9,68.0,172.0,11.0,0.0,72.2,4.9,316.4,1.2,9.4,0.7,0.0
22,SOUTHEND SK (WJH),-11.5,70.0,150.0,4.0,0.0,74.0,0.1,115.4,0.9,0.2,0.2,0.0
23,CARMAN (WNK),-7.6,80.0,154.0,21.0,0.0,80.4,42.0,615.9,3.4,71.8,12.0,2.2
24,OAK POINT MARINE WOJ,-5.3,71.0,157.0,31.0,0.0,79.2,17.9,499.7,5.0,32.9,10.4,1.7
25,WILSON CREEK (WOO),-0.9,67.0,136.0,1.0,1.4,65.7,45.1,438.1,0.6,71.7,1.8,0.1
26,PILOT MOUND (WPO),-3.1,73.0,188.0,24.0,0.2,79.9,45.3,471.3,3.8,73.0,13.2,2.6
27,SPRAGUE (WSU),-2.3,57.0,163.0,8.0,1.4,72.1,8.2,287.2,1.0,15.3,0.8,0.0
28,FISHER BRANCH (WSZ),-3.2,63.0,174.0,22.0,0.0,79.6,24.3,419.3,3.3,42.4,8.5,1.2
29,COLLINS BAY SK (WWC),-13.3,76.0,209.0,8.0,0.0,76.4,0.1,192.1,1.2,0.2,0.3,0.0
30,WASAGAMING (WWP),-2.8,68.0,200.0,6.0,0.0,68.4,21.2,394.8,0.8,37.4,1.4,0.1
31,ROBLIN (WXB),-5.9,77.0,179.0,14.0,0.0,76.9,18.1,401.2,1.7,32.5,3.8,0.3
32,CARBERRY (WZE),-2.5,63.0,162.0,10.0,0.0,80.1,43.7,467.8,1.9,70.9,7.2,0.9
33,DAUPHIN (WZT),-5.2,83.0,44.0,0.0,0.0,72.8,61.3,369.4,0.7,86.7,2.9,0.2
34,DEERWOOD (XDW),-0.8,57.0,193.0,22.0,0.6,80.7,41.1,571.6,3.7,69.7,12.6,2.4
35,MORDEN (XMD),-5.5,67.0,160.0,8.0,0.4,82.2,45.9,584.8,2.2,76.7,8.6,1.2
36,WINNIPEG (XWG),-5.0,73.0,172.0,30.0,0.0,80.2,41.5,562.0,5.3,70.1,16.6,3.9
37,ISLAND LAKE (YIV),-9.2,74.0,157.0,15.0,,,,,,,,
38,NORWAY HOUSE (YNE),-7.8,97.0,152.0,13.0,0.0,65.5,5.2,274.0,1.0,9.9,0.6,0.0
39,THOMPSON (YTH),-11.2,91.0,168.0,7.0,0.0,31.8,0.1,0.1,0.0,0.0,0.0,0.0
40,HUDSON BAY SK (YHB),-6.4,60.0,196.0,11.0,0.0,76.7,21.0,413.4,1.5,37.3,3.5,0.3
41,EWART LAKE,-6.2,71.0,192.0,17.5,0.0,73.9,3.2,260.3,1.7,6.2,0.8,0.0
42,FALCON LAKE,-1.4,60.0,171.0,12.9,0.0,68.4,5.3,307.6,1.1,10.2,0.7,0.0
43,FLANDERS LAKE,-3.1,58.0,188.0,8.2,0.0,82.0,11.6,221.4,2.1,20.5,3.4,0.2
44,GARLAND,-2.4,68.0,168.0,12.0,0.3,79.5,53.0,417.5,2.0,80.5,8.1,1.1
45,GARY'S MEADOW,-3.9,61.0,140.0,8.2,0.3,74.5,20.7,521.9,1.1,37.7,2.5,0.1
46,GODS NARROWS,-10.5,81.0,162.0,21.1,0.0,75.5,8.0,276.5,2.3,14.9,2.9,0.2
47,GREEN LAKE,-1.6,52.0,180.0,15.0,0.0,82.6,15.7,204.5,3.3,26.3,6.3,0.7
48,GYPSUMVILLE,-3.8,76.0,0.0,0.0,0.0,67.7,27.1,414.3,0.6,46.6,0.9,0.0
49,HADASHVILLE,-0.9,55.0,173.0,15.0,0.0,70.6,7.5,383.8,1.4,14.3,1.0,0.0
50,HARGRAVE RIDGE,-7.6,69.0,193.0,13.5,0.0,78.8,9.5,216.8,2.0,17.1,2.7,0.2
51,HART MOUNTAIN,-4.8,83.0,205.0,12.5,0.3,73.5,13.0,248.9,1.3,23.0,2.0,0.1
52,HERMON LAKE,-10.3,86.0,183.0,0.0,0.0,74.1,0.3,64.6,0.7,0.6,0.2,0.0
53,HOOKER LAKE,-3.8,59.0,168.0,14.5,0.0,79.7,7.2,259.8,2.3,13.5,2.7,0.2
54,JENPEG,-8.0,87.0,154.0,8.9,0.0,73.6,1.3,299.3,1.1,2.6,0.4,0.0
55,KETTLE HILLS,-1.8,62.0,131.0,4.9,0.0,79.7,35.5,247.1,1.4,52.2,4.4,0.4
56,KNOB HILL SOUTH,-1.6,53.0,173.0,13.9,0.2,73.3,2.8,281.6,1.4,5.5,0.6,0.0
57,LEAF RAPIDS,-10.6,62.0,180.0,8.8,0.0,80.2,0.1,11.9,1.8,0.2,0.4,0.0
58,LITTLE GRAND RAPIDS,-5.8,71.0,151.0,13.7,0.0,77.6,0.9,223.0,1.8,1.8,0.5,0.0
59,LAKE ST GEORGE,-3.0,64.0,178.0,9.2,0.0,73.9,6.1,286.3,1.1,11.6,0.8,0.0
60,LONG POINT,-6.0,77.0,197.0,10.0,0.0,72.7,6.0,336.8,1.1,11.5,0.7,0.0
61,MINITONAS,-2.2,74.0,225.0,14.1,0.0,77.6,52.2,529.2,1.8,83.7,7.9,1.1
62,NOTIGI,-10.0,67.0,188.0,7.2,0.0,80.0,0.5,106.9,1.6,1.0,0.4,0.0
63,OXFORD HOUSE,-11.1,83.0,180.0,10.4,0.0,76.7,0.2,170.8,1.4,0.4,0.3,0.0
64,PROSPECTOR,-8.7,67.0,148.0,10.8,0.0,73.8,5.6,359.1,1.2,10.8,0.8,0.0
65,REEF LAKE,-8.2,83.0,175.0,11.5,0.0,67.8,0.1,246.5,1.0,0.2,0.2,0.0
66,ROSENBURG FOREST,-3.9,61.0,142.0,6.0,0.0,80.0,21.5,456.6,1.5,38.5,3.8,0.3
67,ROUND LAKE,-6.2,77.0,176.0,8.6,0.0,74.8,1.4,268.1,1.2,2.8,0.4,0.0
68,SARAH LAKE,-3.7,79.0,182.0,8.8,0.3,78.4,27.1,381.1,1.5,46.0,4.3,0.4
69,SASAGINNIGAK RIVER,-3.3,57.0,158.0,17.8,0.0,80.6,4.0,297.9,3.0,7.7,2.6,0.1
70,SHERRIDON,-8.7,83.0,165.0,9.2,0.0,76.5,0.1,15.8,1.3,0.2,0.3,0.0
71,SNOW LAKE,-9.4,73.0,173.0,11.5,0.0,74.7,0.1,173.7,1.3,0.2,0.3,0.0
72,SPEAR HILL,-3.3,66.0,180.0,16.7,0.0,79.3,102.2,493.3,2.4,134.7,13.0,2.5
73,SPIDER HILL,-3.2,72.0,207.0,15.7,0.0,78.8,4.6,181.2,2.2,8.7,1.8,0.1
74,STEAD,-2.2,61.0,180.0,16.4,0.0,81.4,22.3,408.9,3.0,39.2,7.5,1.0
75,WESTRAY,-7.4,65.0,185.0,10.0,0.0,49.3,1.2,165.0,0.2,2.4,0.1,0.0
76,WILLIAM RIVER,-6.8,74.0,180.0,10.7,0.0,76.1,4.3,211.7,1.4,8.2,0.8,0.0
77,WOODRIDGE,-2.1,60.0,165.0,15.0,0.0,81.9,8.3,347.2,3.0,15.7,4.1,0.3
