,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,OAK POINT MARINE WOJ,5.6,68.0,165.0,5.0,0.0,80.7,17.6,499.3,1.6,32.3,3.4,0.2
25,WILSON CREEK (WOO),17.6,29.0,85.0,6.0,0.0,89.8,44.5,436.7,5.6,70.9,17.6,4.4
26,PILOT MOUND (WPO),15.2,36.0,283.0,18.0,0.0,88.1,43.1,466.8,8.1,70.0,22.7,6.8
27,SPRAGUE (WSU),14.2,42.0,353.0,12.0,0.0,85.8,5.5,281.5,4.3,10.4,4.7,0.4
28,FISHER BRANCH (WSZ),14.0,38.0,145.0,2.0,0.0,86.2,23.8,418.2,2.8,41.7,7.2,0.9
29,COLLINS BAY SK (WWC),-3.7,95.0,164.0,6.0,0.0,70.9,0.1,192.1,0.9,0.2,0.2,0.0
30,WASAGAMING (WWP),13.0,40.0,227.0,7.0,0.0,82.3,21.0,392.5,2.1,37.1,5.1,0.5
31,ROBLIN (WXB),8.8,55.0,264.0,13.0,0.0,80.7,17.2,399.2,2.3,31.0,5.1,0.5
32,CARBERRY (WZE),12.6,42.0,260.0,20.0,0.2,86.6,41.9,464.3,7.2,68.3,20.7,5.8
33,DAUPHIN (WZT),14.2,33.0,250.0,24.0,0.0,89.2,60.3,367.4,12.7,85.5,34.2,14.1
34,TADOULE LAKE (XBQ),-10.2,92.0,135.0,15.0,0.0,,,,,,,
35,DEERWOOD (XDW),16.2,32.0,255.0,33.0,0.0,89.4,38.8,567.3,20.7,66.2,41.7,20.0
36,MORDEN (XMD),16.9,30.0,264.0,13.0,0.0,89.8,43.1,579.6,8.0,72.6,23.0,7.0
37,WINNIPEG (XWG),14.0,44.0,260.0,10.0,0.0,86.1,39.4,557.7,4.0,67.0,13.2,2.6
38,ISLAND LAKE (YIV),-3.3,87.0,91.0,14.0,,,,,,,,
39,NORWAY HOUSE (YNE),-2.2,97.0,79.0,8.0,0.6,59.3,5.2,274.0,0.6,9.9,0.4,0.0
40,THOMPSON (YTH),-6.1,95.0,99.0,6.0,7.7,15.1,0.0,45.5,0.0,0.2,0.0,0.0
41,HUDSON BAY SK (YHB),7.6,56.0,255.0,6.0,0.0,76.8,21.0,413.4,1.2,37.3,2.6,0.1
42,EWART LAKE,8.4,62.0,64.0,5.9,0.0,64.9,3.4,259.9,0.7,6.5,0.3,0.0
43,FALCON LAKE,15.8,36.0,187.0,6.4,0.0,86.2,4.4,300.9,3.4,8.6,3.3,0.2
44,FLANDERS LAKE,12.8,44.0,281.0,4.4,0.0,79.4,10.0,217.0,1.3,18.0,1.5,0.1
45,GARLAND,17.4,27.0,28.0,4.5,0.0,90.5,52.7,416.7,5.7,80.1,19.0,5.0
46,GARY'S MEADOW,10.2,51.0,90.0,0.0,0.0,52.6,20.7,521.9,0.2,37.7,0.3,0.0
47,GODS NARROWS,-4.7,93.0,100.0,10.2,0.0,76.5,8.0,276.5,1.4,14.9,1.3,0.0
48,GREEN LAKE,13.8,42.0,135.0,4.9,0.0,86.3,13.5,199.1,3.2,23.2,5.7,0.6
49,GYPSUMVILLE,13.2,46.0,341.0,3.2,0.0,85.1,27.1,414.1,2.5,46.6,7.0,0.9
50,HADASHVILLE,16.8,33.0,231.0,9.0,0.0,87.1,6.3,376.9,4.4,12.1,5.3,0.5
51,HARGRAVE RIDGE,-1.7,90.0,106.0,5.5,0.8,74.0,9.5,216.8,1.0,17.1,0.8,0.0
52,HART MOUNTAIN,14.8,33.0,304.0,5.5,1.0,71.0,12.7,247.4,0.9,22.5,0.8,0.0
53,HERMON LAKE,-4.4,93.0,93.0,10.2,0.0,76.0,0.3,64.6,1.4,0.6,0.3,0.0
54,HOOKER LAKE,12.9,49.0,243.0,5.5,0.0,80.1,6.4,258.4,1.5,12.1,1.1,0.0
55,JENPEG,-2.5,91.0,78.0,4.9,1.8,41.3,1.3,299.3,0.1,2.5,0.0,0.0
56,KETTLE HILLS,11.3,44.0,328.0,5.6,0.0,82.8,35.5,247.1,2.1,52.3,6.4,0.7
57,KNOB HILL SOUTH,13.5,44.0,201.0,6.0,0.0,82.6,2.7,277.1,2.1,5.2,0.9,0.0
58,LEAF RAPIDS,-5.1,84.0,135.0,6.5,0.0,79.7,0.1,11.9,1.5,0.2,0.3,0.0
59,LITTLE GRAND RAPIDS,8.1,63.0,131.0,3.6,0.0,53.4,0.6,222.4,0.3,1.1,0.1,0.0
60,LAKE ST GEORGE,11.1,54.0,266.0,4.1,0.0,80.5,6.9,286.1,1.5,13.1,1.2,0.0
61,LONG POINT,2.0,96.0,26.0,6.9,2.0,35.6,6.0,336.7,0.0,11.5,0.0,0.0
62,MINITONAS,12.2,37.0,225.0,19.8,0.0,87.8,52.1,528.7,8.4,83.6,25.7,8.5
63,NOTIGI,-4.8,87.0,158.0,5.4,0.0,79.0,0.5,106.9,1.3,1.0,0.4,0.0
64,OXFORD HOUSE,-4.9,90.0,90.0,8.4,0.0,77.3,0.2,170.8,1.4,0.4,0.3,0.0
65,PROSPECTOR,1.0,100.0,117.0,5.6,6.6,12.5,5.3,358.4,0.0,10.2,0.0,0.0
66,REEF LAKE,7.7,65.0,59.0,7.9,0.0,70.2,0.6,246.1,0.9,1.2,0.3,0.0
67,ROSENBURG FOREST,12.1,47.0,140.0,3.0,0.0,81.9,21.2,455.9,1.6,38.0,4.0,0.3
68,ROUND LAKE,9.3,57.0,175.0,4.3,0.0,73.1,1.1,267.5,0.9,2.2,0.3,0.0
69,SARAH LAKE,12.6,37.0,296.0,7.4,0.0,86.5,26.2,379.5,3.7,44.8,9.8,1.5
70,SASAGINNIGAK RIVER,11.9,50.0,155.0,6.7,0.0,77.3,3.4,296.4,1.2,6.5,0.6,0.0
71,SHERRIDON,-1.7,93.0,137.0,7.3,0.0,73.8,0.1,15.8,1.0,0.2,0.2,0.0
72,SNOW LAKE,-3.3,91.0,140.0,5.2,3.5,40.3,0.0,173.7,0.0,0.2,0.0,0.0
73,SPEAR HILL,14.4,35.0,315.0,9.0,0.0,88.1,101.7,492.3,5.1,134.2,22.5,6.7
74,SPIDER HILL,13.5,35.0,279.0,8.1,0.3,73.9,3.7,179.5,1.1,7.0,0.5,0.0
75,STEAD,16.2,34.0,225.0,6.5,0.0,88.4,20.3,404.1,4.7,36.1,10.4,1.7
76,WESTRAY,4.7,70.0,54.0,6.0,0.0,60.4,10.4,249.4,0.6,18.9,0.5,0.0
77,WILLIAM RIVER,-2.1,95.0,90.0,8.0,0.0,49.8,4.3,211.7,0.2,8.2,0.1,0.0
78,WOODRIDGE,16.8,36.0,200.0,10.0,0.0,86.8,5.3,340.3,4.5,10.2,4.9,0.5
