,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,SPRAGUE (WSU),23.7,59.0,214.0,7.0,1.4,82.0,35.3,125.9,2.0,41.5,5.4,0.5
27,FISHER BRANCH (WSZ),27.3,33.0,243.0,26.0,0.0,93.3,54.4,172.7,25.1,60.9,45.3,23.2
28,COLLINS BAY SK (WWC),4.0,95.0,93.0,12.0,11.2,,,,,,,
29,WASAGAMING (WWP),22.6,36.0,252.0,25.0,0.0,92.1,33.6,83.7,20.3,33.6,30.0,11.2
30,ROBLIN (WXB),24.0,37.0,262.0,0.0,0.0,92.1,58.4,175.0,5.8,63.7,16.9,4.1
31,CARBERRY (WZE),27.0,29.0,251.0,34.0,0.0,93.6,69.7,182.9,39.0,71.4,64.0,42.8
32,DAUPHIN (WZT),25.1,34.0,246.0,41.0,0.0,93.0,52.7,144.2,51.5,55.1,67.6,47.1
33,DEERWOOD (XDW),28.7,23.0,271.0,34.0,0.6,94.0,55.2,177.6,41.5,62.1,62.5,41.0
34,MORDEN (XMD),26.8,33.0,282.0,17.0,6.8,81.1,27.4,112.4,3.0,34.0,6.9,0.8
35,WINNIPEG (XWG),28.5,39.0,235.0,21.0,0.0,92.6,49.4,175.7,17.8,58.0,35.5,15.1
36,ISLAND LAKE (YIV),9.9,93.0,104.0,31.0,,,,,,,,
37,NORWAY HOUSE (YNE),20.2,61.0,201.0,18.0,19.0,59.4,9.3,20.0,1.0,9.2,0.6,0.0
38,THOMPSON (YTH),7.1,100.0,80.0,15.0,,,,,,,,
39,HUDSON BAY SK (YHB),17.7,61.0,265.0,29.0,0.0,88.2,54.4,170.1,14.2,60.5,31.1,12.0
40,KELSEY DAM (ZKD),9.4,68.0,103.0,27.0,0.2,84.9,13.8,33.0,8.0,13.8,9.8,1.6
41,EWART LAKE,23.9,57.0,190.0,19.0,4.3,75.2,47.3,158.3,2.0,54.1,6.4,0.7
42,FALCON LAKE,24.6,59.0,168.0,11.6,1.5,82.7,38.7,156.7,2.8,47.8,7.9,1.1
43,FLANDERS LAKE,26.8,46.0,117.0,8.0,0.0,91.2,45.5,164.0,7.6,53.7,18.9,5.0
44,GARLAND,25.6,33.0,244.0,23.1,0.0,93.3,98.9,181.3,21.7,98.6,51.7,29.3
45,GARY'S MEADOW,20.4,57.0,239.0,17.5,0.0,88.6,64.7,174.6,8.4,67.2,23.0,7.0
46,GODS NARROWS,9.4,85.0,94.0,15.7,1.3,71.4,14.9,52.7,1.4,17.5,1.7,0.1
47,GREEN LAKE,25.7,51.0,180.0,13.9,0.0,90.3,38.3,146.9,9.0,46.3,19.8,5.4
48,GYPSUMVILLE,25.1,38.0,15.0,17.7,4.3,80.9,40.3,165.7,3.1,50.2,8.9,1.3
49,HADASHVILLE,26.3,55.0,182.0,12.0,3.0,78.7,29.6,155.4,1.8,40.1,4.7,0.4
50,HARGRAVE RIDGE,18.1,64.0,210.0,12.7,3.5,68.6,22.5,109.4,1.1,29.7,2.0,0.1
51,HART MOUNTAIN,19.4,52.0,282.0,25.4,0.0,89.7,80.3,160.9,14.7,80.1,36.5,15.9
52,HERMON LAKE,7.3,93.0,114.0,24.8,3.5,49.2,14.6,50.2,0.5,16.9,0.4,0.0
53,HOOKER LAKE,25.4,55.0,194.0,16.2,4.3,76.4,52.5,151.7,1.9,56.3,6.2,0.7
54,JENPEG,13.7,92.0,98.0,14.1,5.3,42.1,9.0,17.5,0.1,8.9,0.1,0.0
55,KETTLE HILLS,24.9,42.0,0.0,24.4,0.0,91.6,71.2,162.7,18.4,71.1,39.9,18.6
56,KNOB HILL SOUTH,26.5,49.0,206.0,15.4,0.0,90.8,52.9,167.0,10.4,59.0,24.8,8.0
57,LEAF RAPIDS,6.8,92.0,90.0,10.3,14.7,25.7,5.8,17.0,0.0,6.2,0.0,0.0
58,LITTLE GRAND RAPIDS,22.9,63.0,162.0,6.8,2.0,77.1,26.0,137.5,1.2,35.3,2.7,0.2
59,LONG POINT,24.3,41.0,239.0,22.6,2.8,83.7,55.8,148.3,5.5,57.5,15.4,3.5
60,MINITONAS,24.8,34.0,225.0,54.6,0.3,93.1,107.1,184.1,103.4,106.7,133.2,156.6
61,NOTIGI,7.3,94.0,104.0,10.4,10.1,27.7,10.8,60.2,0.0,14.9,0.0,0.0
62,OXFORD HOUSE,8.7,72.0,135.0,16.9,2.3,67.0,14.5,42.9,1.3,15.7,1.2,0.0
63,PISEW FALLS,8.7,92.0,90.0,13.4,6.9,36.2,16.1,80.7,0.0,21.5,0.0,0.0
64,PROSPECTOR,18.1,67.0,239.0,22.4,0.0,87.5,33.1,133.6,9.2,40.9,18.9,4.9
65,PUKATAWAGAN,9.7,100.0,74.0,17.5,8.9,22.6,11.4,52.7,0.0,14.8,0.0,0.0
66,REED LAKE,15.5,87.0,180.0,14.3,1.8,70.6,21.6,81.6,1.3,26.0,2.2,0.1
67,ROSENBURG FOREST,30.4,30.0,202.0,11.0,0.0,93.6,76.6,195.3,12.2,77.4,31.8,12.4
68,ROUND LAKE,25.9,49.0,184.0,15.8,5.3,76.6,41.7,148.3,1.9,49.0,5.6,0.6
69,SARAH LAKE,22.7,40.0,254.0,23.0,0.0,91.3,57.0,162.0,16.4,60.6,34.3,14.2
70,SASAGINNIGAK RIVER,23.5,57.0,192.0,21.0,2.0,81.6,25.9,110.2,3.9,32.6,8.4,1.2
71,SNOW LAKE,15.5,81.0,99.0,11.7,3.0,61.9,27.8,111.9,0.8,34.3,1.3,0.0
72,SPEAR HILL,27.9,30.0,270.0,20.6,0.0,93.5,63.5,185.9,19.6,68.5,40.9,19.4
73,SPIDER HILL,14.2,71.0,251.0,30.9,0.0,85.9,30.2,117.3,11.3,36.7,20.8,5.8
74,STEAD,25.4,52.0,180.0,13.2,0.0,90.3,54.7,191.5,8.6,63.9,22.7,6.8
75,WESTRAY,19.7,57.0,225.0,22.7,0.0,89.2,45.7,154.8,11.9,52.6,25.8,8.6
76,WILLIAM RIVER,17.6,64.0,225.0,11.4,9.9,55.6,17.0,99.6,0.5,23.9,0.5,0.0
77,WOODRIDGE,27.3,54.0,190.0,10.0,1.3,85.2,51.9,179.8,3.6,60.3,11.3,2.0
