,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
49,HARGRAVE RIDGE,17.5,87.0,324.0,20.1,0.8,71.8,9.3,95.6,1.8,14.9,2.1,0.1
50,HART MOUNTAIN,15.8,80.0,298.0,17.1,0.0,83.7,19.0,241.3,4.1,31.7,8.7,1.3
51,HERMON LAKE,15.8,95.0,256.0,11.9,1.8,50.4,11.5,57.1,0.3,15.3,0.2,0.0
52,HOOKER LAKE,27.2,37.0,238.0,14.5,0.0,88.4,14.9,163.5,7.0,24.3,11.7,2.1
53,JENPEG,15.6,100.0,275.0,11.7,2.8,40.1,17.6,238.0,0.1,29.7,0.1,0.0
54,KETTLE HILLS,21.3,61.0,275.0,17.0,26.7,58.8,7.1,100.5,0.9,12.0,0.6,0.0
55,KNOB HILL SOUTH,25.7,41.0,233.0,17.1,0.0,89.9,37.2,188.7,9.9,49.9,22.0,6.5
56,LEAF RAPIDS,19.0,66.0,0.0,16.2,10.7,54.6,6.3,53.9,0.6,9.7,0.4,0.0
57,LITTLE GRAND RAPIDS,23.4,50.0,252.0,19.0,0.0,84.4,16.2,179.1,5.0,26.4,9.3,1.4
58,LAKE ST GEORGE,21.5,61.0,252.0,14.3,0.0,85.5,23.6,220.9,4.6,37.2,10.6,1.8
59,LONG POINT,21.8,69.0,270.0,19.6,2.3,74.6,21.2,240.0,2.0,34.7,4.7,0.4
60,MINITONAS,20.5,65.0,270.0,28.9,1.0,82.1,14.1,288.9,6.2,25.1,10.8,1.8
61,NOTIGI,15.2,89.0,349.0,10.6,7.1,35.5,7.5,74.3,0.0,12.0,0.0,0.0
62,OXFORD HOUSE,19.7,63.0,270.0,9.5,0.0,80.9,19.2,86.6,2.0,24.7,3.7,0.3
63,PISEW FALLS,16.4,98.0,315.0,10.1,28.2,11.2,3.8,45.1,0.0,6.2,0.0,0.0
64,PROSPECTOR,19.0,76.0,299.0,18.5,1.5,75.1,21.8,214.4,2.0,34.8,4.6,0.4
65,PUKATAWAGAN,18.1,77.0,300.0,20.5,10.6,51.7,8.0,152.1,0.6,14.1,0.4,0.0
66,REED LAKE,18.6,79.0,315.0,13.7,8.4,48.5,5.1,113.2,0.3,9.2,0.2,0.0
67,REEF LAKE,16.2,99.0,293.0,20.6,1.0,70.6,20.2,270.9,1.8,34.1,4.1,0.3
68,ROSENBURG FOREST,26.1,41.0,236.0,14.0,0.4,87.7,18.8,283.5,6.2,32.2,12.4,2.3
69,ROUND LAKE,23.4,48.0,177.0,16.9,0.0,85.4,18.4,336.9,5.2,32.4,10.7,1.8
70,SARAH LAKE,20.7,65.0,296.0,12.3,0.0,84.3,11.3,160.6,3.5,19.2,5.6,0.6
71,SASAGINNIGAK RIVER,23.9,42.0,217.0,29.2,0.0,88.0,17.1,123.7,14.0,25.4,20.3,5.6
72,SHERRIDON,19.1,79.0,308.0,12.7,9.1,47.8,5.1,21.9,0.2,6.5,0.1,0.0
73,SNOW LAKE,17.4,85.0,320.0,20.8,17.0,38.8,4.5,105.6,0.1,8.2,0.0,0.0
74,SPIDER HILL,15.6,79.0,284.0,18.2,6.6,50.3,8.4,195.8,0.4,15.2,0.3,0.0
75,STEAD,25.4,36.0,270.0,7.7,0.0,90.6,82.6,404.7,6.8,109.4,25.2,8.2
76,WESTRAY,19.9,65.0,270.0,21.1,1.0,82.2,19.6,150.8,4.2,29.6,8.5,1.2
77,WILLIAM RIVER,16.8,96.0,270.0,16.2,12.9,24.0,6.1,105.4,0.0,10.6,0.0,0.0
78,WOODRIDGE,24.6,42.0,267.0,21.0,1.3,84.1,19.3,155.7,5.3,29.5,10.4,1.7
