,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
52,HART MOUNTAIN,-19.2,70.0,312.0,13.7,0.0,67.3,0.8,192.1,1.1,1.6,0.3,0.0
53,HERMON LAKE,-20.0,69.0,303.0,23.8,0.0,67.9,0.1,41.4,1.9,0.2,0.4,0.0
54,HOOKER LAKE,-12.2,62.0,292.0,17.7,0.0,77.6,6.5,260.5,2.2,12.2,2.4,0.1
55,JENPEG,-19.7,65.0,298.0,21.4,0.0,75.1,0.1,299.5,2.3,0.2,0.5,0.0
56,KETTLE HILLS,-13.7,45.0,282.0,13.1,0.0,80.1,19.8,244.4,2.2,32.9,5.0,0.5
57,KNOB HILL SOUTH,-10.1,80.0,315.0,19.2,1.2,58.7,0.1,277.4,1.0,0.2,0.2,0.0
58,LEAF RAPIDS,-23.8,57.0,315.0,11.2,0.0,71.7,0.1,0.1,1.2,0.0,0.2,0.0
59,LITTLE GRAND RAPIDS,-12.0,78.0,275.0,12.6,0.0,76.4,0.6,223.0,1.6,1.2,0.4,0.0
60,LAKE ST GEORGE,-14.5,64.0,332.0,22.0,0.0,72.5,1.4,280.2,2.1,2.8,0.7,0.0
61,LONG POINT,-17.5,59.0,299.0,22.0,0.0,77.3,6.3,337.1,2.7,12.0,3.1,0.2
62,MINITONAS,-17.3,57.0,225.0,25.2,0.0,79.0,52.5,529.6,3.6,84.1,13.9,2.9
63,NOTIGI,-22.5,57.0,321.0,11.7,0.0,68.4,0.1,71.5,1.1,0.2,0.2,0.0
64,OXFORD HOUSE,-17.8,70.0,315.0,23.2,0.0,70.8,0.1,162.6,2.1,0.2,0.4,0.0
65,PROSPECTOR,-19.8,54.0,290.0,19.4,0.0,73.3,2.5,337.8,1.9,4.9,0.8,0.0
66,REEF LAKE,-15.7,59.0,303.0,30.4,0.0,77.8,0.2,246.5,4.3,0.4,1.0,0.0
67,ROSENBURG FOREST,-11.3,50.0,289.0,14.0,0.1,70.8,10.0,450.6,1.3,18.9,1.5,0.1
68,ROUND LAKE,-14.5,55.0,176.0,21.3,0.0,79.6,1.6,268.2,3.2,3.2,1.5,0.1
69,SARAH LAKE,-17.8,55.0,295.0,11.2,0.0,78.7,14.2,372.2,1.7,25.9,3.2,0.2
70,SASAGINNIGAK RIVER,-11.7,72.0,290.0,23.0,0.0,78.0,4.3,298.0,3.0,8.3,2.7,0.2
71,SHERRIDON,-21.9,62.0,268.0,14.2,0.0,68.7,0.1,0.1,1.2,0.0,0.2,0.0
72,SNOW LAKE,-21.6,61.0,305.0,20.6,0.0,75.7,0.1,173.8,2.3,0.2,0.5,0.0
73,SPEAR HILL,-13.2,63.0,315.0,25.2,0.0,77.8,103.5,494.3,3.3,135.9,16.4,3.8
74,SPIDER HILL,-21.3,68.0,282.0,16.2,0.0,76.2,0.9,164.6,1.9,1.8,0.6,0.0
75,STEAD,-8.5,67.0,315.0,12.3,0.0,75.6,22.9,410.6,1.5,40.2,3.7,0.3
76,WESTRAY,-20.3,56.0,288.0,20.0,0.4,73.8,0.1,159.1,2.0,0.2,0.4,0.0
77,WILLIAM RIVER,-18.5,67.0,270.0,21.1,0.0,75.2,2.9,211.9,2.2,5.6,1.1,0.0
78,WOODRIDGE,-4.1,80.0,297.0,19.0,0.0,65.5,2.4,321.8,1.4,4.7,0.6,0.0
