,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
46,GYPSUMVILLE,12.0,77.0,153.0,8.7,0.0,84.8,17.5,310.4,3.1,30.7,6.7,0.8
47,HADASHVILLE,16.2,48.0,158.0,14.0,0.0,88.8,28.3,352.4,7.3,47.1,17.1,4.1
48,HARGRAVE RIDGE,8.9,91.0,40.0,4.9,2.3,57.1,9.4,147.8,0.4,16.3,0.3,0.0
49,HART MOUNTAIN,9.3,75.0,132.0,8.2,0.0,84.3,10.0,172.2,2.9,17.4,4.3,0.4
50,HERMON LAKE,10.7,75.0,272.0,14.2,0.0,78.3,2.8,52.1,2.0,5.0,0.8,0.0
51,HOOKER LAKE,11.3,60.0,167.0,3.2,0.0,83.7,15.5,204.6,2.1,26.0,4.0,0.3
52,JENPEG,9.4,94.0,236.0,6.6,0.3,73.9,5.2,269.8,1.0,9.9,0.6,0.0
53,KETTLE HILLS,10.4,73.0,96.0,11.1,0.0,85.2,14.8,134.3,3.8,23.1,6.7,0.8
54,KNOB HILL SOUTH,13.2,57.0,171.0,13.9,0.0,87.1,18.8,226.1,5.7,31.1,11.3,2.0
55,LEAF RAPIDS,6.9,63.0,45.0,11.0,0.3,66.2,1.8,9.5,1.0,2.5,0.3,0.0
56,LITTLE GRAND RAPIDS,10.7,65.0,156.0,4.9,0.0,85.6,10.1,185.7,2.9,17.8,4.4,0.4
57,LAKE ST GEORGE,10.9,81.0,165.0,3.7,0.0,83.4,9.3,198.4,2.0,16.7,2.7,0.2
58,LONG POINT,10.2,73.0,107.0,4.8,0.0,85.4,12.8,256.5,2.8,22.8,5.0,0.5
59,MINITONAS,13.0,61.0,0.0,6.5,0.0,87.4,23.9,406.0,4.1,41.6,10.2,1.6
60,NOTIGI,7.0,91.0,1.0,4.3,0.5,54.1,1.3,94.1,0.3,2.6,0.1,0.0
61,OXFORD HOUSE,11.5,70.0,270.0,10.7,0.0,80.4,9.2,169.9,2.0,16.2,2.7,0.2
62,PROSPECTOR,11.2,75.0,77.0,10.6,0.0,84.3,18.4,323.2,3.3,32.3,7.2,0.9
63,REED LAKE,9.5,91.0,180.0,5.5,2.5,52.7,7.3,234.2,0.3,13.5,0.2,0.0
64,REEF LAKE,11.0,75.0,218.0,11.9,0.0,84.3,9.0,187.9,3.5,16.1,4.9,0.5
65,ROSENBURG FOREST,14.1,48.0,114.0,6.0,0.0,88.9,26.6,365.1,4.9,45.0,12.3,2.3
66,ROUND LAKE,10.4,66.0,175.0,5.6,0.0,85.6,10.9,251.5,3.0,19.7,4.9,0.5
67,SARAH LAKE,12.2,58.0,165.0,14.7,0.0,86.5,14.3,271.9,5.4,25.3,9.6,1.5
68,SASAGINNIGAK RIVER,12.1,48.0,159.0,9.3,0.0,88.0,13.5,277.0,5.1,24.1,9.0,1.3
69,SHERRIDON,9.8,90.0,6.0,4.5,2.5,47.3,1.9,15.5,0.1,2.9,0.1,0.0
70,SNOW LAKE,9.3,82.0,336.0,5.3,0.8,63.4,2.8,155.7,0.6,5.4,0.3,0.0
71,SPEAR HILL,13.3,60.0,135.0,12.1,0.0,86.7,64.3,369.0,4.9,89.6,18.0,4.6
72,SPIDER HILL,8.3,74.0,122.0,6.7,0.0,83.8,7.9,175.4,2.5,14.3,3.2,0.2
73,STEAD,14.3,50.0,180.0,12.0,0.0,86.8,13.7,316.1,5.0,24.7,8.9,1.3
74,WESTRAY,10.2,79.0,90.0,13.4,0.0,84.0,15.9,258.9,3.6,27.6,7.1,0.9
75,WILLIAM RIVER,9.0,93.0,45.0,6.8,1.5,64.1,10.0,157.2,0.7,17.3,0.6,0.0
76,WOODRIDGE,15.9,57.0,155.0,11.0,0.0,87.5,32.9,352.1,5.2,53.3,14.2,3.0
