,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
50,HARGRAVE RIDGE,23.4,66.0,134.0,10.4,1.8,78.2,17.1,173.1,1.6,27.4,3.1,0.2
51,HART MOUNTAIN,19.9,74.0,187.0,11.5,1.0,79.4,10.8,135.7,1.9,18.0,2.7,0.2
52,HERMON LAKE,26.7,49.0,151.0,6.6,0.0,88.0,16.8,81.1,4.5,22.2,7.6,1.0
53,HOOKER LAKE,27.9,49.0,194.0,15.6,0.5,90.8,61.4,305.2,10.4,81.7,29.3,10.7
54,JENPEG,23.1,77.0,80.0,8.9,0.8,82.5,22.5,124.5,2.4,31.0,5.1,0.5
55,KETTLE HILLS,24.1,68.0,108.0,9.7,2.5,73.9,14.5,203.0,1.2,24.6,1.7,0.1
56,KNOB HILL SOUTH,27.1,55.0,218.0,13.5,0.0,89.6,39.5,159.2,7.9,48.7,18.5,4.8
57,LEAF RAPIDS,22.5,43.0,90.0,7.6,0.0,88.3,17.3,76.8,4.9,22.1,8.2,1.1
58,LITTLE GRAND RAPIDS,25.2,58.0,96.0,18.5,0.5,86.6,37.8,303.2,6.7,57.6,17.9,4.5
59,LAKE ST GEORGE,25.3,70.0,229.0,15.3,1.3,81.2,16.9,168.1,2.8,27.0,5.5,0.6
60,LONG POINT,25.7,56.0,119.0,18.3,0.0,89.6,34.3,189.6,10.1,47.2,21.8,6.4
61,MINITONAS,25.1,61.0,225.0,11.8,1.0,84.1,16.2,267.8,3.4,28.1,6.8,0.8
62,NOTIGI,22.6,41.0,38.0,6.1,0.0,88.9,16.9,63.3,4.9,20.3,7.9,1.1
63,OXFORD HOUSE,27.5,35.0,315.0,3.4,0.0,90.3,17.6,113.1,5.3,25.3,9.5,1.5
64,PISEW FALLS,23.6,54.0,45.0,4.9,0.3,90.1,28.3,124.0,5.5,36.0,11.9,2.2
65,PROSPECTOR,22.4,77.0,93.0,11.5,4.1,61.7,6.2,137.9,0.8,11.1,0.5,0.0
66,PUKATAWAGAN,20.8,47.0,65.0,15.0,0.0,88.4,17.0,142.6,7.3,26.2,12.5,2.4
67,REED LAKE,21.0,71.0,90.0,11.4,0.5,82.6,10.2,96.4,2.7,16.1,3.8,0.3
68,REEF LAKE,18.4,100.0,92.0,6.6,5.3,30.0,16.7,247.1,0.0,28.6,0.0,0.0
69,ROSENBURG FOREST,26.8,56.0,182.0,8.0,0.6,87.1,21.4,269.7,4.2,35.7,9.5,1.5
70,ROUND LAKE,24.4,62.0,177.0,11.9,1.0,84.3,47.2,312.6,3.5,68.5,11.9,2.2
71,SARAH LAKE,20.9,63.0,223.0,7.9,1.5,78.3,12.1,119.7,1.4,19.4,1.9,0.1
72,SASAGINNIGAK RIVER,27.4,49.0,181.0,16.8,0.5,88.6,40.7,159.3,8.2,49.7,19.2,5.1
73,SNOW LAKE,20.7,69.0,97.0,10.4,0.0,86.9,18.5,117.1,4.6,26.5,8.7,1.3
74,SPEAR HILL,25.4,61.0,225.0,15.2,3.5,75.5,20.7,195.3,1.7,32.7,3.7,0.3
75,SPIDER HILL,19.9,64.0,173.0,12.4,0.5,86.7,13.1,136.1,5.0,21.1,8.1,1.1
76,STEAD,28.8,45.0,225.0,8.6,0.0,90.6,77.3,303.0,7.2,94.4,24.5,7.8
77,WESTRAY,20.3,87.0,135.0,6.6,9.9,39.3,7.4,155.9,0.0,13.3,0.0,0.0
78,WILLIAM RIVER,22.7,63.0,135.0,14.0,0.0,88.3,26.0,197.7,6.8,39.1,14.7,3.2
79,WOODRIDGE,26.9,62.0,273.0,12.0,8.1,68.3,14.3,113.1,1.1,21.8,1.2,0.0
