,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
45,GODS NARROWS,17.5,54.0,221.0,22.7,0.0,85.5,23.8,241.5,7.1,38.2,15.0,3.3
46,GREEN LAKE,20.9,60.0,225.0,9.0,11.4,57.9,17.2,152.4,0.6,26.9,0.6,0.0
47,GYPSUMVILLE,22.8,28.0,245.0,12.3,0.0,91.1,32.9,360.0,9.3,53.5,21.9,6.4
48,HADASHVILLE,24.0,45.0,240.0,9.0,1.1,85.5,45.9,405.3,3.5,71.5,12.4,2.3
49,HARGRAVE RIDGE,14.9,66.0,275.0,22.6,0.0,80.8,13.3,189.3,3.8,22.6,6.7,0.8
50,HART MOUNTAIN,17.3,39.0,293.0,19.6,0.0,88.4,22.1,216.5,9.1,35.2,17.3,4.2
51,HERMON LAKE,12.3,93.0,233.0,18.7,7.9,27.3,1.3,69.2,0.0,2.5,0.0,0.0
52,HOOKER LAKE,23.4,41.0,241.0,12.8,3.0,79.5,15.8,237.0,2.0,27.0,4.0,0.3
53,JENPEG,16.9,63.0,239.0,20.9,0.3,81.6,10.8,314.7,3.9,19.9,6.3,0.7
54,KETTLE HILLS,21.6,29.0,259.0,23.5,0.0,91.1,31.5,184.2,16.2,44.1,29.3,10.7
55,KNOB HILL SOUTH,22.8,47.0,223.0,8.7,1.5,83.0,28.2,270.3,2.5,44.8,6.9,0.8
56,LEAF RAPIDS,12.6,80.0,225.0,12.3,3.0,56.6,4.7,15.8,0.6,5.4,0.3,0.0
57,LITTLE GRAND RAPIDS,20.5,46.0,237.0,13.6,2.5,77.6,13.1,234.6,1.8,23.0,3.0,0.2
58,LAKE ST GEORGE,23.6,33.0,257.0,12.3,1.5,85.9,16.7,245.3,4.4,28.6,8.7,1.3
59,LONG POINT,20.8,38.0,259.0,22.7,0.0,88.6,19.7,290.9,10.9,33.7,19.4,5.2
60,MINITONAS,21.3,26.0,270.0,37.2,0.0,92.0,43.9,458.4,36.7,70.8,61.5,39.9
61,NOTIGI,11.2,92.0,250.0,10.7,6.1,33.3,2.5,112.2,0.0,4.7,0.0,0.0
62,OXFORD HOUSE,15.5,61.0,270.0,26.4,3.0,69.6,6.3,179.2,2.3,11.5,2.5,0.1
63,PROSPECTOR,17.3,54.0,255.0,19.4,0.0,84.3,17.2,343.6,5.1,30.6,10.2,1.6
64,REED LAKE,13.9,69.0,225.0,21.7,1.5,72.7,7.0,249.2,2.0,13.1,2.3,0.1
65,REEF LAKE,21.2,39.0,256.0,28.6,0.3,88.6,15.2,228.9,14.7,26.1,21.3,6.1
66,ROSENBURG FOREST,25.4,33.0,225.0,6.0,0.5,90.6,38.3,416.9,6.2,62.2,17.7,4.4
67,ROUND LAKE,22.3,42.0,175.0,16.3,3.3,78.5,15.9,295.9,2.2,28.1,4.5,0.4
68,SARAH LAKE,18.8,33.0,265.0,18.7,0.0,89.9,28.0,319.0,10.8,45.9,22.5,6.7
69,SASAGINNIGAK RIVER,21.9,41.0,221.0,19.0,4.1,77.5,12.7,300.0,2.4,23.0,4.2,0.3
70,SHERRIDON,12.3,90.0,241.0,21.6,6.8,38.1,1.9,11.1,0.1,2.6,0.0,0.0
71,SNOW LAKE,13.4,75.0,251.0,19.9,1.5,70.2,5.2,183.5,1.7,9.7,1.1,0.0
72,SPEAR HILL,23.5,34.0,270.0,12.7,0.0,90.5,82.2,420.5,8.7,110.4,29.9,11.2
73,SPIDER HILL,16.0,40.0,257.0,25.6,0.0,87.2,10.8,192.2,10.4,19.0,14.1,2.9
74,STEAD,23.8,41.0,180.0,8.0,2.0,82.1,24.0,367.1,2.2,41.3,5.7,0.6
75,WILLIAM RIVER,17.4,54.0,270.0,25.2,0.0,83.6,14.6,195.5,6.1,24.6,10.6,1.8
76,WOODRIDGE,23.8,43.0,239.0,9.0,0.0,88.7,52.1,406.3,5.5,78.9,18.5,4.7
