,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,OAK POINT MARINE WOJ,22.5,56.0,133.0,6.0,0.0,83.5,15.6,265.0,2.3,27.3,4.6,0.4
24,WILSON CREEK (WOO),21.4,69.0,130.0,6.0,1.4,63.6,15.3,162.6,0.7,24.8,0.7,0.0
25,PILOT MOUND (WPO),20.2,70.0,216.0,5.0,27.2,41.1,4.3,154.8,0.1,8.1,0.0,0.0
26,SPRAGUE (WSU),19.4,65.0,89.0,15.0,0.0,85.4,21.3,75.3,4.7,24.9,8.6,1.2
27,FISHER BRANCH (WSZ),24.0,48.0,143.0,17.0,0.0,87.6,22.0,253.1,7.1,36.1,14.6,3.1
28,COLLINS BAY SK (WWC),23.9,43.0,185.0,12.0,0.0,90.9,23.4,152.5,8.8,33.9,16.6,3.9
29,WASAGAMING (WWP),19.0,68.0,220.0,5.0,4.6,54.4,14.5,125.3,0.3,22.5,0.3,0.0
30,ROBLIN (WXB),18.6,82.0,212.0,11.0,3.2,42.2,6.2,207.9,0.1,11.6,0.1,0.0
31,CARBERRY (WZE),21.7,69.0,170.0,9.0,5.0,61.6,16.7,240.1,0.7,28.4,0.8,0.0
32,DAUPHIN (WZT),20.3,71.0,109.0,14.0,0.2,73.8,8.8,179.4,1.5,15.6,1.5,0.1
33,DEERWOOD (XDW),21.9,62.0,120.0,7.0,3.2,69.0,14.0,291.9,0.9,25.0,0.9,0.0
34,MORDEN (XMD),22.6,56.0,139.0,13.0,2.0,79.0,21.7,232.2,2.0,35.1,4.7,0.4
35,WINNIPEG (XWG),22.7,48.0,107.0,10.0,0.0,87.8,23.9,321.7,5.1,40.3,12.0,2.2
36,ISLAND LAKE (YIV),26.0,34.0,185.0,6.0,,,,,,,,
37,NORWAY HOUSE (YNE),23.3,48.0,229.0,15.0,3.0,78.5,12.4,156.4,2.1,20.8,3.4,0.2
38,THOMPSON (YTH),26.4,41.0,228.0,14.0,0.0,90.6,15.6,89.5,9.5,21.7,14.0,2.9
39,HUDSON BAY SK (YHB),23.0,62.0,188.0,9.0,0.4,75.8,7.2,258.6,1.3,13.4,0.9,0.0
40,KELSEY DAM (ZKD),26.6,33.0,244.0,8.0,0.2,91.6,17.6,82.2,8.0,22.9,12.6,2.4
41,EWART LAKE,26.2,28.0,177.0,12.1,0.0,91.9,18.0,219.4,10.2,29.9,17.4,4.3
42,FALCON LAKE,22.9,51.0,152.0,11.4,0.0,87.3,29.7,196.8,5.2,43.1,12.5,2.4
43,FLANDERS LAKE,26.3,35.0,163.0,6.6,0.0,88.8,21.9,238.7,5.0,35.6,10.9,1.9
44,GARY'S MEADOW,25.0,51.0,142.0,8.3,0.0,84.8,17.9,280.1,3.1,30.9,6.6,0.8
45,GODS NARROWS,26.3,38.0,208.0,5.9,0.0,89.7,16.0,168.6,5.5,25.9,10.0,1.6
46,GREEN LAKE,25.5,35.0,135.0,11.9,0.0,89.8,16.0,155.1,7.6,25.4,12.7,2.5
47,GYPSUMVILLE,24.5,42.0,176.0,10.4,0.0,89.1,27.1,196.5,6.3,40.3,14.2,3.0
48,HADASHVILLE,24.1,45.0,146.0,14.0,0.0,88.7,41.0,288.7,7.2,60.5,19.3,5.1
49,HARGRAVE RIDGE,25.4,43.0,194.0,16.8,0.0,88.9,13.1,161.4,8.5,21.8,13.0,2.5
50,HART MOUNTAIN,20.6,61.0,185.0,9.7,0.0,83.0,14.7,210.2,2.6,25.0,4.9,0.5
51,HERMON LAKE,28.1,31.0,267.0,8.6,0.0,92.1,15.1,37.8,8.9,15.1,11.2,1.9
52,HOOKER LAKE,26.8,40.0,222.0,6.5,0.0,89.2,22.1,266.6,5.2,36.7,11.6,2.1
53,JENPEG,26.0,42.0,222.0,8.3,0.0,90.6,23.7,198.5,7.1,36.5,14.7,3.2
54,KETTLE HILLS,25.2,48.0,157.0,9.1,0.0,84.9,16.5,181.8,3.3,26.9,6.4,0.7
55,KNOB HILL SOUTH,24.6,38.0,246.0,5.3,0.0,87.8,20.6,146.0,4.1,30.5,8.4,1.2
56,LEAF RAPIDS,27.2,30.0,225.0,12.3,0.0,92.5,20.0,103.0,11.2,26.9,17.7,4.4
57,LITTLE GRAND RAPIDS,25.8,38.0,74.0,9.1,0.0,89.7,14.4,160.7,6.4,23.6,10.7,1.8
58,LAKE ST GEORGE,27.1,40.0,84.0,5.4,0.0,89.3,16.8,182.9,5.0,27.3,9.5,1.5
59,LONG POINT,27.3,33.0,153.0,12.5,0.0,91.5,24.9,214.1,9.9,38.5,19.4,5.2
60,MINITONAS,21.2,84.0,45.0,5.4,0.0,70.9,9.3,278.7,0.8,17.2,0.7,0.0
61,NOTIGI,27.2,29.0,74.0,8.6,0.0,92.4,19.0,56.2,9.3,20.6,13.4,2.7
62,OXFORD HOUSE,26.5,43.0,270.0,7.0,0.0,89.6,12.8,49.8,5.7,15.6,7.8,1.0
63,PISEW FALLS,27.3,26.0,180.0,12.0,0.0,93.1,18.7,103.0,12.2,25.8,18.4,4.7
64,PROSPECTOR,24.9,50.0,154.0,13.8,0.0,90.0,16.8,173.5,8.5,27.0,14.4,3.0
65,PUKATAWAGAN,26.6,32.0,171.0,16.6,0.0,91.6,18.3,152.2,12.4,28.2,19.6,5.3
66,REED LAKE,22.7,51.0,180.0,13.3,0.0,86.1,9.6,118.9,4.7,16.0,6.7,0.8
67,REEF LAKE,26.1,34.0,92.0,9.3,0.0,90.7,18.1,238.7,7.5,30.5,13.9,2.9
68,ROSENBURG FOREST,27.7,36.0,82.0,7.0,0.0,90.4,21.7,307.5,6.4,36.9,13.6,2.8
69,ROUND LAKE,27.3,27.0,177.0,6.7,0.0,91.9,21.6,335.1,7.8,37.2,15.9,3.6
70,SARAH LAKE,20.9,70.0,221.0,9.2,0.3,77.8,11.6,188.7,1.5,20.0,2.0,0.1
71,SASAGINNIGAK RIVER,27.2,34.0,157.0,5.7,0.0,90.2,17.4,119.6,5.9,25.5,10.4,1.7
72,SHERRIDON,25.8,46.0,174.0,14.8,0.0,88.6,11.0,26.8,7.4,11.0,8.2,1.1
73,SNOW LAKE,25.3,37.0,180.0,13.9,0.0,90.5,16.1,139.0,9.2,25.0,14.7,3.2
74,SPEAR HILL,26.4,44.0,135.0,13.5,1.3,86.2,17.9,193.6,4.9,29.1,9.6,1.5
75,SPIDER HILL,21.0,57.0,144.0,10.5,0.0,86.0,13.7,179.7,4.1,23.1,7.1,0.9
76,STEAD,26.0,39.0,135.0,6.1,0.0,89.9,66.3,361.5,5.7,90.9,20.4,5.7
77,WESTRAY,24.7,51.0,135.0,10.8,0.0,87.9,16.5,128.6,5.4,24.9,9.6,1.5
78,WILLIAM RIVER,25.8,32.0,135.0,18.9,0.0,90.9,15.9,210.9,12.5,26.8,19.2,5.1
79,WOODRIDGE,22.9,57.0,137.0,9.0,0.0,86.8,22.1,138.9,4.3,31.6,9.0,1.3
