,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,OAK POINT MARINE WOJ,-22.0,77.0,272.0,4.0,0.0,76.5,17.9,499.7,1.0,32.9,1.9,0.1
25,WILSON CREEK (WOO),-19.8,59.0,155.0,16.0,0.0,79.4,46.8,443.7,2.4,74.1,9.1,1.4
26,PILOT MOUND (WPO),-23.7,78.0,213.0,8.0,0.0,74.3,30.2,455.9,1.1,51.8,3.3,0.2
27,SPRAGUE (WSU),-22.5,70.0,359.0,15.0,0.0,76.9,3.2,264.4,1.8,6.2,0.9,0.0
28,FISHER BRANCH (WSZ),-23.4,74.0,218.0,4.0,0.0,76.9,23.4,420.3,1.1,41.1,2.5,0.1
29,COLLINS BAY SK (WWC),-18.2,83.0,196.0,11.0,0.0,69.1,0.1,164.4,1.1,0.2,0.2,0.0
30,WASAGAMING (WWP),-20.3,68.0,195.0,6.0,0.0,71.3,18.4,396.4,0.9,33.0,1.4,0.1
31,ROBLIN (WXB),-19.0,83.0,187.0,17.0,0.0,75.7,18.1,401.2,1.9,32.5,4.2,0.3
32,CARBERRY (WZE),-22.7,77.0,189.0,10.0,0.0,77.0,29.0,449.5,1.4,49.9,4.3,0.4
33,DAUPHIN (WZT),-24.0,80.0,114.0,4.0,0.0,77.4,60.8,371.9,1.1,86.3,4.9,0.5
34,TADOULE LAKE (XBQ),-23.1,80.0,175.0,26.0,0.0,,,,,,,
35,DEERWOOD (XDW),-19.4,68.0,249.0,6.0,0.0,77.6,23.3,527.9,1.2,42.0,3.1,0.2
36,MORDEN (XMD),-18.3,62.0,269.0,3.0,0.0,79.3,31.5,562.0,1.2,55.3,3.9,0.3
37,WINNIPEG (XWG),-22.0,75.0,311.0,8.0,0.0,77.4,31.7,549.7,1.3,55.4,4.3,0.4
38,ISLAND LAKE (YIV),-29.2,67.0,228.0,1.0,,,,,,,,
39,NORWAY HOUSE (YNE),-24.0,82.0,188.0,11.0,0.0,73.1,3.2,269.8,1.2,6.2,0.6,0.0
40,THOMPSON (YTH),-26.9,78.0,182.0,10.0,0.0,33.6,0.1,0.1,0.0,0.0,0.0,0.0
41,HUDSON BAY SK (YHB),-15.6,77.0,192.0,17.0,0.0,77.2,14.9,406.4,2.1,27.3,4.1,0.3
42,EWART LAKE,-21.6,61.0,206.0,6.0,0.0,77.5,0.2,253.2,1.2,0.4,0.3,0.0
43,FALCON LAKE,-17.3,61.0,332.0,5.9,0.3,38.2,0.1,271.1,0.0,0.2,0.0,0.0
44,FLANDERS LAKE,-22.1,68.0,327.0,4.2,0.0,77.8,11.8,221.4,1.1,20.8,1.3,0.0
45,GARLAND,-18.5,65.0,165.0,15.8,0.0,35.4,24.6,392.8,0.0,42.5,0.0,0.0
46,GARY'S MEADOW,-18.5,72.0,144.0,13.1,0.0,78.5,3.7,494.6,1.9,7.3,1.0,0.0
47,GODS NARROWS,-27.9,61.0,206.0,5.9,0.0,77.3,4.6,267.6,1.2,8.8,0.7,0.0
48,GREEN LAKE,-20.4,62.0,315.0,7.2,0.0,78.0,12.9,204.5,1.3,22.3,2.0,0.1
49,GYPSUMVILLE,-20.5,72.0,192.0,8.4,0.0,40.9,13.3,408.0,0.1,24.6,0.1,0.0
50,HADASHVILLE,-19.1,63.0,297.0,6.0,0.0,43.3,0.4,328.3,0.1,0.8,0.0,0.0
51,HARGRAVE RIDGE,-21.0,73.0,179.0,14.4,0.0,78.6,9.6,217.0,2.1,17.3,2.9,0.2
52,HART MOUNTAIN,-17.8,77.0,213.0,6.2,0.0,74.3,0.8,192.1,1.0,1.6,0.3,0.0
53,HERMON LAKE,-27.3,66.0,202.0,8.8,0.0,75.1,0.1,41.4,1.2,0.2,0.3,0.0
54,HOOKER LAKE,-19.3,62.0,248.0,3.8,0.0,78.6,6.5,260.5,1.2,12.2,0.8,0.0
55,JENPEG,-24.0,66.0,191.0,6.4,0.0,77.7,0.1,299.5,1.3,0.2,0.3,0.0
56,KETTLE HILLS,-17.9,69.0,143.0,11.4,0.0,78.7,19.8,244.4,1.8,32.9,4.0,0.3
57,KNOB HILL SOUTH,-17.8,62.0,299.0,4.1,0.0,31.2,0.1,246.6,0.0,0.2,0.0,0.0
58,LEAF RAPIDS,-21.0,65.0,180.0,14.3,0.0,77.3,0.1,0.1,1.8,0.0,0.4,0.0
59,LITTLE GRAND RAPIDS,-24.4,65.0,245.0,5.6,0.0,77.5,0.6,223.0,1.2,1.2,0.3,0.0
60,LAKE ST GEORGE,-20.4,75.0,145.0,3.0,0.0,74.9,1.4,280.2,0.9,2.8,0.3,0.0
61,LONG POINT,-18.9,72.0,202.0,13.2,0.0,78.7,6.3,337.1,1.9,12.0,2.0,0.1
62,MINITONAS,-16.0,79.0,225.0,12.4,0.0,77.3,52.5,529.6,1.7,84.1,7.2,0.9
63,NOTIGI,-23.4,65.0,174.0,8.3,0.0,76.2,0.1,71.5,1.2,0.2,0.3,0.0
64,OXFORD HOUSE,-30.1,61.0,270.0,0.0,0.0,75.6,0.1,162.6,0.8,0.2,0.2,0.0
65,PROSPECTOR,-18.9,61.0,150.0,12.0,0.0,78.5,2.5,337.8,1.8,4.9,0.8,0.0
66,REEF LAKE,-22.8,57.0,166.0,6.9,0.0,79.2,0.2,246.5,1.5,0.4,0.3,0.0
67,ROSENBURG FOREST,-21.8,63.0,186.0,4.0,0.0,24.0,1.8,388.6,0.0,3.6,0.0,0.0
68,ROUND LAKE,-20.1,52.0,176.0,3.8,0.0,80.2,1.6,268.2,1.4,3.2,0.5,0.0
69,SARAH LAKE,-19.6,75.0,176.0,15.1,0.0,77.8,14.2,372.2,2.0,25.9,3.7,0.3
70,SASAGINNIGAK RIVER,-20.4,61.0,244.0,3.1,0.0,78.7,4.3,298.0,1.2,8.3,0.6,0.0
71,SNOW LAKE,-21.6,68.0,168.0,12.7,0.0,77.8,0.1,173.8,1.8,0.2,0.4,0.0
72,SPEAR HILL,-21.4,70.0,225.0,5.8,0.0,77.5,103.5,494.3,1.2,135.9,7.2,0.9
73,SPIDER HILL,-15.2,79.0,201.0,4.2,0.0,76.8,0.9,164.6,1.1,1.8,0.3,0.0
74,STEAD,-16.6,76.0,270.0,5.7,0.0,75.8,22.9,410.6,1.1,40.2,2.5,0.1
75,WESTRAY,-18.6,66.0,167.0,8.0,0.0,65.2,0.1,159.1,0.8,0.2,0.2,0.0
76,WILLIAM RIVER,-20.7,72.0,180.0,9.0,0.0,77.8,2.9,211.9,1.5,5.6,0.7,0.0
77,WOODRIDGE,-20.1,62.0,296.0,10.0,0.0,77.1,2.4,321.8,1.5,4.7,0.6,0.0
