,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
56,KNOB HILL SOUTH,3.4,65.0,327.0,9.6,3.4,35.1,8.9,260.7,0.0,16.3,0.0,0.0
57,LEAF RAPIDS,4.4,59.0,315.0,8.3,0.3,49.5,1.1,7.1,0.2,1.6,0.1,0.0
58,LITTLE GRAND RAPIDS,2.5,59.0,340.0,9.4,0.5,44.5,5.1,226.3,0.1,9.6,0.1,0.0
59,LAKE ST GEORGE,7.3,53.0,20.0,10.9,5.6,43.6,5.9,243.4,0.1,11.1,0.1,0.0
60,LONG POINT,7.2,55.0,331.0,7.4,3.0,53.1,15.6,303.7,0.3,27.6,0.4,0.0
61,MINITONAS,6.5,62.0,315.0,6.6,0.3,85.1,49.8,480.8,3.0,79.1,11.4,2.0
62,NOTIGI,2.8,72.0,324.0,6.1,0.5,44.1,0.5,111.3,0.1,1.0,0.0,0.0
63,OXFORD HOUSE,2.0,73.0,315.0,11.1,0.0,60.5,4.5,185.8,0.7,8.6,0.4,0.0
64,PROSPECTOR,8.0,53.0,269.0,6.9,0.3,84.4,22.6,365.9,2.7,39.1,6.9,0.8
65,REED LAKE,6.2,61.0,270.0,10.8,0.8,72.2,10.6,270.0,1.2,19.3,1.2,0.0
66,REEF LAKE,3.6,63.0,333.0,15.0,0.3,60.9,14.8,245.7,0.9,25.7,1.0,0.0
67,ROSENBURG FOREST,4.5,65.0,310.0,8.0,6.6,43.5,18.4,405.7,0.1,33.1,0.1,0.0
68,ROUND LAKE,3.5,55.0,176.0,8.1,0.3,67.8,16.1,312.9,0.9,28.5,1.0,0.0
69,SARAH LAKE,6.7,58.0,336.0,6.7,1.5,67.9,28.1,340.4,0.8,46.6,2.0,0.1
70,SASAGINNIGAK RIVER,2.3,61.0,346.0,10.8,0.5,60.1,7.4,305.6,0.7,14.0,0.5,0.0
71,SHERRIDON,6.2,64.0,274.0,7.2,0.3,60.8,1.6,24.7,0.6,2.7,0.2,0.0
72,SNOW LAKE,6.3,57.0,301.0,8.2,0.3,64.9,4.4,199.2,0.8,8.3,0.4,0.0
73,SPEAR HILL,7.3,53.0,0.0,12.0,0.0,84.3,87.9,444.0,3.5,117.6,16.0,3.7
74,SPIDER HILL,4.4,79.0,317.0,7.0,6.3,28.2,4.8,191.4,0.0,9.1,0.0,0.0
75,STEAD,4.4,58.0,0.0,8.1,1.5,65.1,18.3,374.8,0.8,32.6,1.0,0.0
76,WESTRAY,8.4,53.0,246.0,8.0,1.1,77.2,26.7,316.3,1.3,44.1,3.6,0.3
77,WILLIAM RIVER,7.1,55.0,270.0,11.5,0.3,67.2,15.5,213.5,1.0,26.2,1.4,0.1
78,WOODRIDGE,6.0,63.0,302.0,19.0,6.6,50.5,35.3,407.9,0.5,58.0,0.8,0.0
