,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
47,GODS NARROWS,-25.0,60.0,262.0,10.6,0.0,78.0,4.6,267.6,1.6,8.8,0.9,0.0
48,GREEN LAKE,-7.3,75.0,270.0,16.2,0.0,78.5,12.9,204.5,2.2,22.3,3.8,0.3
49,GYPSUMVILLE,-14.3,73.0,2.0,8.7,0.0,64.8,13.3,408.0,0.8,24.6,0.8,0.0
50,HADASHVILLE,-5.1,70.0,257.0,11.0,0.0,65.0,0.4,328.3,0.9,0.8,0.2,0.0
51,HARGRAVE RIDGE,-21.4,64.0,351.0,10.7,0.0,78.7,9.6,217.0,1.7,17.3,2.2,0.1
52,HART MOUNTAIN,-16.5,71.0,323.0,18.6,0.0,70.7,0.8,192.1,1.6,1.6,0.5,0.0
53,HERMON LAKE,-26.2,64.0,313.0,14.5,0.0,76.2,0.1,41.4,1.7,0.2,0.4,0.0
54,HOOKER LAKE,-10.2,75.0,324.0,14.0,0.0,78.5,6.5,260.5,2.0,12.2,2.1,0.1
55,JENPEG,-23.8,58.0,324.0,11.0,0.0,78.8,0.1,299.5,1.8,0.2,0.4,0.0
56,KETTLE HILLS,-14.0,68.0,339.0,10.2,0.0,54.8,13.8,237.6,0.5,24.1,0.5,0.0
57,KNOB HILL SOUTH,-8.0,83.0,278.0,9.0,0.0,52.6,0.1,246.6,0.3,0.2,0.1,0.0
58,LEAF RAPIDS,-28.9,55.0,315.0,8.6,0.0,78.5,0.1,0.1,1.5,0.0,0.3,0.0
59,LITTLE GRAND RAPIDS,-13.5,71.0,314.0,9.7,0.0,78.3,0.6,223.0,1.6,1.2,0.4,0.0
60,LAKE ST GEORGE,-15.2,76.0,345.0,24.3,0.0,76.5,1.4,280.2,2.9,2.8,1.0,0.0
61,LONG POINT,-17.3,66.0,336.0,11.3,0.0,79.5,6.3,337.1,1.9,12.0,1.9,0.1
62,MINITONAS,-12.6,78.0,0.0,8.9,0.0,77.7,52.5,529.6,1.4,84.1,6.3,0.7
63,NOTIGI,-28.0,56.0,325.0,8.1,0.0,78.0,0.1,71.5,1.4,0.2,0.3,0.0
64,OXFORD HOUSE,-25.1,67.0,315.0,11.3,0.0,76.5,0.1,162.6,1.5,0.2,0.3,0.0
65,PROSPECTOR,-20.2,56.0,312.0,10.5,0.0,79.9,2.5,337.8,1.9,4.9,0.8,0.0
66,REEF LAKE,-17.6,60.0,344.0,18.0,0.0,79.2,0.2,246.5,2.6,0.4,0.6,0.0
67,ROSENBURG FOREST,-9.6,63.0,308.0,9.0,0.0,57.5,1.8,388.6,0.5,3.6,0.2,0.0
68,ROUND LAKE,-15.4,63.0,301.0,12.7,0.0,80.0,1.6,268.2,2.2,3.2,0.8,0.0
69,SARAH LAKE,-12.3,80.0,9.0,7.1,0.0,78.1,14.2,372.2,1.4,25.9,2.3,0.1
70,SASAGINNIGAK RIVER,-8.8,80.0,322.0,16.5,0.0,78.9,4.3,298.0,2.3,8.3,1.9,0.1
71,SHERRIDON,-24.5,62.0,327.0,10.7,0.0,77.0,0.1,0.1,1.5,0.0,0.3,0.0
72,SNOW LAKE,-24.2,58.0,329.0,13.9,0.0,78.4,0.1,173.8,2.0,0.2,0.4,0.0
73,SPEAR HILL,-12.7,70.0,0.0,10.6,0.0,78.5,103.5,494.3,1.7,135.9,9.6,1.5
74,SPIDER HILL,-18.1,68.0,320.0,10.7,0.0,77.6,0.9,164.6,1.6,1.8,0.5,0.0
75,STEAD,-7.5,100.0,315.0,7.7,0.0,71.7,22.9,410.6,1.0,40.2,2.2,0.1
76,WESTRAY,-18.8,62.0,317.0,10.0,2.1,55.4,0.0,159.1,0.5,0.2,0.1,0.0
77,WILLIAM RIVER,-20.1,63.0,315.0,11.3,0.0,78.1,2.9,211.9,1.7,5.6,0.8,0.0
78,WOODRIDGE,-4.4,66.0,269.0,11.0,0.0,79.1,2.4,321.8,1.8,4.7,0.8,0.0
