,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,WILSON CREEK (WOO),12.8,45.0,321.0,28.0,0.0,86.2,47.6,409.0,10.1,73.7,27.2,9.4
25,PILOT MOUND (WPO),15.3,44.0,316.0,34.0,0.0,88.8,77.5,505.9,20.0,112.1,51.8,29.5
26,SPRAGUE (WSU),19.3,34.0,354.0,25.0,0.0,89.8,35.0,339.0,14.5,55.7,30.3,11.4
27,FISHER BRANCH (WSZ),9.8,75.0,304.0,28.0,0.0,77.6,19.1,393.7,3.7,34.1,8.3,1.2
28,COLLINS BAY SK (WWC),-2.1,76.0,81.0,4.0,0.2,59.2,0.2,205.2,0.5,0.4,0.1,0.0
29,WASAGAMING (WWP),9.6,53.0,305.0,22.0,0.0,85.0,40.9,397.5,6.3,65.0,18.3,4.7
30,ROBLIN (WXB),8.4,61.0,309.0,27.0,0.0,83.0,28.0,405.8,6.3,47.7,15.4,3.4
31,CARBERRY (WZE),14.6,43.0,311.0,34.0,0.0,87.7,53.3,454.2,17.0,82.4,40.7,19.2
32,DAUPHIN (WZT),12.0,48.0,297.0,29.0,0.0,86.2,52.0,339.6,10.7,75.2,28.7,10.4
33,DEERWOOD (XDW),17.1,40.0,298.0,26.0,0.0,88.5,76.8,637.7,12.7,118.0,39.6,18.3
34,MORDEN (XMD),16.6,38.0,307.0,18.0,0.0,89.4,95.7,650.9,9.7,139.9,35.4,15.0
35,WINNIPEG (XWG),14.4,53.0,179.0,42.0,0.0,85.2,46.4,530.0,17.8,76.1,40.4,19.0
36,ISLAND LAKE (YIV),0.9,95.0,18.0,19.0,,,,,,,,
37,NORWAY HOUSE (YNE),0.6,99.0,13.0,18.0,8.1,20.6,4.4,258.7,0.0,8.5,0.0,0.0
38,THOMPSON (YTH),-2.2,81.0,20.0,18.0,8.1,32.1,0.0,58.5,0.0,0.2,0.0,0.0
39,HUDSON BAY SK (YHB),8.4,68.0,331.0,23.0,0.8,79.9,38.1,419.9,3.6,62.1,11.5,2.0
40,EWART LAKE,7.3,90.0,327.0,19.8,1.3,55.6,7.5,261.8,0.8,14.0,0.6,0.0
41,FALCON LAKE,15.8,47.0,303.0,13.1,0.0,80.0,14.1,331.5,2.2,25.4,4.1,0.3
42,FLANDERS LAKE,13.2,58.0,303.0,12.5,0.0,81.0,26.7,225.6,2.4,41.2,6.2,0.7
43,GARLAND,10.7,52.0,315.0,15.8,0.0,84.8,61.4,397.2,4.5,88.5,16.8,4.0
44,GARY'S MEADOW,6.3,99.0,349.0,7.6,1.8,55.0,37.0,530.8,0.4,63.1,0.8,0.0
45,GODS NARROWS,0.1,100.0,32.0,14.2,2.0,44.1,23.5,272.7,0.1,38.7,0.2,0.0
46,GREEN LAKE,13.1,54.0,270.0,17.2,0.0,82.5,23.4,196.0,3.6,36.0,8.3,1.2
47,GYPSUMVILLE,8.5,82.0,306.0,10.7,0.4,74.5,22.2,389.8,1.3,38.8,3.1,0.2
48,HADASHVILLE,16.8,43.0,312.0,16.0,0.0,87.8,25.8,411.4,7.0,44.7,16.1,3.7
49,HARGRAVE RIDGE,1.3,92.0,53.0,17.4,8.1,25.8,7.5,201.4,0.0,13.7,0.0,0.0
50,HART MOUNTAIN,4.1,96.0,318.0,13.3,2.0,54.2,19.0,254.0,0.5,32.0,0.6,0.0
51,HERMON LAKE,-1.7,92.0,38.0,22.3,0.5,52.5,0.3,63.4,0.7,0.6,0.2,0.0
52,HOOKER LAKE,10.6,77.0,291.0,19.1,0.5,67.6,5.7,238.8,1.5,10.8,1.0,0.0
53,JENPEG,-0.4,100.0,17.0,13.7,12.9,15.1,3.2,283.7,0.0,6.3,0.0,0.0
54,KETTLE HILLS,7.8,79.0,332.0,15.9,0.0,82.3,29.4,221.7,3.3,44.1,8.7,1.2
55,KNOB HILL SOUTH,11.1,71.0,294.0,15.3,0.0,77.0,7.2,267.9,1.9,13.6,2.1,0.1
56,LEAF RAPIDS,-2.0,74.0,0.0,10.6,0.0,70.6,0.7,9.0,1.1,1.2,0.3,0.0
57,LITTLE GRAND RAPIDS,9.6,94.0,277.0,9.5,1.3,49.6,4.3,227.0,0.3,8.2,0.1,0.0
58,LAKE ST GEORGE,8.8,97.0,329.0,21.3,0.5,74.6,6.4,258.7,2.2,12.1,2.4,0.1
59,LONG POINT,5.8,88.0,355.0,14.9,1.5,64.9,17.8,322.1,1.1,31.3,2.1,0.1
60,MINITONAS,8.9,67.0,315.0,24.8,0.0,82.6,48.8,504.0,5.3,78.6,17.9,4.5
61,NOTIGI,-0.7,82.0,27.0,9.2,2.0,46.9,0.0,109.5,0.2,0.0,0.0,0.0
62,OXFORD HOUSE,-1.8,94.0,45.0,17.8,0.0,60.3,0.9,174.0,1.0,1.8,0.3,0.0
63,PROSPECTOR,4.0,94.0,8.0,9.8,3.5,41.6,16.2,376.5,0.1,29.3,0.1,0.0
64,REEF LAKE,5.8,94.0,329.0,18.1,1.3,46.2,11.0,263.1,0.2,19.9,0.2,0.0
65,ROSENBURG FOREST,11.3,65.0,275.0,16.0,0.0,81.5,18.1,428.7,3.0,32.7,6.7,0.8
66,ROUND LAKE,8.4,78.0,176.0,18.6,0.8,60.7,7.0,295.9,1.1,13.2,0.8,0.0
67,SARAH LAKE,7.8,63.0,299.0,10.9,0.0,80.6,24.6,359.9,2.1,42.0,5.6,0.6
68,SASAGINNIGAK RIVER,9.8,84.0,273.0,14.1,0.0,58.7,3.6,299.9,0.8,6.9,0.4,0.0
69,SHERRIDON,0.6,93.0,40.0,14.7,20.3,17.9,0.9,5.6,0.0,1.3,0.0,0.0
70,SNOW LAKE,-0.2,88.0,25.0,12.6,15.2,24.2,2.7,177.9,0.0,5.1,0.0,0.0
71,SPEAR HILL,9.8,73.0,315.0,26.7,0.0,84.3,94.5,466.2,7.3,125.5,28.1,10.0
72,SPIDER HILL,1.8,98.0,342.0,8.3,2.0,46.6,4.4,201.9,0.2,8.4,0.1,0.0
73,STEAD,11.4,69.0,315.0,8.7,0.0,75.0,12.2,375.4,1.2,22.5,1.6,0.1
74,WESTRAY,4.0,91.0,351.0,12.0,0.8,74.0,32.4,336.1,1.3,52.2,4.1,0.3
75,WILLIAM RIVER,0.6,96.0,0.0,17.5,10.4,18.5,5.7,195.1,0.0,10.7,0.0,0.0
76,WOODRIDGE,16.1,46.0,295.0,21.0,0.0,86.1,35.5,425.2,7.0,58.7,18.8,4.9
