,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,PILOT MOUND (WPO),-7.9,77.0,311.0,13.0,0.0,73.9,43.7,471.3,1.4,71.0,5.4,0.5
27,SPRAGUE (WSU),-7.2,71.0,326.0,20.0,0.0,77.4,8.4,287.3,2.4,15.7,3.3,0.2
28,FISHER BRANCH (WSZ),-8.6,66.0,292.0,18.0,0.0,80.8,24.5,419.5,3.1,42.8,8.1,1.1
29,COLLINS BAY SK (WWC),-15.9,83.0,281.0,10.0,0.0,77.0,0.1,192.1,1.4,0.2,0.3,0.0
30,WASAGAMING (WWP),-8.2,78.0,274.0,8.0,0.0,71.0,21.3,394.8,1.0,37.5,2.0,0.1
31,ROBLIN (WXB),-9.4,82.0,267.0,17.0,0.0,75.1,18.1,401.2,1.8,32.5,4.0,0.3
32,CARBERRY (WZE),-6.2,66.0,279.0,13.0,0.0,81.2,43.9,468.0,2.5,71.1,9.3,1.4
33,DAUPHIN (WZT),-7.3,76.0,253.0,14.0,0.0,74.0,59.0,369.6,1.5,84.3,6.5,0.7
34,DEERWOOD (XDW),-8.7,75.0,321.0,20.0,0.0,80.8,41.2,571.6,3.4,69.8,11.7,2.1
35,MORDEN (XMD),-7.5,72.0,320.0,14.0,0.0,79.8,46.1,585.1,2.3,77.0,8.9,1.3
36,WINNIPEG (XWG),-7.7,72.0,323.0,21.0,0.0,80.6,41.6,562.1,3.5,70.2,12.1,2.3
37,ISLAND LAKE (YIV),-16.2,72.0,281.0,24.0,,,,,,,,
38,NORWAY HOUSE (YNE),-15.7,82.0,306.0,11.0,0.0,69.8,5.2,274.0,1.1,9.9,0.6,0.0
39,THOMPSON (YTH),-15.3,77.0,293.0,19.0,0.0,27.6,0.1,0.1,0.0,0.0,0.0,0.0
40,HUDSON BAY SK (YHB),-9.2,81.0,224.0,7.0,0.0,77.9,21.0,413.4,1.3,37.3,3.1,0.2
41,EWART LAKE,-12.0,56.0,323.0,14.2,0.0,76.0,3.2,260.3,1.7,6.2,0.8,0.0
42,FALCON LAKE,-3.5,48.0,321.0,9.5,0.0,79.0,5.4,307.6,1.6,10.3,1.1,0.0
43,FLANDERS LAKE,-8.6,43.0,342.0,12.6,0.0,81.9,11.7,221.4,2.6,20.7,4.4,0.4
44,GARLAND,-6.8,65.0,179.0,7.1,0.0,81.8,53.3,418.1,2.0,80.8,8.3,1.1
45,GARY'S MEADOW,-7.9,73.0,307.0,9.2,0.0,76.3,20.7,521.9,1.3,37.7,3.1,0.2
46,GODS NARROWS,-16.5,65.0,258.0,11.2,0.0,76.7,8.0,276.5,1.5,14.9,1.5,0.1
47,GREEN LAKE,-6.9,47.0,315.0,17.6,0.0,82.4,15.8,204.5,3.6,26.5,7.0,0.9
48,GYPSUMVILLE,-8.0,75.0,295.0,7.9,0.0,65.1,26.5,414.3,0.8,45.7,1.8,0.1
49,HADASHVILLE,-6.3,70.0,328.0,12.0,0.0,78.6,7.7,384.1,1.8,14.7,2.1,0.1
50,HARGRAVE RIDGE,-11.9,75.0,293.0,9.7,0.0,78.1,9.5,216.8,1.5,17.1,1.9,0.1
51,HART MOUNTAIN,-9.5,80.0,312.0,3.5,0.0,67.3,12.5,248.9,0.7,22.2,0.7,0.0
52,HERMON LAKE,-16.6,78.0,299.0,0.0,0.0,74.4,0.3,64.6,0.7,0.6,0.2,0.0
53,HOOKER LAKE,-9.8,66.0,302.0,8.1,0.0,77.2,7.3,259.8,1.3,13.6,0.9,0.0
54,JENPEG,-14.7,72.0,272.0,11.7,0.0,75.8,1.3,299.3,1.4,2.6,0.5,0.0
55,KETTLE HILLS,-8.6,71.0,239.0,10.2,0.0,72.5,35.7,247.4,1.1,52.5,3.5,0.2
56,KNOB HILL SOUTH,-7.1,58.0,322.0,15.2,0.0,79.2,2.9,281.6,2.3,5.7,1.1,0.0
57,LEAF RAPIDS,-14.5,64.0,315.0,10.9,0.0,79.7,0.1,11.9,1.9,0.2,0.4,0.0
58,LITTLE GRAND RAPIDS,-12.0,61.0,296.0,8.1,0.0,68.7,0.6,223.0,0.9,1.2,0.2,0.0
59,LAKE ST GEORGE,-8.2,72.0,319.0,11.3,0.0,74.2,6.2,286.4,1.3,11.8,0.9,0.0
60,LONG POINT,-8.7,76.0,311.0,11.9,0.0,76.3,6.0,336.8,1.5,11.5,1.0,0.0
61,MINITONAS,-11.8,88.0,225.0,22.9,0.0,77.8,52.3,529.2,2.9,83.9,11.7,2.1
62,NOTIGI,-11.7,61.0,326.0,9.2,0.0,80.1,0.5,106.9,1.8,1.0,0.5,0.0
63,OXFORD HOUSE,-18.1,71.0,315.0,12.4,0.0,77.0,0.2,170.8,1.6,0.4,0.4,0.0
64,PROSPECTOR,-11.1,76.0,248.0,0.0,0.0,76.7,5.6,359.1,0.8,10.8,0.5,0.0
65,REEF LAKE,-11.9,63.0,326.0,5.8,0.0,72.7,0.2,246.5,0.9,0.4,0.2,0.0
66,ROSENBURG FOREST,-7.8,62.0,257.0,10.0,0.0,81.2,21.6,456.6,2.1,38.6,5.4,0.5
67,ROUND LAKE,-12.0,60.0,176.0,7.0,0.0,70.1,1.2,268.1,0.9,2.4,0.3,0.0
68,SARAH LAKE,-6.6,77.0,251.0,4.0,0.0,62.1,24.3,381.5,0.6,41.9,0.8,0.0
69,SASAGINNIGAK RIVER,-10.1,51.0,304.0,17.7,0.0,81.5,4.1,297.9,3.2,7.9,2.9,0.2
70,SHERRIDON,-11.4,83.0,268.0,11.0,0.0,76.4,0.1,15.8,1.5,0.2,0.3,0.0
71,SNOW LAKE,-12.5,75.0,291.0,11.4,0.0,76.7,0.1,173.7,1.5,0.2,0.3,0.0
72,SPEAR HILL,-8.2,70.0,315.0,13.6,0.0,80.2,102.3,493.3,2.3,134.7,12.4,2.3
73,SPIDER HILL,-12.4,82.0,274.0,7.2,0.0,74.7,4.6,181.2,1.1,8.7,0.6,0.0
74,STEAD,-7.5,65.0,315.0,8.5,0.0,81.5,22.5,409.2,2.1,39.6,5.3,0.5
75,WESTRAY,-9.9,75.0,248.0,7.0,0.0,44.1,0.1,158.9,0.1,0.2,0.0,0.0
76,WILLIAM RIVER,-12.2,75.0,270.0,8.3,0.0,77.2,4.3,211.7,1.3,8.2,0.7,0.0
77,WOODRIDGE,-7.4,70.0,332.0,14.0,0.0,70.2,5.9,347.4,1.3,11.3,0.8,0.0
