,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
64,REEF LAKE,6.5,52.0,276.0,33.7,0.8,82.3,13.6,271.9,8.0,24.1,13.0,2.5
65,ROSENBURG FOREST,8.0,42.0,247.0,14.0,0.2,86.6,21.4,438.6,5.3,38.1,12.0,2.2
66,ROUND LAKE,5.3,61.0,175.0,16.6,0.3,84.3,9.6,304.9,4.4,17.8,6.6,0.8
67,SARAH LAKE,5.8,46.0,272.0,20.4,0.0,85.8,27.2,368.5,6.5,45.9,15.5,3.5
68,SASAGINNIGAK RIVER,5.1,60.0,243.0,21.6,0.0,71.7,3.3,295.4,2.0,6.4,0.9,0.0
69,SHERRIDON,2.0,72.0,280.0,29.4,0.8,73.9,2.0,12.0,3.2,2.9,1.4,0.1
70,SNOW LAKE,1.7,73.0,286.0,22.0,6.3,43.3,0.8,172.0,0.2,1.7,0.1,0.0
71,SPEAR HILL,7.5,46.0,270.0,24.3,0.0,87.6,98.2,476.5,10.3,129.6,35.7,15.2
72,SPIDER HILL,0.7,58.0,277.0,20.2,0.0,81.1,5.6,207.8,3.5,10.5,3.9,0.3
73,STEAD,8.3,42.0,270.0,9.8,0.0,85.9,15.7,385.8,3.9,28.5,7.7,1.0
74,WESTRAY,4.2,45.0,275.0,27.0,0.1,85.8,35.1,344.7,9.2,56.0,22.2,6.6
75,WILLIAM RIVER,3.6,59.0,270.0,31.2,0.3,80.6,7.6,202.6,5.8,13.9,7.5,1.0
76,WOODRIDGE,8.9,43.0,277.0,26.0,1.0,74.1,18.4,380.2,2.7,32.8,6.1,0.7
