,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
51,HARGRAVE RIDGE,22.4,48.0,147.0,19.9,0.0,88.4,16.2,144.2,9.3,25.3,14.9,3.3
52,HART MOUNTAIN,23.6,53.0,129.0,19.5,0.0,87.2,46.3,202.8,7.6,58.9,20.0,5.4
53,HERMON LAKE,26.3,36.0,154.0,16.0,0.0,91.1,20.2,103.3,11.2,27.2,17.8,4.5
54,HOOKER LAKE,26.4,31.0,128.0,18.1,0.0,92.9,63.2,233.3,15.9,75.4,37.3,16.5
55,JENPEG,23.7,49.0,174.0,14.5,0.0,88.9,14.5,41.2,7.6,15.4,9.9,1.6
56,KETTLE HILLS,25.4,50.0,0.0,16.3,0.0,88.1,36.8,225.7,7.4,52.3,18.3,4.6
57,KNOB HILL SOUTH,24.4,35.0,133.0,18.2,0.0,90.7,19.2,181.1,11.8,30.3,19.5,5.2
58,LEAF RAPIDS,22.0,39.0,135.0,12.8,0.0,89.7,16.4,36.2,7.8,16.3,10.4,1.7
59,LITTLE GRAND RAPIDS,24.9,37.0,136.0,13.2,0.0,91.8,58.3,221.9,10.8,70.4,27.8,9.8
60,LAKE ST GEORGE,23.4,46.0,150.0,14.9,0.0,90.3,24.5,204.3,9.4,37.7,18.4,4.7
61,LONG POINT,22.0,49.0,104.0,19.2,0.0,89.9,21.7,178.1,11.0,33.3,19.5,5.2
62,MINITONAS,30.1,36.0,135.0,26.1,0.0,92.6,94.9,264.1,22.8,100.0,53.5,31.2
63,NOTIGI,22.3,44.0,147.0,12.9,0.0,90.4,15.5,78.2,8.6,20.8,12.8,2.5
64,OXFORD HOUSE,23.6,35.0,180.0,13.7,0.0,90.3,21.3,99.8,8.9,27.8,15.2,3.3
65,PISEW FALLS,21.5,43.0,135.0,16.4,0.0,90.7,19.9,93.0,10.7,25.9,16.8,4.0
66,PROSPECTOR,23.1,54.0,123.0,22.3,0.0,86.9,12.4,137.4,8.4,20.3,12.4,2.3
67,PUKATAWAGAN,19.6,52.0,101.0,16.4,0.0,88.1,13.5,90.4,7.5,19.7,11.0,1.9
68,REED LAKE,23.5,45.0,135.0,19.0,0.0,88.7,12.4,48.0,9.1,15.0,11.4,2.0
69,ROSENBURG FOREST,26.1,36.0,86.0,13.0,0.0,91.3,57.3,257.1,9.9,73.6,26.9,9.3
70,ROUND LAKE,26.4,34.0,119.0,14.4,0.0,92.3,65.5,234.4,12.1,77.1,31.5,12.2
71,SARAH LAKE,26.3,45.0,156.0,24.0,0.0,89.3,40.0,228.1,12.9,55.6,28.0,9.9
72,SASAGINNIGAK RIVER,25.0,34.0,139.0,12.3,0.0,91.0,18.0,139.4,9.1,27.3,15.3,3.4
73,SNOW LAKE,20.6,50.0,142.0,16.6,0.0,88.9,13.6,96.8,8.5,20.1,12.3,2.3
74,SPEAR HILL,28.2,40.0,135.0,21.9,0.0,91.6,52.2,250.3,16.2,68.6,36.2,15.6
75,SPIDER HILL,25.4,45.0,139.0,21.9,0.0,88.9,14.0,143.2,11.0,22.5,16.0,3.7
76,STEAD,24.2,38.0,135.0,16.8,0.0,90.2,50.8,262.1,10.2,68.5,26.5,9.0
77,WESTRAY,24.2,49.0,135.0,17.7,0.0,88.1,13.8,129.2,7.9,21.8,12.2,2.3
78,WILLIAM RIVER,17.2,57.0,135.0,22.8,0.0,87.9,15.8,87.5,9.9,21.7,14.6,3.1
79,WOODRIDGE,24.7,45.0,121.0,18.0,0.0,89.1,16.1,34.2,9.2,16.1,11.8,2.2
