,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,CARMAN (WNK),-0.7,70.0,291.0,15.0,0.0,77.8,23.8,568.0,2.0,43.1,5.4,0.5
24,OAK POINT MARINE WOJ,-9.2,76.0,268.0,8.0,0.0,77.0,17.9,499.7,1.3,32.9,2.7,0.2
25,WILSON CREEK (WOO),2.5,49.0,305.0,18.0,2.0,69.2,42.4,443.9,1.5,68.5,5.7,0.6
26,PILOT MOUND (WPO),-3.8,71.0,282.0,12.0,0.0,76.5,30.2,455.9,1.5,51.8,4.7,0.4
27,SPRAGUE (WSU),-8.1,69.0,265.0,11.0,0.0,77.9,3.2,264.4,1.6,6.2,0.8,0.0
28,FISHER BRANCH (WSZ),-5.3,76.0,270.0,11.0,0.0,77.6,23.4,420.3,1.6,41.1,4.1,0.3
29,COLLINS BAY SK (WWC),-16.4,80.0,316.0,19.0,0.0,70.9,0.1,164.4,1.7,0.2,0.4,0.0
30,WASAGAMING (WWP),-2.8,80.0,302.0,11.0,0.0,73.5,18.4,396.4,1.2,33.0,2.6,0.1
31,ROBLIN (WXB),-7.1,84.0,297.0,12.0,0.0,76.0,18.1,401.2,1.5,32.5,3.2,0.2
32,CARBERRY (WZE),-1.4,72.0,309.0,20.0,0.2,78.5,29.0,449.5,2.7,49.9,7.9,1.1
33,DAUPHIN (WZT),-3.7,77.0,265.0,30.0,0.0,78.1,60.8,371.9,4.3,86.3,16.0,3.7
34,TADOULE LAKE (XBQ),-18.7,76.0,323.0,15.0,0.0,,,,,,,
35,DEERWOOD (XDW),-2.9,68.0,244.0,28.0,0.0,79.1,23.3,527.9,4.3,42.0,10.6,1.8
36,MORDEN (XMD),-1.1,64.0,294.0,15.0,0.0,80.4,31.5,562.0,2.5,55.3,8.0,1.1
37,WINNIPEG (XWG),-6.6,75.0,258.0,14.0,0.0,77.9,31.7,549.7,1.9,55.4,6.1,0.7
38,ISLAND LAKE (YIV),-12.7,80.0,261.0,13.0,,,,,,,,
39,NORWAY HOUSE (YNE),-5.7,98.0,332.0,17.0,0.0,72.6,3.2,269.8,1.6,6.2,0.8,0.0
40,THOMPSON (YTH),-9.8,77.0,334.0,23.0,3.6,29.7,0.0,0.0,0.0,0.0,0.0,0.0
41,HUDSON BAY SK (YHB),-3.1,70.0,269.0,10.0,0.6,77.1,14.9,406.4,1.4,27.3,2.7,0.2
42,EWART LAKE,-11.2,88.0,282.0,11.7,0.0,77.1,0.2,253.2,1.6,0.4,0.4,0.0
43,FALCON LAKE,-9.4,83.0,298.0,8.2,0.4,44.9,0.1,271.1,0.1,0.2,0.0,0.0
44,FLANDERS LAKE,-11.7,82.0,299.0,7.5,0.0,77.8,11.8,221.4,1.4,20.8,1.8,0.1
45,GARLAND,0.9,58.0,290.0,22.5,0.0,56.9,24.7,392.8,1.0,42.7,2.5,0.1
46,GARY'S MEADOW,1.3,59.0,281.0,12.2,0.0,80.7,3.8,494.6,2.3,7.5,1.6,0.1
47,GODS NARROWS,-12.0,87.0,232.0,6.0,0.0,77.1,4.6,267.6,1.2,8.8,0.7,0.0
48,GREEN LAKE,-11.1,83.0,270.0,14.5,0.0,78.0,12.9,204.5,1.9,22.3,3.3,0.2
49,GYPSUMVILLE,0.0,72.0,300.0,9.8,0.0,53.8,13.3,408.0,0.4,24.7,0.4,0.0
50,HADASHVILLE,-7.6,85.0,298.0,10.0,0.0,49.5,0.4,328.3,0.3,0.8,0.1,0.0
51,HARGRAVE RIDGE,-3.5,78.0,338.0,23.0,0.0,78.7,9.6,217.0,3.2,17.3,4.7,0.4
52,HART MOUNTAIN,-3.4,86.0,309.0,15.9,0.0,75.0,0.8,192.1,1.7,1.6,0.5,0.0
53,HERMON LAKE,-8.6,87.0,333.0,14.2,0.0,75.2,0.1,41.4,1.6,0.2,0.3,0.0
54,HOOKER LAKE,-8.6,85.0,270.0,6.2,0.0,78.3,6.5,260.5,1.3,12.2,0.9,0.0
55,JENPEG,-6.1,73.0,302.0,20.6,0.3,78.4,0.1,299.5,2.7,0.2,0.6,0.0
56,KETTLE HILLS,0.7,61.0,261.0,10.9,0.0,80.5,19.9,244.4,2.1,33.0,4.7,0.4
57,KNOB HILL SOUTH,-10.6,85.0,312.0,8.9,0.0,37.8,0.1,246.6,0.0,0.2,0.0,0.0
58,LEAF RAPIDS,-11.5,69.0,315.0,14.6,0.0,78.0,0.1,0.1,2.0,0.0,0.4,0.0
59,LITTLE GRAND RAPIDS,-11.3,83.0,252.0,9.8,0.0,77.5,0.6,223.0,1.5,1.2,0.4,0.0
60,LAKE ST GEORGE,-2.8,84.0,326.0,13.2,0.0,75.6,1.4,280.2,1.5,2.8,0.5,0.0
61,LONG POINT,-2.3,75.0,291.0,12.5,0.0,79.0,6.3,337.1,1.9,12.0,1.9,0.1
62,MINITONAS,-3.6,80.0,225.0,25.3,0.0,77.7,52.5,529.6,3.3,84.1,12.8,2.5
63,NOTIGI,-10.1,72.0,339.0,15.4,0.0,77.1,0.1,71.5,1.9,0.2,0.4,0.0
64,OXFORD HOUSE,-10.1,85.0,315.0,11.0,0.0,75.7,0.1,162.6,1.4,0.2,0.3,0.0
65,PROSPECTOR,-1.8,67.0,302.0,23.6,0.0,79.8,2.5,337.8,3.6,4.9,2.5,0.1
66,REEF LAKE,-6.4,89.0,281.0,14.5,0.0,78.1,0.2,246.5,2.0,0.4,0.5,0.0
67,ROSENBURG FOREST,-4.3,75.0,277.0,10.0,0.0,37.0,1.8,388.6,0.0,3.6,0.0,0.0
68,ROUND LAKE,-8.4,80.0,248.0,7.6,0.0,79.8,1.6,268.2,1.6,3.2,0.6,0.0
69,SARAH LAKE,-2.1,79.0,296.0,13.5,0.0,78.1,14.2,372.2,1.9,25.9,3.5,0.3
70,SASAGINNIGAK RIVER,-12.1,82.0,257.0,9.5,0.0,78.5,4.3,298.0,1.6,8.3,0.9,0.0
71,SHERRIDON,-6.0,84.0,320.0,14.5,0.0,76.2,0.1,0.1,1.7,0.0,0.3,0.0
72,SNOW LAKE,-6.7,77.0,319.0,22.1,0.0,78.1,0.1,173.8,2.9,0.2,0.6,0.0
73,SPEAR HILL,-4.1,84.0,270.0,13.0,0.0,77.5,103.5,494.3,1.7,135.9,9.9,1.6
74,SPIDER HILL,-4.2,81.0,298.0,18.8,0.0,77.2,0.9,164.6,2.3,1.8,0.7,0.0
75,STEAD,-9.6,98.0,270.0,4.2,0.0,74.2,22.9,410.6,0.9,40.2,2.0,0.1
76,WESTRAY,-2.2,71.0,285.0,13.0,0.0,70.9,0.1,159.1,1.2,0.2,0.3,0.0
77,WILLIAM RIVER,-3.3,84.0,315.0,19.6,0.0,77.8,2.9,211.9,2.5,5.6,1.5,0.1
78,WOODRIDGE,-7.0,75.0,283.0,7.0,0.0,77.6,2.4,321.8,1.3,4.7,0.5,0.0
