,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,OAK POINT MARINE W0J,22.7,50.0,159.0,13.0,0.0,87.4,42.2,177.4,5.7,52.9,15.1,3.3
23,WILSON CREEK (WOO),23.3,32.0,192.0,15.0,0.0,92.8,57.2,149.8,13.5,58.5,29.6,10.9
24,PILOT MOUND (WPO),26.8,26.0,220.0,31.0,0.0,93.1,46.2,152.2,31.6,52.6,49.0,26.7
25,SPRAGUE (WSU),22.8,30.0,355.0,8.0,0.0,91.0,43.5,141.0,7.4,49.1,17.6,4.4
26,FISHER BRANCH (WSZ),24.4,29.0,185.0,13.0,0.6,91.8,63.7,188.3,10.7,69.0,27.4,9.5
27,COLLINS BAY SK (WWC),13.5,56.0,95.0,12.0,0.0,,,,,,,
28,WASAGAMING (WWP),21.0,34.0,311.0,4.0,0.0,92.1,42.1,98.6,7.0,42.1,15.7,3.6
29,ROBLIN (WXB),24.9,30.0,188.0,8.0,0.0,92.3,67.7,190.5,8.8,71.7,24.4,7.8
30,CARBERRY (WZE),26.6,26.0,191.0,24.0,0.0,93.8,80.4,199.2,24.2,80.4,50.4,28.0
31,DAUPHIN (WZT),25.6,25.0,185.0,29.0,0.0,93.7,63.5,160.3,30.8,63.8,52.6,30.3
32,DEERWOOD (XDW),27.3,22.0,179.0,24.0,0.0,94.2,66.2,194.0,25.6,71.5,49.4,27.1
33,MORDEN (XMD),26.6,24.0,212.0,14.0,0.0,93.3,37.8,128.4,13.7,43.6,26.0,8.7
34,WINNIPEG (XWG),26.0,23.0,182.0,20.0,0.0,93.6,59.8,191.9,19.4,67.2,40.2,18.8
35,ISLAND LAKE (YIV),16.8,51.0,337.0,4.0,,,,,,,,
36,NORWAY HOUSE (YNE),21.4,31.0,204.0,13.0,0.8,86.0,14.3,33.4,4.6,14.3,6.1,0.7
37,THOMPSON (YTH),15.6,49.0,60.0,13.0,,,,,,,,
38,HUDSON BAY SK (YHB),19.2,68.0,52.0,10.0,5.0,59.9,38.1,174.1,0.7,49.3,1.5,0.1
39,KELSEY DAM (ZKD),8.4,75.0,43.0,9.0,2.0,38.9,6.5,31.9,0.0,8.7,0.0,0.0
40,EWART LAKE,22.0,30.0,273.0,10.1,0.0,90.0,53.7,172.4,7.1,60.3,19.1,5.0
41,FALCON LAKE,25.2,25.0,306.0,6.9,0.0,92.5,48.2,172.5,8.6,56.8,21.3,6.1
42,FLANDERS LAKE,24.9,27.0,250.0,7.8,0.0,92.6,55.8,180.2,9.1,62.9,23.4,7.2
43,GARLAND,22.3,29.0,176.0,10.5,0.8,90.5,107.7,196.2,7.8,107.3,27.5,9.6
44,GARY'S MEADOW,19.6,52.0,133.0,8.1,0.0,86.8,68.6,187.6,4.0,71.7,13.8,2.8
45,GODS NARROWS,13.3,72.0,49.0,9.4,0.0,48.2,9.5,55.0,0.2,13.2,0.1,0.0
46,GREEN LAKE,23.6,29.0,270.0,9.7,0.0,91.9,47.6,162.5,9.1,55.0,21.8,6.3
47,GYPSUMVILLE,24.2,32.0,153.0,13.0,0.9,89.3,48.5,181.1,7.5,58.1,19.5,5.2
48,HADASHVILLE,25.8,25.0,265.0,7.0,0.0,92.5,39.2,171.2,8.7,49.9,20.1,5.5
49,HARGRAVE RIDGE,24.0,28.0,163.0,9.9,0.0,90.4,29.3,123.5,7.4,36.8,15.2,3.4
50,HART MOUNTAIN,15.4,65.0,133.0,12.5,0.5,85.0,82.5,172.5,4.0,82.4,14.7,3.2
51,HERMON LAKE,15.4,53.0,66.0,11.8,1.3,63.4,11.3,55.2,0.9,15.0,0.7,0.0
52,HOOKER LAKE,24.9,29.0,203.0,10.5,1.5,87.9,60.1,167.5,5.3,63.4,15.9,3.6
53,JENPEG,21.9,45.0,87.0,6.3,0.5,79.7,13.2,30.9,1.5,13.2,1.3,0.0
54,KETTLE HILLS,22.5,43.0,0.0,11.2,0.0,89.1,77.0,176.9,6.6,77.0,20.7,5.8
55,KNOB HILL SOUTH,24.3,27.0,211.0,7.6,1.0,90.1,62.6,182.9,6.4,67.5,18.7,4.9
56,LEAF RAPIDS,16.9,38.0,90.0,11.4,0.8,64.2,6.7,25.9,0.9,8.2,0.5,0.0
57,LITTLE GRAND RAPIDS,24.0,27.0,254.0,8.2,0.0,91.1,33.9,152.6,7.5,43.6,16.8,4.0
58,LONG POINT,23.8,28.0,113.0,21.2,1.8,87.8,58.6,162.3,9.0,61.6,23.0,7.0
59,MINITONAS,22.7,31.0,135.0,35.8,0.0,92.8,115.6,199.1,38.2,115.2,77.5,60.1
60,NOTIGI,18.7,39.0,141.0,8.8,0.0,72.1,12.7,72.2,1.0,17.6,0.9,0.0
61,OXFORD HOUSE,13.1,61.0,90.0,11.5,0.0,56.4,9.4,43.0,0.6,12.1,0.4,0.0
62,PISEW FALLS,20.9,36.0,0.0,9.5,0.0,80.8,17.0,90.9,2.0,23.2,3.5,0.2
63,PROSPECTOR,21.0,34.0,138.0,17.6,0.0,90.0,39.2,147.2,10.4,47.1,22.2,6.6
64,PUKATAWAGAN,18.9,44.0,81.0,18.0,0.3,80.7,15.7,65.2,3.0,19.6,4.8,0.4
65,REED LAKE,22.2,28.0,135.0,14.1,0.0,87.3,21.2,90.2,5.9,26.7,10.7,1.8
66,ROSENBURG FOREST,27.0,26.0,105.0,8.0,1.0,91.4,87.2,211.9,7.7,87.1,24.7,7.9
67,ROUND LAKE,23.7,28.0,232.0,8.7,0.0,91.0,49.2,163.2,7.6,56.1,19.4,5.2
68,SARAH LAKE,21.9,34.0,164.0,21.2,1.8,86.2,60.0,176.4,7.2,64.9,20.1,5.5
69,SASAGINNIGAK RIVER,21.7,38.0,224.0,10.1,12.7,67.0,16.7,101.2,0.9,23.7,1.0,0.0
70,SNOW LAKE,21.1,34.0,129.0,11.7,0.8,82.2,23.2,117.6,2.6,31.0,5.7,0.6
71,SPEAR HILL,26.6,27.0,180.0,14.4,3.0,86.3,57.9,198.0,5.2,66.9,16.0,3.7
72,SPIDER HILL,17.9,42.0,148.0,25.7,0.5,87.1,33.7,129.2,10.3,40.8,20.5,5.7
73,STEAD,24.9,28.0,180.0,7.0,0.0,92.1,64.0,207.3,8.2,72.3,23.3,7.2
74,WESTRAY,18.9,54.0,135.0,8.0,0.3,88.3,50.6,168.2,5.0,57.8,14.4,3.1
75,WILLIAM RIVER,23.3,21.0,135.0,17.7,0.0,92.0,24.8,113.9,13.7,32.1,22.4,6.7
76,WOODRIDGE,25.7,29.0,153.0,8.0,0.0,91.8,60.8,195.8,8.2,68.5,22.7,6.9
