,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,GRAND RAPIDS (WJD),8.5,89.0,96.0,17.0,2.6,54.1,37.0,165.3,0.6,47.4,1.0,0.0
21,SOUTHEND SK (WJH),9.9,56.0,71.0,14.0,0.0,,,,,,,
22,CARMAN (WNK),21.7,80.0,145.0,35.0,29.4,54.3,31.7,127.3,1.5,39.0,3.8,0.3
23,OAK POINT MARINE W0J,17.0,80.0,129.0,25.0,15.0,48.4,22.6,168.2,0.5,33.9,0.6,0.0
24,WILSON CREEK (WOO),17.1,87.0,159.0,18.0,9.8,42.3,33.5,155.2,0.1,43.5,0.2,0.0
25,PILOT MOUND (WPO),26.1,60.0,190.0,34.0,11.8,73.8,29.8,155.5,4.0,40.3,9.8,1.5
26,SPRAGUE (WSU),15.7,80.0,122.0,20.0,9.4,48.7,23.3,145.1,0.4,33.2,0.5,0.0
27,FISHER BRANCH (WSZ),13.7,91.0,116.0,36.0,8.2,41.4,38.9,194.5,0.3,51.9,0.5,0.0
28,COLLINS BAY SK (WWC),9.5,37.0,90.0,17.0,0.0,,,,,,,
29,WASAGAMING (WWP),18.0,81.0,140.0,12.0,17.2,41.8,21.6,90.6,0.1,27.1,0.1,0.0
30,ROBLIN (WXB),19.3,80.0,127.0,0.0,13.8,29.0,35.1,182.1,0.0,47.4,0.0,0.0
31,CARBERRY (WZE),24.5,72.0,151.0,23.0,19.8,60.7,42.1,177.8,1.4,52.9,4.2,0.4
32,DAUPHIN (WZT),18.9,83.0,127.0,35.0,7.2,55.9,40.7,171.5,1.8,51.1,5.4,0.5
33,DEERWOOD (XDW),22.1,80.0,134.0,33.0,13.2,57.3,38.1,190.5,1.8,50.8,5.5,0.5
34,MORDEN (XMD),23.5,78.0,143.0,26.0,18.2,56.8,21.8,119.0,1.2,29.9,2.2,0.1
35,WINNIPEG (XWG),18.8,76.0,130.0,34.0,19.8,55.2,30.3,171.0,1.6,42.0,4.2,0.3
36,ISLAND LAKE (YIV),12.3,58.0,83.0,34.0,,,,,,,,
37,NORWAY HOUSE (YNE),9.9,88.0,88.0,30.0,1.2,71.6,12.6,52.7,3.0,15.8,4.2,0.3
38,THOMPSON (YTH),12.5,50.0,70.0,28.0,,,,,,,,
39,HUDSON BAY SK (YHB),12.0,87.0,78.0,20.0,5.2,46.1,20.2,181.5,0.3,31.5,0.3,0.0
40,KELSEY DAM (ZKD),11.1,61.0,92.0,29.0,0.0,83.6,11.2,51.9,7.5,14.5,9.5,1.5
41,EWART LAKE,12.1,78.0,113.0,27.4,0.8,80.2,53.8,196.6,4.6,63.9,14.3,3.0
42,FALCON LAKE,13.1,91.0,125.0,18.9,12.7,32.9,28.1,170.4,0.0,39.8,0.0,0.0
43,FLANDERS LAKE,12.4,95.0,122.0,16.2,7.4,32.8,37.0,190.6,0.0,49.8,0.0,0.0
44,GARLAND,14.5,93.0,140.0,13.3,18.9,24.3,35.3,169.8,0.0,46.5,0.0,0.0
45,GARY'S MEADOW,10.7,99.0,92.0,5.7,11.9,14.0,23.8,178.5,0.0,35.7,0.0,0.0
46,GODS NARROWS,12.3,56.0,91.0,14.0,0.0,82.2,12.5,76.0,2.9,17.7,4.4,0.4
47,GREEN LAKE,13.1,86.0,135.0,26.7,12.4,41.2,27.8,161.1,0.2,38.8,0.2,0.0
48,GYPSUMVILLE,13.9,98.0,133.0,11.1,7.4,27.6,31.6,190.4,0.0,44.6,0.0,0.0
49,HADASHVILLE,14.1,85.0,135.0,21.0,10.5,42.6,25.0,174.7,0.2,36.9,0.2,0.0
50,HARGRAVE RIDGE,9.2,85.0,107.0,23.9,1.3,68.3,12.4,111.2,2.0,19.4,3.0,0.2
51,HART MOUNTAIN,9.6,100.0,114.0,21.8,15.2,14.5,40.6,159.2,0.0,49.6,0.0,0.0
52,HERMON LAKE,11.6,55.0,102.0,25.6,0.0,87.1,17.8,76.8,10.2,22.5,15.1,3.3
53,HOOKER LAKE,13.3,86.0,112.0,19.4,4.1,54.0,48.4,186.1,0.7,58.7,1.9,0.1
54,JENPEG,10.3,90.0,88.0,21.2,1.0,70.1,8.9,31.4,1.8,10.4,1.5,0.1
55,KETTLE HILLS,13.0,100.0,0.0,20.8,4.8,29.0,39.5,186.4,0.0,51.6,0.0,0.0
56,KNOB HILL SOUTH,12.7,92.0,129.0,18.6,9.6,34.1,37.7,187.1,0.0,50.1,0.0,0.0
57,LEAF RAPIDS,12.9,43.0,90.0,18.5,0.0,89.6,14.9,47.5,10.2,16.7,13.0,2.6
58,LITTLE GRAND RAPIDS,12.6,76.0,96.0,28.4,0.0,84.9,41.5,176.9,8.6,52.3,20.5,5.7
59,LAKE ST GEORGE,13.6,100.0,127.0,12.1,5.8,23.9,13.5,162.0,0.0,22.4,0.0,0.0
60,LONG POINT,8.5,95.0,97.0,23.0,6.3,32.8,25.6,163.6,0.0,36.8,0.0,0.0
61,MINITONAS,14.6,87.0,90.0,29.1,4.8,53.2,73.1,214.6,1.0,79.0,4.2,0.4
62,NOTIGI,11.9,42.0,77.0,14.2,0.0,90.0,21.7,94.7,8.7,27.6,14.9,3.2
63,OXFORD HOUSE,12.5,49.0,90.0,18.2,0.0,86.3,16.1,64.9,6.3,19.9,9.6,1.5
64,PISEW FALLS,10.6,61.0,45.0,14.4,0.0,87.2,25.3,113.3,5.9,32.5,11.8,2.2
65,PROSPECTOR,9.3,100.0,88.0,24.2,4.3,28.9,12.1,143.2,0.0,20.0,0.0,0.0
66,PUKATAWAGAN,9.0,70.0,82.0,32.4,0.0,85.0,15.3,76.8,10.7,20.4,14.9,3.3
67,REED LAKE,8.5,94.0,90.0,19.6,3.8,41.0,5.6,64.2,0.1,9.2,0.1,0.0
68,ROSENBURG FOREST,13.7,100.0,85.0,11.0,9.9,20.1,49.3,213.5,0.0,62.5,0.0,0.0
69,ROUND LAKE,13.3,78.0,102.0,19.3,1.0,77.9,46.1,187.8,2.5,57.2,8.0,1.1
70,SARAH LAKE,12.9,97.0,130.0,17.0,8.6,26.2,34.3,180.9,0.0,46.5,0.0,0.0
71,SASAGINNIGAK RIVER,12.2,89.0,107.0,17.4,2.5,58.5,13.0,114.8,0.9,20.2,0.8,0.0
72,SNOW LAKE,8.4,91.0,88.0,21.3,3.5,47.5,7.6,91.7,0.3,12.6,0.2,0.0
73,SPEAR HILL,14.5,95.0,135.0,22.5,9.4,31.2,33.7,201.3,0.0,47.5,0.0,0.0
74,SPIDER HILL,8.8,99.0,106.0,18.7,8.6,12.9,4.3,103.8,0.0,7.8,0.0,0.0
75,STEAD,13.6,99.0,135.0,9.6,7.6,25.8,41.0,215.6,0.0,55.6,0.0,0.0
76,WESTRAY,9.2,94.0,90.0,28.0,9.4,26.5,9.4,130.6,0.0,16.0,0.0,0.0
77,WILLIAM RIVER,9.2,90.0,90.0,27.6,0.8,76.4,20.5,128.5,3.3,29.3,6.9,0.8
78,WOODRIDGE,16.1,84.0,107.0,13.0,9.1,43.2,38.1,201.7,0.1,51.7,0.2,0.0
