,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
37,NORWAY HOUSE (YNE),25.5,34.0,209.0,15.0,0.0,88.7,14.8,131.5,7.5,23.1,12.1,2.2
38,THOMPSON (YTH),27.9,31.0,234.0,17.0,0.0,90.6,12.1,57.6,10.9,15.8,13.5,2.7
39,HUDSON BAY SK (YHB),26.8,34.0,173.0,12.0,0.0,91.3,19.5,218.8,9.4,31.9,16.9,4.1
40,KELSEY DAM (ZKD),28.1,29.0,230.0,9.0,0.0,91.6,15.3,40.2,8.5,15.7,10.9,1.9
41,EWART LAKE,26.2,29.0,60.0,6.2,0.0,90.2,15.2,164.6,6.0,24.7,10.4,1.7
42,FALCON LAKE,24.0,33.0,161.0,9.7,0.6,88.8,12.6,76.9,5.9,17.9,8.6,1.2
43,FLANDERS LAKE,26.5,25.0,331.0,5.5,1.3,87.2,13.2,169.0,3.8,22.2,6.5,0.7
44,GARY'S MEADOW,27.1,43.0,154.0,10.6,0.0,89.2,17.6,240.2,6.5,29.8,12.3,2.3
45,GODS NARROWS,25.1,34.0,168.0,8.0,0.0,83.3,8.7,93.5,2.5,14.1,3.1,0.2
46,GREEN LAKE,24.2,30.0,135.0,8.3,8.9,72.9,13.6,181.8,1.0,23.0,1.2,0.0
47,GYPSUMVILLE,27.5,25.0,128.0,5.3,0.0,92.7,78.4,308.9,8.1,96.0,26.8,9.2
48,HADASHVILLE,25.5,32.0,63.0,12.0,1.8,85.6,21.0,198.7,4.2,33.2,9.0,1.3
49,HARGRAVE RIDGE,26.8,29.0,216.0,13.3,0.0,92.1,15.4,117.3,11.3,23.2,16.6,3.9
50,HART MOUNTAIN,23.9,45.0,157.0,14.8,0.0,85.1,16.9,214.3,4.5,28.3,8.8,1.3
51,HERMON LAKE,29.6,29.0,205.0,9.1,0.0,91.9,13.7,93.1,8.8,20.1,12.8,2.5
52,HOOKER LAKE,26.8,30.0,175.0,7.0,6.9,76.5,20.8,217.7,1.2,33.6,2.5,0.1
53,JENPEG,28.1,33.0,199.0,9.5,0.0,90.4,13.5,67.6,7.3,18.0,10.4,1.7
54,KETTLE HILLS,29.2,29.0,133.0,11.9,0.0,92.4,37.0,277.3,10.9,55.4,24.9,8.0
55,KNOB HILL SOUTH,26.6,24.0,33.0,8.3,0.3,91.0,13.0,68.4,7.4,17.7,10.4,1.7
56,LEAF RAPIDS,28.9,23.0,225.0,15.5,0.0,94.1,30.9,66.1,16.6,30.8,25.1,8.2
57,LITTLE GRAND RAPIDS,27.2,29.0,200.0,4.9,2.0,85.4,80.5,296.2,2.8,95.9,12.3,2.3
58,LAKE ST GEORGE,28.0,38.0,128.0,6.6,0.0,90.3,34.1,260.8,6.2,51.5,16.0,3.7
59,LONG POINT,26.4,30.0,124.0,15.5,0.0,91.2,24.4,195.0,11.1,37.1,20.6,5.8
60,MINITONAS,28.6,31.0,135.0,19.2,0.0,92.2,71.8,320.0,15.3,92.0,40.1,18.7
61,NOTIGI,28.0,25.0,129.0,9.4,0.0,94.4,23.6,41.4,12.6,23.5,18.1,4.6
62,OXFORD HOUSE,26.4,38.0,270.0,6.4,0.0,83.7,9.4,106.4,2.4,15.4,3.2,0.2
63,PISEW FALLS,28.5,24.0,180.0,11.2,0.0,93.5,16.9,99.4,12.2,23.7,17.8,4.4
64,PROSPECTOR,28.2,34.0,138.0,15.3,0.0,91.6,16.6,150.0,11.5,26.0,17.8,4.4
65,PUKATAWAGAN,28.3,28.0,178.0,22.2,0.0,93.7,24.3,101.1,21.8,30.3,30.1,11.2
66,REED LAKE,27.4,27.0,180.0,14.5,0.0,93.5,19.0,64.6,14.4,21.9,19.3,5.1
67,ROSENBURG FOREST,27.8,36.0,199.0,5.0,0.6,89.5,26.9,260.3,5.1,42.7,12.4,2.3
68,ROUND LAKE,25.7,28.0,62.0,9.1,0.3,90.7,28.5,253.4,7.4,44.5,16.8,4.0
69,SARAH LAKE,25.1,39.0,167.0,15.5,0.0,89.3,27.3,272.7,8.4,43.7,18.2,4.6
70,SASAGINNIGAK RIVER,25.4,28.0,155.0,8.5,0.0,90.5,18.0,158.0,7.0,28.0,12.6,2.4
71,SNOW LAKE,26.4,26.0,155.0,11.6,0.0,92.9,19.0,113.7,11.5,26.8,18.0,4.5
72,SPEAR HILL,28.7,26.0,180.0,7.7,0.0,92.6,62.2,315.9,9.0,83.4,26.9,9.2
73,SPIDER HILL,24.7,38.0,143.0,15.2,0.0,87.9,10.7,129.9,6.7,17.8,9.6,1.5
74,STEAD,24.6,42.0,135.0,7.3,0.0,86.9,29.5,182.9,4.0,42.1,10.0,1.6
75,WESTRAY,28.4,25.0,135.0,14.9,0.0,94.0,24.4,157.1,15.8,35.2,25.8,8.5
76,WILLIAM RIVER,27.6,25.0,135.0,16.5,0.0,92.4,14.1,125.5,13.7,22.0,18.6,4.8
77,WOODRIDGE,24.5,53.0,200.0,6.0,0.0,84.9,14.4,74.3,2.8,19.4,4.5,0.4
