,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
34,MORDEN (XMD),23.4,47.0,3.0,19.0,0.0,82.8,38.4,311.3,4.1,58.8,12.4,2.4
35,WINNIPEG (XWG),22.2,60.0,14.0,22.0,0.0,87.1,53.3,411.8,8.6,80.5,25.5,8.4
36,ISLAND LAKE (YIV),18.6,58.0,353.0,17.0,,,,,,,,
37,NORWAY HOUSE (YNE),21.4,50.0,21.0,9.0,0.0,86.9,18.9,212.0,4.3,31.0,8.9,1.3
38,THOMPSON (YTH),20.1,43.0,345.0,9.0,5.7,63.8,5.4,24.3,0.8,7.0,0.4,0.0
39,HUDSON BAY SK (YHB),21.6,58.0,55.0,10.0,0.0,83.3,19.3,251.6,2.7,32.5,6.1,0.7
40,KELSEY DAM (ZKD),18.6,50.0,354.0,17.0,2.2,77.7,10.7,80.4,2.1,16.1,2.9,0.2
41,EWART LAKE,22.6,50.0,15.0,14.3,20.1,61.5,13.3,246.8,0.9,23.5,0.9,0.0
42,FALCON LAKE,24.4,46.0,36.0,10.8,5.5,73.9,30.3,248.7,1.2,46.5,3.5,0.2
43,FLANDERS LAKE,23.4,48.0,74.0,14.6,9.4,70.2,33.7,304.5,1.3,52.8,4.1,0.3
44,GARY'S MEADOW,24.0,62.0,17.0,2.0,0.0,76.6,15.6,276.6,0.9,27.4,1.2,0.0
45,GODS NARROWS,19.0,58.0,315.0,9.3,0.0,78.5,14.5,227.2,1.6,25.0,2.7,0.2
46,GREEN LAKE,23.6,46.0,0.0,13.5,1.0,86.8,37.1,225.5,5.3,52.6,14.3,3.0
47,GYPSUMVILLE,22.0,56.0,333.0,6.1,0.0,73.3,25.2,252.1,1.0,40.3,2.1,0.1
48,HADASHVILLE,25.8,44.0,23.0,16.0,0.0,91.0,72.5,383.0,11.0,98.5,33.4,13.5
49,HARGRAVE RIDGE,23.3,45.0,50.0,11.1,0.0,86.7,17.7,133.9,4.7,26.6,8.8,1.3
50,HART MOUNTAIN,20.3,59.0,341.0,10.6,0.3,77.7,14.1,226.0,1.6,24.3,2.7,0.2
51,HERMON LAKE,21.4,47.0,329.0,15.3,0.0,80.4,8.7,58.4,2.6,12.7,3.0,0.2
52,HOOKER LAKE,23.5,59.0,6.0,10.5,15.7,60.6,13.3,171.6,0.7,22.3,0.7,0.0
53,JENPEG,23.4,52.0,18.0,7.3,0.0,87.3,20.8,262.3,4.2,34.7,9.3,1.4
54,KETTLE HILLS,24.9,51.0,338.0,9.6,0.0,83.4,15.7,132.1,2.7,24.2,5.0,0.5
55,KNOB HILL SOUTH,23.4,52.0,0.0,10.0,10.7,65.3,25.0,208.3,0.9,38.5,1.8,0.1
56,LEAF RAPIDS,21.8,40.0,0.0,8.9,0.0,88.3,18.4,93.8,5.3,24.7,9.3,1.4
57,LITTLE GRAND RAPIDS,22.6,50.0,11.0,10.9,1.5,82.7,22.8,215.4,2.7,36.0,6.4,0.7
58,LAKE ST GEORGE,23.9,61.0,28.0,9.8,0.0,56.5,11.2,148.8,0.5,18.8,0.5,0.0
59,LONG POINT,24.6,43.0,33.0,10.8,0.0,89.3,41.9,289.8,6.7,61.6,18.5,4.7
60,MINITONAS,25.2,53.0,315.0,6.7,0.0,82.0,17.9,300.1,2.0,31.2,4.3,0.4
61,NOTIGI,22.0,44.0,348.0,8.1,1.8,76.5,10.4,85.4,1.3,16.0,1.0,0.0
62,OXFORD HOUSE,22.3,43.0,0.0,9.7,0.3,82.1,11.4,78.7,2.3,16.8,3.3,0.2
63,PISEW FALLS,23.5,34.0,0.0,6.5,0.0,86.0,12.0,74.8,3.3,17.1,4.9,0.5
64,PROSPECTOR,24.8,47.0,69.0,10.5,0.0,85.1,21.6,229.9,3.6,35.0,8.2,1.1
65,REED LAKE,22.4,41.0,45.0,12.3,0.0,86.9,17.5,154.1,5.1,27.2,9.6,1.5
66,REEF LAKE,22.4,51.0,356.0,17.3,4.3,63.4,11.4,276.5,1.2,20.7,1.4,0.0
67,ROSENBURG FOREST,26.4,43.0,344.0,10.0,0.0,87.6,37.8,334.0,5.0,58.9,14.5,3.1
68,ROUND LAKE,24.0,48.0,177.0,9.2,0.0,85.6,34.9,384.9,3.6,56.9,11.0,1.9
69,SARAH LAKE,23.0,50.0,354.0,5.6,0.0,77.5,14.8,171.7,1.2,24.4,1.8,0.1
70,SASAGINNIGAK RIVER,20.6,61.0,28.0,10.5,2.5,74.3,21.8,170.7,1.2,33.1,2.6,0.1
71,SHERRIDON,23.7,39.0,26.0,9.3,0.0,89.9,24.5,71.1,6.7,26.3,11.8,2.1
72,SNOW LAKE,22.0,40.0,350.0,10.0,0.0,87.9,15.7,140.0,5.2,24.5,9.2,1.4
73,SPIDER HILL,21.8,52.0,315.0,7.5,0.3,78.4,13.7,212.2,1.4,23.6,2.3,0.1
74,STEAD,22.1,56.0,0.0,5.3,4.6,64.4,65.0,437.9,0.7,94.9,3.1,0.2
75,WESTRAY,24.6,44.0,0.0,8.2,0.0,86.9,29.8,193.1,4.1,43.0,10.4,1.7
76,WILLIAM RIVER,23.6,37.0,45.0,11.3,0.0,90.4,21.8,138.2,7.9,31.2,14.7,3.2
77,WOODRIDGE,23.7,50.0,357.0,10.0,0.0,89.6,39.3,206.1,6.6,53.2,17.0,4.1
