,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
65,ROSENBURG FOREST,-7.1,63.0,285.0,11.0,1.5,69.0,21.7,456.6,1.1,38.8,2.4,0.1
66,ROUND LAKE,-7.1,68.0,176.0,6.4,0.0,79.7,1.3,268.1,1.5,2.6,0.5,0.0
67,SARAH LAKE,-12.6,73.0,237.0,6.9,0.0,43.7,16.1,369.1,0.1,29.0,0.1,0.0
68,SASAGINNIGAK RIVER,-6.6,68.0,292.0,9.7,0.0,81.8,4.1,297.9,2.3,7.9,1.7,0.1
69,SHERRIDON,-12.2,74.0,208.0,6.0,0.0,77.3,0.1,15.8,1.2,0.2,0.3,0.0
70,SNOW LAKE,-11.6,60.0,245.0,6.5,0.0,79.0,0.1,173.7,1.4,0.2,0.3,0.0
71,SPEAR HILL,-9.2,72.0,315.0,13.8,0.0,81.0,102.4,493.3,2.5,134.8,13.3,2.7
72,SPIDER HILL,-12.3,77.0,227.0,3.3,0.0,66.4,4.6,181.2,0.7,8.7,0.4,0.0
73,STEAD,-7.2,75.0,315.0,8.3,0.0,81.7,22.7,409.3,2.1,39.9,5.3,0.5
74,WESTRAY,-12.1,67.0,248.0,7.0,0.0,71.2,0.1,158.9,0.9,0.2,0.2,0.0
75,WILLIAM RIVER,-10.5,77.0,270.0,8.9,0.0,77.6,4.3,211.7,1.4,8.2,0.8,0.0
76,WOODRIDGE,-8.3,79.0,290.0,16.0,0.0,78.4,6.1,347.6,2.2,11.7,2.3,0.1
