,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,GILLAM (WGX),-9.7,83.0,171.0,6.0,0.0,77.9,1.4,189.2,1.3,2.7,0.4,0.0
21,GRAND RAPIDS (WJD),-3.6,67.0,285.0,15.0,0.0,81.2,4.9,316.4,2.8,9.4,2.7,0.2
22,SOUTHEND SK (WJH),0.1,79.0,287.0,15.0,0.0,78.7,0.1,115.4,2.1,0.3,0.5,0.0
23,CARMAN (WNK),0.7,66.0,185.0,7.0,0.0,80.9,42.4,615.9,1.8,72.3,7.0,0.8
24,OAK POINT MARINE WOJ,-3.4,72.0,147.0,17.0,0.0,79.5,17.9,499.7,2.5,32.9,5.7,0.6
25,WILSON CREEK (WOO),3.0,55.0,2.0,10.0,0.0,82.8,44.4,438.8,2.6,70.9,9.5,1.5
26,PILOT MOUND (WPO),2.1,60.0,278.0,18.0,0.0,82.1,44.1,471.5,3.6,71.4,12.4,2.4
27,SPRAGUE (WSU),-0.2,55.0,196.0,8.0,0.2,80.9,6.7,287.6,1.9,12.6,1.9,0.1
28,FISHER BRANCH (WSZ),-2.9,68.0,180.0,8.0,0.0,80.2,24.8,419.6,1.7,43.2,4.7,0.4
29,COLLINS BAY SK (WWC),-3.6,87.0,304.0,31.0,0.0,76.5,0.1,192.1,4.0,0.2,0.9,0.0
30,WASAGAMING (WWP),-1.3,66.0,278.0,8.0,1.4,67.5,21.3,394.8,0.9,37.5,1.7,0.1
31,ROBLIN (WXB),-2.0,79.0,300.0,28.0,0.0,79.1,18.1,401.2,4.3,32.5,9.1,1.4
32,CARBERRY (WZE),0.3,64.0,262.0,26.0,0.0,81.6,44.3,468.0,5.0,71.6,16.2,3.8
33,DAUPHIN (WZT),0.1,66.0,265.0,25.0,0.0,81.9,59.6,369.7,5.0,84.9,17.7,4.4
34,DEERWOOD (XDW),3.1,54.0,251.0,32.0,0.0,83.6,42.0,572.1,8.7,70.9,24.1,7.6
35,MORDEN (XMD),5.3,43.0,176.0,7.0,0.0,85.1,47.6,586.5,3.0,79.1,11.6,2.1
36,WINNIPEG (XWG),-1.6,70.0,188.0,20.0,0.0,80.1,42.0,562.3,3.1,70.8,11.1,1.9
37,ISLAND LAKE (YIV),-7.8,75.0,133.0,13.0,,,,,,,,
38,NORWAY HOUSE (YNE),-3.4,80.0,263.0,9.0,0.0,77.5,5.2,274.0,1.4,9.9,0.9,0.0
39,THOMPSON (YTH),-10.0,93.0,276.0,6.0,0.0,54.2,0.1,0.1,0.3,0.0,0.1,0.0
40,HUDSON BAY SK (YHB),1.9,76.0,332.0,20.0,1.8,65.1,14.3,405.9,1.4,26.3,2.6,0.1
41,KELSEY DAM (ZKD),-9.4,84.0,250.0,2.0,0.0,,,,,,,
42,EWART LAKE,-2.3,67.0,214.0,15.9,0.3,79.7,3.2,260.3,2.4,6.2,1.6,0.1
43,FALCON LAKE,0.2,55.0,160.0,11.0,0.0,80.8,2.5,302.4,2.1,4.9,0.9,0.0
44,FLANDERS LAKE,-1.5,57.0,205.0,5.9,0.0,81.1,11.8,221.4,1.7,20.8,2.6,0.2
45,GARLAND,4.1,47.0,317.0,11.0,0.0,82.6,54.7,419.0,2.7,82.4,10.7,1.8
46,GARY'S MEADOW,1.2,71.0,315.0,13.6,1.3,57.3,13.0,500.3,0.7,24.4,0.7,0.0
47,GODS NARROWS,-7.4,77.0,148.0,10.6,0.0,79.2,8.0,276.5,1.8,14.9,2.1,0.1
48,GREEN LAKE,0.2,49.0,180.0,12.1,0.3,82.0,16.1,204.5,2.6,26.9,5.1,0.5
49,GYPSUMVILLE,-0.5,66.0,311.0,5.8,0.0,72.6,24.3,414.3,0.9,42.4,2.1,0.1
50,HADASHVILLE,2.6,44.0,181.0,10.0,0.0,83.7,4.9,377.8,2.9,9.4,2.8,0.2
51,HARGRAVE RIDGE,-5.1,74.0,319.0,11.2,0.0,79.9,9.5,216.8,2.0,17.1,2.7,0.2
52,HART MOUNTAIN,-1.9,87.0,323.0,18.9,3.3,33.0,0.0,219.2,0.0,0.2,0.0,0.0
53,HERMON LAKE,-7.1,89.0,198.0,8.9,0.0,75.8,0.3,64.6,1.3,0.6,0.3,0.0
54,HOOKER LAKE,-0.1,57.0,179.0,12.6,0.3,79.7,7.5,259.8,2.1,13.9,2.4,0.1
55,JENPEG,-3.3,73.0,275.0,10.4,0.0,79.2,1.3,299.3,1.8,2.6,0.6,0.0
56,KETTLE HILLS,1.3,57.0,258.0,9.7,2.0,61.9,22.4,242.8,0.7,36.4,1.0,0.0
57,KNOB HILL SOUTH,-1.1,56.0,178.0,15.7,0.0,73.9,0.1,276.7,1.6,0.2,0.3,0.0
58,LEAF RAPIDS,-8.7,79.0,270.0,3.5,0.0,79.8,0.1,11.9,1.3,0.2,0.3,0.0
59,LITTLE GRAND RAPIDS,-2.1,71.0,187.0,8.4,0.0,78.5,0.6,223.0,1.5,1.2,0.4,0.0
60,LAKE ST GEORGE,-1.8,70.0,211.0,8.8,0.0,71.3,3.7,279.7,1.0,7.2,0.5,0.0
61,LONG POINT,-2.1,67.0,290.0,13.7,0.0,80.6,6.0,336.8,2.4,11.5,2.6,0.1
62,MINITONAS,-0.9,76.0,225.0,26.7,0.0,79.5,52.3,529.2,4.1,83.9,15.3,3.4
63,NOTIGI,-7.9,81.0,349.0,3.1,0.0,79.4,0.5,106.9,1.2,1.0,0.3,0.0
64,OXFORD HOUSE,-7.6,82.0,225.0,3.4,0.0,78.2,0.2,170.8,1.1,0.4,0.3,0.0
65,PROSPECTOR,-2.5,71.0,307.0,16.7,0.0,80.8,5.6,359.1,2.9,10.8,3.1,0.2
66,REEF LAKE,-1.0,63.0,207.0,14.0,0.0,80.7,0.2,246.5,2.5,0.4,0.6,0.0
67,ROSENBURG FOREST,-3.7,64.0,177.0,4.0,0.0,70.6,15.5,450.0,0.8,28.5,0.9,0.0
68,ROUND LAKE,-1.6,59.0,176.0,12.3,0.0,81.6,1.3,268.1,2.5,2.6,0.8,0.0
69,SARAH LAKE,-0.1,72.0,306.0,12.6,0.3,79.5,16.4,369.1,2.0,29.6,4.2,0.3
70,SASAGINNIGAK RIVER,-2.0,60.0,182.0,14.2,0.0,80.9,4.1,297.9,2.6,7.9,2.1,0.1
71,SHERRIDON,-5.1,85.0,293.0,10.5,0.0,57.9,0.1,6.4,0.6,0.2,0.1,0.0
72,SNOW LAKE,-6.8,75.0,313.0,14.9,0.0,79.7,0.1,173.7,2.3,0.2,0.5,0.0
73,SPEAR HILL,0.1,62.0,270.0,10.3,0.0,81.7,102.7,493.3,2.3,135.1,12.4,2.3
74,SPIDER HILL,-3.1,89.0,317.0,13.7,1.5,62.6,4.6,181.5,0.9,8.6,0.5,0.0
75,STEAD,-2.6,65.0,135.0,14.7,0.0,78.4,22.2,409.6,2.0,39.1,5.2,0.5
76,WESTRAY,0.4,70.0,313.0,17.0,0.0,77.4,0.3,158.9,2.1,0.5,0.5,0.0
77,WILLIAM RIVER,-4.7,76.0,270.0,12.1,0.3,80.6,4.3,211.7,2.2,8.2,1.7,0.1
78,WOODRIDGE,-0.6,57.0,172.0,14.0,0.0,75.1,5.1,348.2,1.6,9.9,0.9,0.0
