,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
30,ROBLIN (WXB),20.6,69.0,111.0,0.0,6.8,31.4,8.3,205.4,0.0,15.0,0.0,0.0
31,CARBERRY (WZE),20.9,69.0,101.0,5.0,0.4,82.8,23.7,242.8,2.0,38.1,5.1,0.5
32,DAUPHIN (WZT),18.4,75.0,122.0,23.0,6.2,55.0,7.3,172.0,0.9,13.3,0.6,0.0
33,DEERWOOD (XDW),21.7,58.0,147.0,10.0,0.0,82.3,16.5,289.8,2.4,29.0,5.0,0.5
34,MORDEN (XMD),21.8,52.0,158.0,9.0,0.0,84.8,21.7,224.4,3.2,34.9,7.4,0.9
35,WINNIPEG (XWG),22.6,43.0,292.0,6.0,0.0,86.2,21.0,313.9,3.3,35.9,7.8,1.0
36,ISLAND LAKE (YIV),21.5,45.0,246.0,8.0,,,,,,,,
37,NORWAY HOUSE (YNE),25.1,34.0,75.0,4.0,0.0,86.2,13.1,152.0,3.0,21.5,5.2,0.5
38,THOMPSON (YTH),24.8,33.0,174.0,6.0,0.0,90.6,11.8,81.0,6.3,17.3,8.9,1.3
39,HUDSON BAY SK (YHB),19.7,74.0,93.0,9.0,3.2,52.9,5.0,250.8,0.4,9.6,0.2,0.0
40,KELSEY DAM (ZKD),25.7,31.0,240.0,7.0,0.0,91.3,13.2,73.7,7.3,18.3,10.4,1.7
41,EWART LAKE,25.5,36.0,314.0,8.2,0.0,86.4,13.4,211.0,3.8,23.1,6.8,0.8
42,FALCON LAKE,23.1,41.0,129.0,7.0,0.0,85.9,26.9,189.0,3.4,39.6,8.4,1.2
43,FLANDERS LAKE,24.4,39.0,108.0,4.6,0.0,77.0,17.7,230.3,1.1,29.6,1.9,0.1
44,GARY'S MEADOW,22.3,62.0,128.0,2.7,0.0,72.9,14.9,271.9,0.8,26.2,0.9,0.0
45,GODS NARROWS,23.0,39.0,179.0,8.4,0.0,85.5,12.0,160.2,3.4,20.1,5.6,0.6
46,GREEN LAKE,22.7,40.0,90.0,8.7,0.0,82.3,11.9,146.8,2.3,19.7,3.6,0.3
47,GYPSUMVILLE,24.6,39.0,168.0,6.3,0.0,86.9,23.6,188.4,3.7,35.9,8.6,1.2
48,HADASHVILLE,23.1,46.0,100.0,4.0,0.0,87.5,37.7,280.7,3.6,56.4,11.0,1.9
49,HARGRAVE RIDGE,25.0,38.0,217.0,7.9,0.0,85.0,9.6,153.1,3.1,16.6,4.5,0.4
50,HART MOUNTAIN,19.3,58.0,129.0,12.4,1.0,76.4,12.7,202.8,1.6,22.0,2.4,0.1
51,HERMON LAKE,25.7,31.0,136.0,6.2,0.0,90.7,10.4,29.0,6.5,11.0,7.3,0.9
52,HOOKER LAKE,23.7,44.0,255.0,7.0,0.0,83.4,18.2,258.1,2.4,30.9,5.2,0.5
53,JENPEG,28.3,36.0,71.0,5.5,0.0,90.6,20.0,190.1,6.1,31.7,12.1,2.2
54,KETTLE HILLS,19.6,72.0,234.0,5.0,0.0,70.1,13.3,173.6,0.8,22.3,0.8,0.0
55,KNOB HILL SOUTH,22.9,42.0,226.0,4.9,0.0,78.0,16.9,137.9,1.2,25.8,1.9,0.1
56,LEAF RAPIDS,26.7,28.0,225.0,8.2,0.0,92.4,15.3,94.4,9.0,21.8,13.5,2.7
57,LITTLE GRAND RAPIDS,26.7,37.0,175.0,5.0,0.0,84.9,10.5,152.4,2.6,17.9,4.0,0.3
58,LAKE ST GEORGE,25.5,45.0,210.0,7.4,0.0,83.9,12.8,174.3,2.6,21.7,4.5,0.4
59,LONG POINT,27.1,29.0,106.0,10.3,0.0,89.6,20.4,205.5,6.7,32.7,13.3,2.6
60,MINITONAS,22.1,65.0,90.0,14.7,4.3,62.7,8.5,271.2,1.0,15.7,0.8,0.0
61,NOTIGI,27.7,32.0,19.0,5.5,0.0,91.4,14.3,47.6,6.9,16.3,9.4,1.4
62,OXFORD HOUSE,25.7,37.0,270.0,5.7,0.0,88.9,9.1,41.3,4.8,11.7,5.7,0.6
63,PISEW FALLS,26.6,25.0,135.0,6.4,0.0,92.4,13.8,94.4,8.3,20.2,12.2,2.3
64,PROSPECTOR,26.4,32.0,119.0,13.8,0.0,90.5,13.7,165.3,9.2,22.7,14.0,2.9
65,PUKATAWAGAN,24.2,37.0,194.0,16.1,0.0,89.9,13.9,143.7,9.5,22.4,14.3,3.0
66,REED LAKE,22.9,47.0,45.0,3.5,0.0,79.6,6.9,111.1,1.3,11.9,0.9,0.0
67,REEF LAKE,25.8,38.0,316.0,10.1,0.0,86.4,13.9,230.3,4.2,24.2,7.6,1.0
68,ROSENBURG FOREST,25.1,40.0,102.0,6.0,0.0,85.3,17.4,298.8,3.0,30.4,6.3,0.7
69,ROUND LAKE,24.2,41.0,177.0,5.1,0.0,84.9,16.7,326.5,2.7,29.6,5.6,0.6
70,SARAH LAKE,16.6,85.0,141.0,8.3,1.0,66.4,10.0,181.2,0.8,17.6,0.7,0.0
71,SASAGINNIGAK RIVER,23.8,40.0,315.0,8.5,0.0,83.2,13.0,111.0,2.5,20.1,4.1,0.3
72,SHERRIDON,26.9,34.0,212.0,10.5,0.0,86.1,7.6,18.5,4.1,7.6,3.8,0.3
73,SNOW LAKE,26.4,30.0,115.0,7.6,0.0,89.2,12.2,130.7,5.5,19.8,8.6,1.2
74,SPEAR HILL,26.0,45.0,135.0,8.5,0.0,84.5,14.3,185.1,3.0,24.0,5.5,0.5
75,SPIDER HILL,20.5,45.0,125.0,13.3,0.0,84.7,11.5,172.2,3.9,19.7,6.3,0.7
76,STEAD,23.2,46.0,135.0,4.3,0.3,87.8,62.4,353.1,3.9,86.5,14.8,3.2
77,WESTRAY,25.2,36.0,135.0,13.8,0.0,87.3,13.5,120.4,5.8,21.0,9.2,1.4
78,WILLIAM RIVER,22.4,47.0,135.0,10.0,0.0,84.0,11.6,202.6,3.0,20.3,5.0,0.5
79,WOODRIDGE,22.5,48.0,126.0,4.0,0.0,86.8,19.7,131.1,3.3,28.6,6.7,0.8
