,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
49,JENPEG,15.1,69.0,165.0,14.5,0.8,72.6,3.7,258.9,1.4,7.1,0.7,0.0
50,KETTLE HILLS,25.0,28.0,225.0,15.3,0.0,91.4,11.4,122.1,11.3,18.5,14.9,3.2
51,KNOB HILL SOUTH,21.5,32.0,197.0,18.1,0.0,90.6,15.0,212.7,11.5,25.6,17.7,4.4
52,LEAF RAPIDS,7.6,90.0,90.0,9.1,16.5,20.3,1.3,20.8,0.0,2.2,0.0,0.0
53,LITTLE GRAND RAPIDS,18.1,52.0,215.0,14.7,0.0,85.8,6.7,173.4,4.9,12.3,5.9,0.6
54,LAKE ST GEORGE,23.6,42.0,207.0,14.2,0.0,87.2,6.3,185.5,5.8,11.5,6.8,0.8
55,LONG POINT,24.1,35.0,224.0,14.3,0.0,90.2,9.6,244.7,9.0,17.5,12.1,2.2
56,MINITONAS,25.7,23.0,180.0,31.5,0.0,93.3,19.6,393.2,33.3,34.8,42.2,20.5
57,NOTIGI,8.7,91.0,111.0,8.5,6.1,28.7,1.4,97.3,0.0,2.8,0.0,0.0
58,OXFORD HOUSE,7.6,89.0,90.0,9.3,3.3,50.2,7.1,159.3,0.3,12.7,0.2,0.0
59,PROSPECTOR,24.0,42.0,205.0,14.6,0.8,88.1,16.0,312.1,6.7,28.4,12.3,2.3
60,REED LAKE,21.1,47.0,180.0,16.9,1.5,78.5,8.2,223.7,2.3,15.0,2.9,0.2
61,REEF LAKE,19.1,52.0,208.0,17.9,0.0,86.3,6.1,175.9,6.2,11.3,7.0,0.9
62,ROSENBURG FOREST,23.9,27.0,164.0,10.0,0.0,92.0,21.3,351.0,9.3,37.1,18.1,4.6
63,ROUND LAKE,19.3,46.0,175.0,13.3,0.0,87.3,7.5,239.5,5.7,13.8,7.2,0.9
64,SARAH LAKE,21.5,30.0,197.0,17.8,0.0,90.7,11.2,260.2,11.5,20.3,15.7,3.6
65,SASAGINNIGAK RIVER,22.4,32.0,211.0,19.6,0.0,90.5,9.5,264.4,12.2,17.5,15.4,3.4
66,SHERRIDON,18.9,69.0,192.0,11.6,16.0,45.8,2.0,5.1,0.2,2.0,0.1,0.0
67,SNOW LAKE,15.4,66.0,116.0,10.2,6.1,48.5,2.6,148.7,0.2,4.9,0.1,0.0
68,SPEAR HILL,22.2,35.0,180.0,15.5,0.0,90.1,60.5,356.1,9.4,84.9,28.0,9.9
69,SPIDER HILL,20.9,32.0,217.0,22.3,0.0,88.9,6.1,165.5,11.1,11.1,11.6,2.1
70,STEAD,21.2,31.0,180.0,14.2,0.0,89.0,10.0,302.9,7.5,18.5,10.8,1.8
71,WESTRAY,25.0,29.0,225.0,20.7,0.0,91.7,13.3,247.8,15.3,23.5,20.8,5.9
72,WILLIAM RIVER,20.1,46.0,180.0,16.0,0.0,87.8,8.4,146.6,6.9,14.8,9.0,1.3
73,WOODRIDGE,19.5,40.0,168.0,18.0,0.0,89.0,28.5,337.7,9.2,47.1,20.3,5.6
