,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
28,COLLINS BAY SK (WWC),4.2,85.0,99.0,8.0,0.4,62.7,0.5,203.0,0.7,1.0,0.2,0.0
29,WASAGAMING (WWP),8.1,59.0,150.0,4.0,0.6,74.3,35.1,380.6,0.9,57.0,2.8,0.2
30,ROBLIN (WXB),4.9,90.0,93.0,8.0,0.0,80.1,28.1,388.5,1.7,47.6,5.0,0.5
31,CARBERRY (WZE),9.5,53.0,12.0,7.0,0.0,85.6,45.3,433.6,3.3,71.8,11.6,2.1
32,DAUPHIN (WZT),6.8,81.0,249.0,2.0,0.2,79.4,45.8,320.8,1.2,67.5,4.4,0.4
33,TADOULE LAKE (XBQ),3.1,65.0,324.0,3.0,1.0,,,,,,,
34,DEERWOOD (XDW),9.6,40.0,11.0,4.0,0.0,86.5,68.4,616.3,3.2,107.1,14.3,3.0
35,MORDEN (XMD),9.3,36.0,27.0,5.0,0.0,87.0,86.3,628.9,3.6,128.5,17.0,4.1
36,WINNIPEG (XWG),10.5,42.0,219.0,10.0,0.0,85.7,45.9,510.1,3.8,75.0,13.5,2.7
37,ISLAND LAKE (YIV),1.7,80.0,348.0,14.0,,,,,,,,
38,NORWAY HOUSE (YNE),5.6,63.0,83.0,8.0,2.1,58.2,8.6,267.6,0.5,15.9,0.4,0.0
39,THOMPSON (YTH),4.9,65.0,0.0,2.0,0.0,64.4,1.3,71.9,0.6,2.5,0.2,0.0
40,HUDSON BAY SK (YHB),7.7,72.0,122.0,2.0,0.2,84.0,32.6,402.8,2.0,54.2,6.4,0.7
41,EWART LAKE,5.4,61.0,191.0,4.5,0.0,73.6,9.9,253.6,0.9,18.0,0.8,0.0
42,FALCON LAKE,10.1,40.0,172.0,5.1,0.0,73.6,21.0,348.9,0.9,36.5,1.8,0.1
43,FLANDERS LAKE,7.4,53.0,338.0,4.3,0.0,77.3,22.4,208.5,1.1,35.3,2.3,0.1
44,GARLAND,8.7,67.0,327.0,5.3,0.5,78.0,54.5,378.9,1.2,80.2,5.2,0.5
45,GARY'S MEADOW,11.1,49.0,80.0,2.9,0.0,84.1,36.8,514.3,2.1,62.5,7.4,0.9
46,GODS NARROWS,3.5,71.0,318.0,11.5,0.0,81.5,27.5,263.9,2.4,43.6,6.5,0.8
47,GREEN LAKE,6.8,46.0,315.0,6.3,0.0,82.8,20.5,179.0,2.2,31.9,4.8,0.4
48,GYPSUMVILLE,8.3,56.0,17.0,2.8,0.0,75.7,31.3,387.1,0.9,52.1,2.6,0.2
49,HADASHVILLE,11.0,36.0,69.0,7.0,0.0,81.9,18.9,392.0,2.0,33.7,4.5,0.4
50,HARGRAVE RIDGE,7.9,58.0,199.0,9.4,0.0,75.1,18.8,215.2,1.2,30.8,2.4,0.1
51,HART MOUNTAIN,6.6,52.0,102.0,4.2,0.3,76.4,18.8,240.2,1.0,31.4,1.8,0.1
52,HERMON LAKE,5.7,53.0,356.0,6.2,0.0,74.4,1.5,78.9,1.0,2.8,0.3,0.0
53,HOOKER LAKE,5.8,82.0,31.0,6.9,1.0,69.3,12.5,248.5,0.9,22.2,0.8,0.0
54,JENPEG,6.3,61.0,98.0,5.4,0.0,69.0,5.5,311.6,0.8,10.6,0.5,0.0
55,KETTLE HILLS,7.4,73.0,340.0,7.5,0.0,79.6,35.6,212.3,1.6,50.2,4.8,0.4
56,KNOB HILL SOUTH,3.8,87.0,162.0,5.6,0.9,57.2,9.4,263.7,0.4,17.3,0.4,0.0
57,LEAF RAPIDS,6.1,74.0,180.0,10.2,0.0,69.4,1.7,10.6,1.0,2.4,0.3,0.0
58,LITTLE GRAND RAPIDS,7.9,52.0,26.0,4.9,0.0,75.2,6.5,230.5,1.0,12.1,0.7,0.0
59,LAKE ST GEORGE,9.6,61.0,338.0,10.2,0.5,74.2,7.1,247.9,1.2,13.3,0.9,0.0
60,LONG POINT,7.2,64.0,61.0,6.2,0.5,75.7,16.8,308.0,1.1,29.5,1.9,0.1
61,MINITONAS,10.8,54.0,225.0,5.3,0.0,85.2,51.3,485.9,2.8,81.2,11.1,1.9
62,NOTIGI,3.0,82.0,174.0,7.3,0.5,61.3,0.8,114.1,0.6,1.6,0.2,0.0
63,OXFORD HOUSE,3.4,63.0,315.0,5.6,0.0,74.1,5.0,188.8,1.0,9.3,0.6,0.0
64,PROSPECTOR,6.5,78.0,184.0,8.9,0.0,83.1,23.8,370.4,2.6,40.9,6.6,0.8
65,REED LAKE,7.0,68.0,180.0,9.1,0.0,80.1,11.6,274.4,1.8,21.0,2.9,0.2
66,REEF LAKE,7.6,58.0,21.0,8.7,0.0,79.0,15.9,249.7,1.6,27.4,3.0,0.2
67,ROSENBURG FOREST,10.2,57.0,319.0,5.0,0.0,74.3,19.7,410.3,0.9,35.2,1.8,0.1
68,ROUND LAKE,6.5,58.0,175.0,5.3,0.0,80.0,17.1,316.6,1.5,30.1,3.0,0.2
69,SARAH LAKE,8.3,59.0,148.0,8.4,0.0,79.2,29.0,344.3,1.6,47.9,4.7,0.4
70,SASAGINNIGAK RIVER,4.9,78.0,318.0,4.9,0.3,75.5,8.2,309.0,1.0,15.4,0.8,0.0
71,SHERRIDON,7.7,67.0,205.0,14.9,0.0,75.4,2.2,28.7,1.7,3.7,0.6,0.0
72,SNOW LAKE,4.3,74.0,190.0,8.8,0.0,75.6,5.0,202.7,1.2,9.4,0.7,0.0
73,SPEAR HILL,8.8,63.0,0.0,9.6,0.0,85.0,89.3,448.6,3.4,119.2,15.8,3.6
74,SPIDER HILL,6.2,45.0,89.0,5.3,0.0,66.9,5.9,195.1,0.7,11.0,0.5,0.0
75,STEAD,9.0,55.0,270.0,4.4,0.0,80.6,19.6,379.0,1.5,34.7,3.4,0.2
76,WESTRAY,8.1,65.0,176.0,7.0,0.0,82.7,28.1,321.2,2.2,46.1,6.2,0.7
77,WILLIAM RIVER,7.5,48.0,180.0,4.7,0.3,78.1,16.3,217.4,1.2,27.4,2.0,0.1
78,WOODRIDGE,10.7,31.0,328.0,7.0,0.0,81.0,37.1,412.4,1.8,60.6,6.2,0.7
