,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
41,GODS NARROWS,14.7,61.0,246.0,14.8,0.0,85.5,49.9,411.6,4.8,76.6,16.2,3.8
42,GREEN LAKE,17.6,55.0,270.0,20.7,4.3,68.2,6.5,117.4,1.7,11.4,1.4,0.0
43,GYPSUMVILLE,16.3,61.0,262.0,5.6,1.5,69.2,12.2,300.8,0.8,22.2,0.8,0.0
44,HADASHVILLE,19.7,46.0,275.0,15.0,0.6,84.7,19.6,361.9,4.3,34.5,9.4,1.4
45,HARGRAVE RIDGE,15.9,48.0,299.0,15.3,0.5,66.0,5.2,220.1,1.2,9.8,0.7,0.0
46,HART MOUNTAIN,11.3,73.0,259.0,8.0,1.0,67.6,7.0,177.6,0.9,12.7,0.6,0.0
47,HERMON LAKE,14.6,58.0,271.0,17.6,0.8,74.8,3.3,35.6,1.8,5.3,0.8,0.0
48,HOOKER LAKE,18.8,63.0,241.0,10.0,8.6,55.3,13.8,293.2,0.5,24.7,0.5,0.0
49,JENPEG,14.3,59.0,293.0,12.2,2.0,50.8,1.5,284.0,0.3,2.9,0.1,0.0
50,KETTLE HILLS,14.1,69.0,225.0,8.8,0.0,76.1,9.4,117.0,1.3,15.7,1.0,0.0
51,KNOB HILL SOUTH,18.0,56.0,240.0,14.0,2.5,70.8,9.2,213.4,1.3,16.7,1.3,0.0
52,LEAF RAPIDS,12.2,49.0,270.0,16.2,0.0,73.1,2.7,43.6,1.6,4.7,0.7,0.0
53,LITTLE GRAND RAPIDS,14.7,86.0,236.0,10.6,6.6,39.2,3.3,246.6,0.1,6.3,0.0,0.0
54,LAKE ST GEORGE,18.0,61.0,249.0,9.2,1.8,71.5,14.1,295.4,1.0,25.1,1.4,0.0
55,LONG POINT,16.9,55.0,257.0,12.9,0.5,78.1,5.3,269.2,1.8,10.2,1.4,0.1
56,MINITONAS,13.7,72.0,225.0,13.4,1.0,78.4,18.6,391.7,1.9,33.3,4.3,0.4
57,NOTIGI,12.8,53.0,311.0,10.0,0.0,74.8,4.5,129.7,1.3,8.2,0.7,0.0
58,OXFORD HOUSE,13.6,60.0,270.0,16.0,0.8,78.3,5.8,131.6,2.2,10.5,2.0,0.1
59,PROSPECTOR,15.2,58.0,247.0,13.7,0.3,64.0,12.3,301.0,1.0,22.4,1.0,0.0
60,REED LAKE,14.7,52.0,315.0,13.1,1.0,60.2,9.1,263.5,0.8,16.7,0.6,0.0
61,REEF LAKE,17.7,57.0,262.0,25.3,0.3,76.6,3.3,214.1,3.0,6.4,2.3,0.1
62,ROSENBURG FOREST,19.7,51.0,230.0,7.0,0.6,73.4,21.5,348.5,1.0,37.3,2.1,0.1
63,ROUND LAKE,16.7,63.0,177.0,13.1,4.8,58.1,5.6,368.1,0.7,10.8,0.4,0.0
64,SARAH LAKE,12.0,80.0,217.0,7.7,2.0,58.2,14.1,266.5,0.5,24.9,0.6,0.0
65,SASAGINNIGAK RIVER,16.7,59.0,239.0,14.2,3.0,68.4,9.6,276.7,1.2,17.6,1.1,0.0
66,SHERRIDON,14.7,52.0,270.0,17.3,5.3,54.7,1.5,31.1,0.6,2.7,0.2,0.0
67,SNOW LAKE,14.5,50.0,301.0,16.4,2.5,57.9,4.6,232.2,0.8,8.8,0.5,0.0
68,SPEAR HILL,17.8,58.0,270.0,11.7,1.5,78.9,46.6,315.8,1.8,68.1,6.8,0.8
69,SPIDER HILL,10.9,69.0,262.0,12.2,1.5,67.0,7.7,201.2,1.0,14.1,0.8,0.0
70,STEAD,19.1,51.0,270.0,5.2,0.8,78.7,13.4,373.9,1.3,24.5,2.1,0.1
71,WESTRAY,16.5,50.0,270.0,15.4,0.0,69.1,7.5,239.1,1.3,13.9,1.0,0.0
72,WILLIAM RIVER,16.2,54.0,270.0,16.0,1.5,54.3,1.8,171.7,0.6,3.6,0.2,0.0
73,WOODRIDGE,20.1,48.0,263.0,13.0,1.0,82.3,32.6,345.5,2.8,52.7,8.5,1.2
