,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
66,SASAGINNIGAK RIVER,1.3,86.0,264.0,4.9,3.0,21.9,0.1,199.1,0.0,0.1,0.0,0.0
67,SHERRIDON,-0.2,74.0,292.0,10.6,1.3,73.1,2.1,52.4,1.2,3.9,0.5,0.0
68,SNOW LAKE,1.2,75.0,290.0,13.2,0.8,79.7,4.1,162.0,2.1,7.7,1.5,0.1
69,SOUTHEND SK (WJH),-2.6,84.0,328.0,8.0,3.6,35.3,0.0,135.9,0.0,0.2,0.0,0.0
70,SPEAR HILL,7.5,58.0,225.0,8.8,6.4,33.8,0.5,370.4,0.0,1.1,0.0,0.0
71,SPIDER HILL,1.4,82.0,249.0,8.7,0.0,75.2,0.5,151.5,1.2,0.9,0.3,0.0
72,SPRAGUE (WSU),2.2,86.0,315.0,14.0,8.0,22.1,0.3,422.8,0.0,0.7,0.0,0.0
73,STEAD,3.4,87.0,270.0,1.7,2.3,26.2,0.1,176.3,0.0,0.2,0.0,0.0
74,SWAN RIVER (WEQ),6.9,62.0,254.0,16.0,0.0,82.3,13.7,432.6,3.3,25.3,6.2,0.7
75,TADOULE LAKE (XBQ),-5.0,83.0,26.0,13.0,0.0, , , , , , , 
76,THOMPSON (YTH),1.9,92.0,210.0,10.0,3.6,44.6,3.1,160.3,0.1,5.9,0.1,0.0
77,WASAGAMING (WWP),2.0,78.0,215.0,7.0,5.6,19.9,0.1,313.2,0.0,0.2,0.0,0.0
78,WESTRAY,3.7,58.0,270.0,12.0,0.0,83.7,3.1,163.1,3.2,5.9,2.4,0.1
79,WILLIAM RIVER,3.9,65.0,270.0,15.1,0.3,81.3,2.6,256.8,2.8,5.0,1.7,0.1
80,WILSON CR WEIR (WOO),4.5,66.0,268.0,15.0,7.2,32.0,0.3,319.4,0.0,0.6,0.0,0.0
81,WINNIPEG (YWG),3.4,75.0,79.0,4.0,4.6,28.6,0.2,299.7,0.0,0.3,0.0,0.0
82,WOODRIDGE,1.8,85.0,314.0,6.0,8.9,16.0,0.1,175.3,0.0,0.1,0.0,0.0
