,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,GREEN LAKE,3.3,62.0,270.0,17.3,2.5,50.0,0.3,189.2,0.4,0.6,0.1,0.0
26,GRETNA,2.9,59.0,324.0,26.0,1.4, , , , , , , 
27,GREAT FALLS (PGF),1.2,69.0,302.0,18.0,7.0, , , , , , , 
28,GRAND RAPIDS (WJD),0.1,61.0,318.0,12.0,2.0,46.5,0.7,167.1,0.2,1.3,0.1,0.0
29,GUNN LAKE (RMNP),0.0,61.0,333.0,9.3,1.3,51.3,6.9,449.5,0.3,13.2,0.2,0.0
30,HADASHVILLE,2.7,53.0,315.0,15.8,2.8,45.9,0.4,245.4,0.2,0.7,0.1,0.0
31,HARGRAVE RIDGE,-0.1,50.0,325.0,12.5,0.0,81.7,83.5,436.6,2.6,113.0,12.5,2.4
32,HART MOUNTAIN,-1.2,64.0,305.0,14.6,2.3,28.1,0.0,91.1,0.0,0.2,0.0,0.0
33,HERMON LAKE,0.0,60.0,291.0,12.3,0.8,80.5,6.8,129.1,2.2,12.0,2.4,0.1
34,HOOKER LAKE,3.5,57.0,314.0,9.3,2.8,46.8,0.8,350.3,0.2,1.6,0.1,0.0
35,HUDSON BAY SK (YHB),1.5,53.0,276.0,18.0,0.4, , , , , , , 
36,ISLAND LAKE (YIV),-0.7,54.0,310.0,17.0,2.8,57.3,0.9,242.0,0.8,1.7,0.2,0.0
37,JENPEG,0.3,65.0,284.0,10.7,1.5,70.2,8.5,174.1,1.1,15.2,0.8,0.0
38,KELSEY DAM (ZKD),1.1,50.0,285.0,11.0,0.2,82.6,8.6,313.7,2.7,16.1,3.7,0.3
39,KETTLE HILLS,1.4,48.0,316.0,6.4,1.5,55.8,1.8,232.8,0.4,3.5,0.2,0.0
40,KIPPENS MILL,-1.3,68.0,289.0,8.3,2.3,31.8,0.0,364.2,0.0,0.2,0.0,0.0
41,KNOB HILL SOUTH,-0.2,97.0,312.0,12.7,1.5,47.3,2.2,141.7,0.2,4.2,0.1,0.0
42,LEAF RAPIDS,0.0,56.0,270.0,11.7,0.0,82.3,9.9,263.4,2.7,18.1,4.0,0.3
43,LAKE ST GEORGE,3.5,81.0,339.0,15.2,7.9,29.6,0.4,209.9,0.0,0.7,0.0,0.0
44,LONG POINT,1.6,55.0,308.0,14.8,1.3,58.9,4.0,277.9,0.8,7.8,0.4,0.0
45,LITTLE GRAND RAPIDS,1.7,58.0,325.0,9.5,1.0,71.3,4.3,263.4,1.1,8.3,0.6,0.0
46,LYNN LAKE (YYL),-0.2,63.0,284.0,21.0,0.0, , , , , , , 
47,MELITA (WEI),3.6,46.0,317.0,24.0,0.0,77.4,8.2,477.3,3.0,15.6,4.2,0.3
48,MINITONAS,0.6,56.0,315.0,18.5,0.5,68.2,7.5,443.3,1.5,14.5,1.5,0.1
49,MORDEN (XMD),2.2,57.0,337.0,17.0,1.8,55.8,8.9,486.7,0.7,17.0,0.6,0.0
50,NOTIGI,0.9,46.0,301.0,11.9,1.0,71.1,6.3,183.0,1.2,11.6,0.8,0.0
51,NORWAY HOUSE (YNE),-0.9,66.0,316.0,15.0,1.5,70.1,6.3,230.1,1.3,11.8,0.9,0.0
52,OAKPOINT MRN (WOJ),1.0,74.0,318.0,23.0,1.0, , , , , , , 
53,OXFORD HOUSE,-0.7,56.0,315.0,11.0,0.5,82.2,6.8,208.8,2.5,12.6,2.9,0.2
54,PILOT MOUND (WPO),-0.2,76.0,312.0,19.0,1.0,63.0,9.1,474.5,1.3,17.4,1.2,0.0
55,PINAWA (WEA),2.3,51.0,309.0,24.0,3.0,52.5,0.6,186.1,0.7,1.3,0.2,0.0
56,PISEW FALLS,0.3,49.0,270.0,9.4,1.0,77.2,9.0,154.9,1.4,15.8,1.4,0.1
57,PUKATAWAGAN,-0.7,53.0,271.0,18.9,0.3,63.6,1.2,224.6,1.3,2.4,0.4,0.0
58,PROSPECTOR,1.7,51.0,286.0,13.1,0.3,43.4,2.2,172.1,0.1,4.3,0.0,0.0
59,THE PAS (YQD),0.6,60.0,31.0,13.0,0.0,55.4,2.6,228.7,0.6,5.1,0.2,0.0
60,REED LAKE,0.0,47.0,270.0,10.2,0.5,61.8,4.6,159.5,0.8,8.6,0.4,0.0
61,REEF LAKE,0.7,60.0,338.0,15.7,0.8,70.8,6.2,253.8,1.4,11.7,0.9,0.0
62,ROUND LAKE,0.6,68.0,283.0,10.0,1.8,53.3,1.3,288.5,0.4,2.6,0.1,0.0
63,ROBLIN (WXB),0.3,56.0,286.0,23.0,0.6,76.0,11.3,380.7,2.6,21.1,4.3,0.4
64,ROSENBURG FOREST,4.1,41.0,267.0,12.8,1.3,61.2,4.1,331.2,0.8,8.0,0.5,0.0
65,SARAH LAKE,-0.7,59.0,323.0,8.0,1.8,36.3,0.1,267.4,0.0,0.1,0.0,0.0
66,SASAGINNIGAK RIVER,2.6,58.0,303.0,14.0,1.0,70.4,2.9,241.9,1.3,5.6,0.6,0.0
67,SHERRIDON,0.7,44.0,270.0,11.8,0.0,53.6,0.9,43.5,0.4,1.7,0.1,0.0
68,SNOW LAKE,0.4,47.0,289.0,13.3,0.8,51.3,2.2,150.1,0.4,4.3,0.2,0.0
69,SOUTHEND SK (WJH),1.5,58.0,268.0,9.0,0.2,56.9,0.5,132.4,0.5,1.0,0.1,0.0
70,SPEAR HILL,1.9,52.0,270.0,16.9,0.5,62.7,3.7,426.1,1.1,7.2,0.6,0.0
71,SPIDER HILL,-2.2,78.0,293.0,9.3,6.9,18.9,0.0,145.8,0.0,0.2,0.0,0.0
72,SPRAGUE (WSU),4.6,50.0,297.0,22.0,2.6,50.7,4.8,455.5,0.5,9.3,0.3,0.0
73,STEAD,1.8,65.0,315.0,5.9,1.0,52.0,0.9,180.7,0.3,1.7,0.1,0.0
74,SWAN RIVER (WEQ),1.3,47.0,307.0,19.0,0.0,77.6,11.2,419.4,2.4,21.0,3.9,0.3
75,TADOULE LAKE (XBQ),0.8,72.0,284.0,20.0,0.0, , , , , , , 
76,THOMPSON (YTH),0.3,59.0,286.0,17.0,2.0,66.4,4.4,153.3,1.3,8.2,0.7,0.0
77,WASAGAMING (WWP),-1.2,57.0,301.0,14.0,0.6,57.5,2.4,375.7,0.7,4.7,0.3,0.0
78,WESTRAY,1.5,53.0,270.0,15.8,1.3,49.5,1.7,153.4,0.3,3.3,0.1,0.0
79,WILLIAM RIVER,-0.8,61.0,315.0,14.7,2.8,44.7,1.7,243.8,0.2,3.3,0.1,0.0
80,WILSON CR WEIR (WOO),1.3,49.0,316.0,16.0,0.6,62.0,4.3,395.5,1.0,8.4,0.6,0.0
81,WINNIPEG (YWG),2.7,60.0,311.0,28.0,0.4,57.6,2.4,309.9,1.4,4.7,0.6,0.0
82,WOODRIDGE,3.6,52.0,315.0,16.3,1.5,45.2,1.8,195.2,0.2,3.5,0.1,0.0
