,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FISHER BRANCH (WSZ),17.0,63.0,254.0,20.0,2.4,73.6,37.3,476.9,2.0,62.4,6.9,0.8
18,FLIN FLON (YFO),7.8,86.0,24.0,8.0,43.4,23.3,3.6,58.0,0.0,6.2,0.0,0.0
19,FLANDERS LAKE,20.9,49.0,257.0,14.9,35.8,60.2,13.5,301.8,0.9,24.3,0.9,0.0
20,GARLAND,16.4,59.0,310.0,11.6,0.0,78.3,41.3,359.4,1.7,64.1,6.2,0.7
21,GARYS MEADOW,12.2,77.0,321.0,6.9,0.3,76.4,70.6,554.6,1.2,107.2,6.2,0.7
22,GILLAM (YGX),4.9,94.0,49.0,20.0,1.2,33.6,1.5,235.7,0.0,2.9,0.0,0.0
23,GIMLI (YGM),19.4,51.0,266.0,22.0,0.2,85.1,28.3,508.8,6.5,49.7,16.1,3.7
24,GODS NARROWS,8.4,100.0,34.0,8.4,14.5,2.8,3.3,240.2,0.0,6.4,0.0,0.0
25,GREEN LAKE,20.8,46.0,270.0,26.7,25.7,67.2,12.7,225.1,2.2,22.2,3.7,0.3
26,GRETNA,23.4,35.0,284.0,16.0,0.4, , , , , , , 
27,GREAT FALLS (PGF),19.6,47.0,256.0,15.0,4.8,71.1,38.9,546.3,1.4,66.0,5.1,0.5
28,GRAND RAPIDS (WJD),11.9,75.0,292.0,11.0,0.4,49.6,12.8,269.6,0.3,22.9,0.3,0.0
29,GUNN LAKE (RMNP),16.2,55.0,281.0,9.4,0.0,81.7,94.7,547.4,2.2,132.2,11.8,2.1
30,HADASHVILLE,22.5,43.0,225.0,15.7,5.1,74.9,36.5,355.9,1.7,58.1,5.6,0.6
31,HARGRAVE RIDGE,6.5,92.0,9.0,9.4,0.0,80.3,75.7,386.1,1.9,101.6,9.0,1.3
32,HART MOUNTAIN,8.5,86.0,313.0,13.7,0.0,46.7,16.7,253.9,0.2,28.7,0.2,0.0
33,HERMON LAKE,5.8,95.0,37.0,17.9,8.9,11.5,1.0,87.0,0.0,1.9,0.0,0.0
34,HOOKER LAKE,18.0,61.0,241.0,10.2,0.3,87.4,77.0,633.1,4.9,118.1,20.7,5.8
35,HUDSON BAY SK (YHB),11.6,73.0,301.0,15.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),12.8,94.0,330.0,14.0,5.2,33.8,7.9,323.0,0.0,14.9,0.0,0.0
37,JENPEG,7.7,97.0,2.0,11.3,4.1,17.9,4.8,152.0,0.0,8.9,0.0,0.0
38,KELSEY DAM (ZKD),4.4,93.0,35.0,16.0,6.4,19.2,2.3,274.6,0.0,4.6,0.0,0.0
39,KETTLE HILLS,13.7,68.0,286.0,9.2,0.0,80.1,37.8,312.9,1.8,58.1,6.1,0.7
40,KIPPENS MILL,17.6,50.0,258.0,10.2,0.0,80.8,72.6,610.7,2.1,111.9,10.4,1.7
41,KNOB HILL SOUTH,19.7,56.0,285.0,17.2,1.0,82.9,44.5,564.8,3.8,74.4,13.3,2.7
42,LEAF RAPIDS,5.5,87.0,0.0,7.9,19.6,25.2,3.4,224.2,0.0,6.6,0.0,0.0
43,LAKE ST GEORGE,15.5,80.0,295.0,8.0,0.3,76.3,13.6,316.0,1.2,24.5,1.9,0.1
44,LONG POINT,12.6,70.0,313.0,14.5,0.0,79.4,34.5,366.4,2.2,55.9,7.1,0.9
45,LITTLE GRAND RAPIDS,16.9,71.0,246.0,11.1,0.0,85.4,17.7,351.7,3.9,31.5,8.2,1.1
46,LYNN LAKE (YYL),5.4,86.0,56.0,2.0,11.0, , , , , , , 
47,MELITA (WEI),20.6,41.0,240.0,6.0,0.0,88.2,44.4,513.8,4.5,73.0,15.0,3.3
48,MINITONAS,13.0,69.0,270.0,11.4,0.0,83.2,114.8,630.8,2.9,157.8,15.8,3.6
49,MORDEN (XMD),22.3,36.0,290.0,18.0,0.0,88.1,34.7,510.0,8.0,59.3,20.8,5.8
50,NOTIGI,6.2,89.0,31.0,8.8,32.8,17.8,2.7,135.8,0.0,5.1,0.0,0.0
51,NORWAY HOUSE (YNE),8.4,96.0,342.0,13.0,2.0,38.8,7.5,212.9,0.1,13.7,0.0,0.0
52,OAKPOINT MRN (WOJ),15.9,71.0,294.0,17.0,0.0, , , , , , , 
53,OXFORD HOUSE,5.8,94.0,45.0,18.7,12.2,11.8,1.1,172.1,0.0,2.1,0.0,0.0
54,PILOT MOUND (WPO),20.8,42.0,260.0,13.0,0.2,87.6,26.4,500.8,5.8,46.6,14.3,3.0
55,PINAWA (WEA),19.5,49.0,261.0,13.0,9.2,63.7,20.9,419.2,1.0,37.1,2.0,0.1
56,PISEW FALLS,6.3,90.0,0.0,7.6,14.5,14.9,2.2,123.9,0.0,4.2,0.0,0.0
57,PUKATAWAGAN,5.8,90.0,20.0,12.2,19.5,23.2,2.3,196.8,0.0,4.5,0.0,0.0
58,PROSPECTOR,11.8,86.0,331.0,8.2,4.8,22.8,6.1,195.0,0.0,11.3,0.0,0.0
59,THE PAS (YQD),9.3,80.0,72.0,17.0,5.2,37.9,9.9,231.7,0.1,18.0,0.0,0.0
60,REED LAKE,6.4,90.0,0.0,9.9,31.7,11.1,3.4,146.5,0.0,6.4,0.0,0.0
61,REEF LAKE,12.7,100.0,272.0,16.5,0.5,77.2,17.6,264.0,2.0,30.2,4.3,0.4
62,ROUND LAKE,14.6,79.0,269.0,15.4,1.3,76.5,19.6,363.3,1.8,34.5,4.2,0.3
63,ROBLIN (WXB),12.8,65.0,282.0,14.0,0.0,80.6,54.7,439.6,2.5,83.4,10.1,1.6
64,ROSENBURG FOREST,22.2,47.0,243.0,9.8,0.3,85.0,28.6,407.0,3.4,48.7,9.6,1.5
65,SARAH LAKE,10.8,83.0,278.0,7.5,0.3,68.2,51.1,436.0,0.9,79.0,3.5,0.3
66,SASAGINNIGAK RIVER,17.4,58.0,220.0,16.4,0.0,87.8,32.1,420.4,7.1,53.9,17.9,4.5
67,SHERRIDON,7.7,80.0,11.0,11.6,32.0,30.1,3.4,57.4,0.0,5.9,0.0,0.0
68,SNOW LAKE,5.5,95.0,14.0,9.4,37.6,5.8,2.1,141.2,0.0,4.0,0.0,0.0
69,SOUTHEND SK (WJH),7.0,88.0,48.0,4.0,20.8,21.7,2.6,165.4,0.0,5.1,0.0,0.0
70,SPEAR HILL,14.7,75.0,270.0,16.8,0.0,81.6,37.9,535.0,3.1,64.4,10.6,1.8
71,SPIDER HILL,7.2,94.0,289.0,11.2,0.5,34.6,15.6,248.6,0.0,27.0,0.0,0.0
72,SPRAGUE (WSU),23.4,44.0,278.0,16.0,3.6,78.6,49.2,553.3,2.2,80.5,9.0,1.3
73,STEAD,20.3,48.0,270.0,5.0,4.7,66.1,40.7,592.4,0.7,69.4,2.4,0.1
74,SWAN RIVER (WEQ),13.8,61.0,273.0,18.0,0.0,85.3,70.0,507.0,5.4,104.1,21.1,6.0
75,THOMPSON (YTH),4.2,94.0,12.0,18.0,17.2,12.2,1.6,123.3,0.0,3.1,0.0,0.0
76,WASAGAMING (WWP),14.1,63.0,291.0,14.0,0.4,74.4,52.7,485.5,1.5,82.9,6.5,0.7
77,WESTRAY,11.6,74.0,180.0,13.0,0.8,51.2,14.9,204.8,0.4,25.2,0.4,0.0
78,WILLIAM RIVER,7.9,98.0,315.0,11.2,8.9,14.4,4.1,245.2,0.0,7.9,0.0,0.0
79,WILSON CR WEIR (WOO),17.8,54.0,31.0,14.0,0.6,83.6,75.5,517.9,3.5,110.7,15.6,3.5
80,WINNIPEG (YWG),19.9,49.0,258.0,22.0,0.6,84.5,25.5,546.8,6.0,45.7,14.5,3.1
81,WOODRIDGE,23.6,44.0,270.0,11.1,10.9,68.5,24.3,288.3,1.0,40.1,2.4,0.1
